idx,og Index,data (B),bandwidth (GB/s)
2409,6637,33652736,20.413400535376002
2410,6639,33652736,17.425969470526613
2411,6641,33652736,19.888371774164476
2412,6643,33652736,17.661259909050596
2413,6645,33652736,16.889484001714408
2414,6647,33652736,23.703600189049897
2415,6653,33652736,18.40718636895942
2416,6655,33652736,18.398169626626792
2417,6657,33652736,15.996737216128533
2418,6659,33652736,15.657584145111905
2419,6661,33652736,18.451431720175123
2420,6663,33652736,16.37687199437051
2421,6664,33652736,21.99750954836542
2422,6665,33652736,22.17190293910305
2423,6667,33652736,17.673141215036022
2424,6668,33652736,21.99935020575728
2425,6669,33652736,15.474429033094653
2426,6671,33652736,16.441392787871976
2427,6672,33652736,22.297403971596808
2428,6673,33652736,24.78455101630492
2429,6675,33652736,17.11905243955914
2430,6677,33652736,16.78221399497921
2431,6679,33652736,17.09595410020615
2432,6685,33660928,19.747935060066446
2433,6687,33660928,19.283476475494734
2434,6689,33660928,25.014586237749434
2435,6691,33660928,21.2567857544309
2436,6693,33660928,19.26193680702429
2437,6695,33660928,19.283122977791223
2438,6697,33660928,22.280156976124616
2439,6699,33660928,19.712777638853833
2440,6701,33660928,19.214086745271388
2441,6703,33660928,19.534871628209295
2442,6705,33660928,19.929029507886135
2443,6707,33660928,19.291599444994954
2444,6709,33660928,19.15320147235466
2445,6711,33660928,20.560447943981348
2446,6717,33660928,16.165379859145123
2447,6719,33660928,14.216581922800936
2448,6721,33660928,16.375256434018926
2449,6723,33660928,20.637898254165325
2450,6725,33660928,16.377041052889183
2451,6727,33660928,15.728369299032167
2452,6729,33660928,16.543939511598623
2453,6731,33660928,15.150705303050762
2454,6733,33660928,16.433071254390697
2455,6735,33660928,18.71831875650619
2456,6737,33660928,18.052404158910406
2457,6739,33660928,16.129438288390816
2458,6741,33660928,16.55122822855603
2459,6743,33660928,16.5796634312751
2460,6749,33660928,18.360249138330246
2461,6751,33660928,15.520674296148064
2462,6753,33660928,14.707752860635868
2463,6755,33660928,16.833578211969215
2464,6757,33660928,14.879599685264917
2465,6759,33660928,19.725715799300183
2466,6761,33660928,18.434889284180827
2467,6763,33660928,16.283989593240445
2468,6765,33660928,15.734015526979166
2469,6767,33660928,17.704211077186866
2470,6769,33660928,16.827384588620284
2471,6771,33660928,15.351689483014413
2472,6773,33660928,21.998277306585837
2473,6775,33660928,17.520801083490614
2474,6781,33660928,24.694538593139715
2475,6783,33660928,15.391004877798974
2476,6785,33660928,16.541077843134364
2477,6787,33660928,18.79860248585955
2478,6789,33660928,14.774276262571066
2479,6791,33660928,17.46580900112959
2480,6793,33660928,16.95622834563961
2481,6795,33660928,16.133643855077285
2482,6797,33660928,17.25806712926172
2483,6799,33660928,17.454506234135945
2484,6801,33660928,15.973903366718156
2485,6802,33660928,22.887084656081058
2486,6803,33660928,24.183594836089895
2487,6805,33660928,15.728369299032167
2488,6807,33660928,20.203462343428985
2489,6813,33660928,17.849311632647325
2490,6815,33660928,17.604949751963243
2491,6817,33660928,15.63044444310299
2492,6819,33660928,16.974552488801187
2493,6821,33660928,15.116094784192935
2494,6822,33660928,22.496018862451933
2495,6823,33660928,16.85406812240543
2496,6825,33660928,20.71796159589148
2497,6826,33660928,22.390657645906103
2498,6827,33660928,16.86164117453171
2499,6829,33660928,15.82706004713193
2500,6831,33660928,16.710831159727512
2501,6833,33660928,16.894952031905785
2502,6835,33660928,18.356074024308313
2503,6837,33660928,16.377041052889183
2504,6839,33660928,17.762497783706657
2505,6845,33660928,14.50435053885667
2506,6847,33660928,15.327760970021075
2507,6849,33660928,16.54836403824012
2508,6851,33660928,16.12053189583914
2509,6853,33660928,15.553714051510669
2510,6855,33660928,15.76443358958808
2511,6857,33660928,15.176936741963118
2512,6859,33660928,19.15774712015663
2513,6861,33660928,16.96278218241392
2514,6863,33660928,14.687633711160768
2515,6865,33660928,16.728645101589176
2516,6867,33660928,16.56556406503601
2517,6869,33660928,15.421911430455099
2518,6871,33660928,21.292067753211118
2519,6877,33660928,16.94257300557791
2520,6879,33660928,16.7063193409772
2521,6881,33660928,14.898355826309258
2522,6883,33660928,16.677712828206456
2523,6885,33660928,14.786737286106693
2524,6887,33660928,16.654212469435958
2525,6889,33660928,17.92901986998357
2526,6891,33660928,24.892662043730304
2527,6893,33660928,21.592771303831295
2528,6895,33660928,16.299641717991044
2529,6897,33660928,17.570250617108027
2530,6899,33660928,18.331123058021905
2531,6901,33660928,17.611148606581136
2532,6903,33660928,17.23629250707918
2533,6909,33660928,16.98634771296185
2534,6911,33660928,18.921348718825044
2535,6912,33660928,22.640778240161858
2536,6913,33660928,22.8796175144557
2537,6915,33660928,17.495148426597506
2538,6917,33660928,22.927991335828597
2539,6918,33660928,22.572774738502353
2540,6919,33660928,21.759826236481288
2541,6921,33660928,15.288552342090776
2542,6923,33660928,18.770759910420328
2543,6924,33660928,23.333336568208615
2544,6925,33660928,15.653478920004837
2545,6927,33660928,17.243638830005768
2546,6929,33660928,15.669794487419587
2547,6931,33660928,20.00596001889994
2548,6932,33660928,22.849813120019984
2549,6933,33660928,17.062946648080093
2550,6935,33660928,16.287527417307754
2551,6941,33660928,16.99896625298269
2552,6943,33660928,17.32885932298847
2553,6945,33660928,18.047758220323487
2554,6947,33660928,18.48380323144642
2555,6949,33660928,15.626504346146776
2556,6951,33660928,18.549645108671694
2557,6952,33660928,23.204655141867807
2558,6953,33660928,16.00184829087763
2559,6954,33660928,22.525871581980603
2560,6955,33660928,23.787649843575426
2561,6957,33660928,22.236840262501108
2562,6958,33660928,22.566963573392904
2563,6959,33660928,17.44726856183217
2564,6961,33660928,20.9306924659668
2565,6963,33660928,17.3640347415559
2566,6965,33660928,15.547284427094207
2567,6966,33660928,22.511424600844524
2568,6967,33660928,23.419034711534984
2569,6973,33660928,24.870867161016324
2570,6975,33660928,24.890287583593864
2571,6977,33660928,21.493514130989333
2572,6979,33660928,16.166125169232956
2573,6981,33660928,16.83250073258864
2574,6983,33660928,15.560386364004078
2575,6984,33660928,23.051088322405025
2576,6985,33660928,16.33660040156062
2577,6987,33660928,18.81440542304975
2578,6989,33660928,17.57494756638589
2579,6991,33660928,16.89305276047757
2580,6992,33660928,22.945996592961105
2581,6993,33660928,17.019602846432402
2582,6994,33660928,22.388274879997233
2583,6995,33660928,21.12614963629631
2584,6997,33660928,16.873271489769547
2585,6999,33660928,16.875970053248587
2586,7005,33660928,16.23172438269551
2587,7007,33660928,18.308788846632496
2588,7008,33660928,22.40545703609136
2589,7011,33660928,17.158692631344998
2590,7013,33660928,16.926215601658583
2591,7015,33660928,14.195867201871812
2592,7016,33660928,22.831958434229357
2593,7017,33660928,15.926740904241099
2594,7019,33660928,16.811794502205302
2595,7021,33660928,18.82652778150644
2596,7023,33660928,18.109589586466065
2597,7025,33660928,24.82508459176178
2598,7027,33660928,17.68605336038885
2599,7029,33660928,17.160923319909845
2600,7031,33660928,18.565687407891136
2601,7037,33660928,17.022907974653457
2602,7039,33660928,17.248445581783358
2603,7041,33660928,16.62920078292427
2604,7043,33660928,22.08325274852159
2605,7044,33660928,23.035455557030684
2606,7045,33660928,18.540817315742625
2607,7047,33660928,16.947486393547447
2608,7049,33660928,16.610819138531202
2609,7050,33660928,22.83342977014574
2610,7051,33660928,16.700227277575824
2611,7053,33660928,24.80459587161507
2612,7055,33660928,18.70267675375821
2613,7056,33660928,23.0814521028502
2614,7057,33660928,15.921437487376956
2615,7059,33660928,17.028970711584947
2616,7061,33660928,17.008595015598363
2617,7063,33660928,16.559052844354607
2618,7069,33660928,17.112912622839975
2619,7071,33660928,16.83277008950226
2620,7073,33660928,16.748880204523765
2621,7075,33660928,17.23121025694579
2622,7077,33660928,15.530291307198318
2623,7079,33660928,16.374491716418746
2624,7081,33660928,15.938324268247008
2625,7083,33660928,17.75950827672624
2626,7085,33660928,16.05803249205111
2627,7087,33660928,17.167084781946805
2628,7089,33660928,22.879633065935845
2629,7091,33660928,18.000813918106576
2630,7093,33660928,19.304001541524826
2631,7095,33660928,16.311774052782592
2632,7101,33660928,16.971274665902996
2633,7103,33660928,17.4893308151331
2634,7105,33660928,19.649453146160816
2635,7107,33660928,17.574066697121975
2636,7109,33660928,14.980252957250046
2637,7111,33660928,17.51029234515445
2638,7113,33660928,17.443218086553493
2639,7115,33660928,16.86353338897578
2640,7117,33660928,15.517468887548935
2641,7119,33660928,16.258074113715477
2642,7121,33660928,17.420685536313055
2643,7123,33660928,18.048996903443747
2644,7125,33660928,17.052435553601228
2645,7127,33660928,20.41123812030171
2646,7133,33660928,21.422588688726783
2647,7135,33660928,16.36048454083763
2648,7137,33660928,16.946940320825032
2649,7139,33660928,17.24731434029048
2650,7141,33660928,17.134097338943416
2651,7143,33660928,22.100883879668405
2652,7145,33660928,24.787663359526825
2653,7147,33660928,17.3987956602418
2654,7149,33660928,24.802256456808717
2655,7151,33660928,16.903105094142077
2656,7153,33660928,17.03889224944129
2657,7155,33660928,16.863263046625686
2658,7157,33660928,13.831139833652873
2659,7159,33660928,16.075456091479527
2660,7165,33660928,18.58011640127529
2661,7167,33660928,16.993748431807017
2662,7169,33660928,16.838967678677733
2663,7171,33660928,15.336476480161544
2664,7173,33660928,18.3727457710009
2665,7175,33660928,17.192626681036025
2666,7177,33660928,18.694045338752197
2667,7179,33660928,22.75341748125396
2668,7181,33660928,16.860830355470203
2669,7183,33660928,16.998150757219975
2670,7185,33660928,15.647890335764902
2671,7187,33660928,24.78297310908036
2672,7195,33669120,19.33815488388763
2673,7197,33669120,17.771331301215312
2674,7199,33669120,18.032658871769822
2675,7201,33669120,18.34294633444745
2676,7203,33669120,17.70703892915632
2677,7205,33669120,17.102053214325263
2678,7207,33669120,17.376300934226375
2679,7209,33669120,18.123045074111573
2680,7211,33669120,18.8125910761061
2681,7213,33669120,17.075408638850995
2682,7215,33669120,16.02988387433423
2683,7217,33669120,16.906395273517173
2684,7219,33669120,17.743459859576898
2685,7221,33669120,19.824944754260237
2686,7227,33669120,19.474166412171353
2687,7229,33669120,22.70347688527398
2688,7231,33669120,17.91872339995242
2689,7233,33669120,16.79601314982116
2690,7235,33669120,17.28580596470872
2691,7237,33669120,20.776610121380042
2692,7239,33669120,17.795075915133186
2693,7241,33669120,16.62641392408439
2694,7243,33669120,16.99761815092179
2695,7245,33669120,24.142302046950725
2696,7247,33669120,19.4684010398838
2697,7249,33669120,17.09537559780796
2698,7251,33669120,16.505918901707552
2699,7253,33669120,18.72820640613736
2700,7259,33669120,17.675498347111343
2701,7261,33669120,15.852609722277807
2702,7263,33669120,17.60629680798438
2703,7265,33669120,21.111786917749036
2704,7267,33669120,17.777636975072113
2705,7269,33669120,17.887346616111145
2706,7271,33669120,24.428147301152443
2707,7273,33669120,17.070422021065056
2708,7275,33669120,16.74842286122472
2709,7277,33669120,18.853717756892117
2710,7279,33669120,18.095927584299826
2711,7281,33669120,19.316841777333586
2712,7283,33669120,18.064237829659497
2713,7285,33669120,18.44423445113684
2714,7291,33669120,17.851838066288412
2715,7293,33669120,18.018762051398966
2716,7295,33669120,24.161706103591627
2717,7297,33669120,18.81326383735796
2718,7299,33669120,16.217414403579003
2719,7301,33669120,17.877620849663174
2720,7303,33669120,17.515428494138394
2721,7305,33669120,16.700571316329093
2722,7307,33669120,17.14580784989922
2723,7309,33669120,16.27611037685957
2724,7311,33669120,17.571591624911083
2725,7313,33669120,23.33487424689871
2726,7315,33669120,17.385479775877908
2727,7317,33669120,18.73254106022166
2728,7323,33669120,18.20331258126691
2729,7325,33669120,18.38492385919849
2730,7327,33669120,17.391523541413775
2731,7329,33669120,19.194910108804407
2732,7331,33669120,20.979200327002438
2733,7333,33669120,17.54112529754788
2734,7335,33669120,17.319372535705742
2735,7337,33669120,19.563593217699616
2736,7339,33669120,17.129608949348047
2737,7341,33669120,20.390882911363658
2738,7343,33669120,16.372105326884167
2739,7345,33669120,16.030372326673913
2740,7347,33669120,19.39553700888462
2741,7349,33669120,16.92189389438894
2742,7355,33669120,18.276036705016406
2743,7357,33669120,17.42377095034225
2744,7359,33669120,17.967069295359764
2745,7361,33669120,17.275863289806463
2746,7363,33669120,18.466560775056383
2747,7365,33669120,20.889648030942553
2748,7367,33669120,21.621105113297038
2749,7369,33669120,16.77325375751628
2750,7371,33669120,20.37468124015884
2751,7373,33669120,18.553188206542554
2752,7375,33669120,18.31166097686862
2753,7377,33669120,24.904005751666475
2754,7379,33669120,17.58687369609798
2755,7381,33669120,20.135287310610025
2756,7387,33669120,24.81589910050149
2757,7389,33669120,17.533242167117464
2758,7391,33669120,17.247552648160195
2759,7393,33669120,17.872458336761586
2760,7395,33669120,17.85334317493446
2761,7397,33669120,17.337646488146547
2762,7399,33669120,16.15491466268357
2763,7401,33669120,17.0998209728412
2764,7403,33669120,19.187909078734034
2765,7405,33669120,19.444654919100728
2766,7407,33669120,19.62015048530111
2767,7409,33669120,17.257170857120013
2768,7411,33669120,17.682636950797185
2769,7413,33669120,16.799499444658995
2770,7419,33669120,16.598610748214135
2771,7421,33669120,20.127198611683166
2772,7423,33669120,17.715079151695445
2773,7425,33669120,19.34419900168225
2774,7427,33669120,17.49009760321739
2775,7429,33669120,20.460671883555253
2776,7431,33669120,16.397868367504977
2777,7433,33669120,16.65879307427334
2778,7435,33669120,17.933994570124177
2779,7437,33669120,17.433297899716823
2780,7439,33669120,17.276998003369282
2781,7441,33669120,17.04194340934836
2782,7443,33669120,24.915800597343626
2783,7445,33669120,24.83405666472926
2784,7451,33669120,17.92331156075826
2785,7453,33669120,19.933112506327316
2786,7455,33669120,17.18669826066272
2787,7457,33669120,17.71389548581115
2788,7459,33669120,17.135197031925127
2789,7461,33669120,16.160621674614394
2790,7463,33669120,17.67431068649195
2791,7465,33669120,17.245008446023814
2792,7467,33669120,18.48473884888729
2793,7469,33669120,20.325899023462025
2794,7471,33669120,19.29240242241438
2795,7473,33669120,17.181646439728965
2796,7475,33669120,17.222426261842966
2797,7477,33669120,17.171271462100325
2798,7483,33669120,18.333667308479775
2799,7485,33669120,19.696535553848648
2800,7487,33669120,17.472380514491245
2801,7489,33669120,16.208920001328714
2802,7491,33669120,16.916452546778956
2803,7493,33669120,17.27671431100438
2804,7495,33669120,17.84850690448334
2805,7497,33669120,18.071994653942046
2806,7499,33669120,24.879861195269527
2807,7501,33669120,15.699574930009867
2808,7503,33669120,19.551959805648323
2809,7505,33669120,19.043792251513587
2810,7507,33669120,20.439605669816768
2811,7509,33669120,18.14084604177622
2812,7515,33669120,17.752441090356328
2813,7517,33669120,18.441971452812897
2814,7519,33669120,16.793868456729346
2815,7521,33669120,15.985316104000802
2816,7523,33669120,16.73510328119983
2817,7525,33669120,17.81345382110423
2818,7527,33669120,20.153800201004543
2819,7529,33669120,17.92147029094008
2820,7531,33669120,18.372734520416532
2821,7533,33669120,16.99789275144867
2822,7535,33669120,16.628787074348473
2823,7537,33669120,17.509899306346476
2824,7539,33669120,17.53966323174788
2825,7541,33669120,15.796678716621196
2826,7547,33669120,15.912065933536205
2827,7549,33669120,16.222415270958034
2828,7551,33669120,18.397461116793874
2829,7553,33669120,18.659123757503746
2830,7555,33669120,17.37198852293993
2831,7557,33669120,17.658885609703777
2832,7559,33669120,16.373124421005027
2833,7561,33669120,18.40197590026929
2834,7563,33669120,17.96921723787713
2835,7565,33669120,17.156702830700652
2836,7567,33669120,19.436034321920403
2837,7569,33669120,15.828999089350383
2838,7571,33669120,17.474130656145583
2839,7573,33669120,19.229992032509646
2840,7579,33669120,16.90313602284468
2841,7581,33669120,16.91073440311885
2842,7583,33669120,18.322822060448935
2843,7585,33669120,23.55005969854856
2844,7587,33669120,16.36904084734243
2845,7589,33669120,18.133039779015643
2846,7591,33669120,16.82206120852207
2847,7593,33669120,21.20496739501472
2848,7595,33669120,19.52873443881117
2849,7597,33669120,18.898418486021427
2850,7599,33669120,16.478775008185764
2851,7601,33669120,17.31623710955802
2852,7603,33669120,17.296888533614997
2853,7604,33669120,22.296913647696908
2854,7605,33669120,17.028428660297486
2855,7611,33669120,17.627525417126737
2856,7613,33669120,17.808931145286486
2857,7615,33669120,18.38299656681605
2858,7617,33669120,17.21340993935527
2859,7619,33669120,17.001738090645315
2860,7621,33669120,14.512282746483578
2861,7623,33669120,16.890111576976675
2862,7625,33669120,17.30000806703967
2863,7627,33669120,18.122108635380858
2864,7629,33669120,21.658490646143633
2865,7631,33669120,21.02950453517147
2866,7633,33669120,18.72587319243604
2867,7635,33669120,17.83973070680985
2868,7637,33669120,19.47272474899366
2869,7643,33669120,17.580693419051244
2870,7645,33669120,17.315961032669236
2871,7647,33669120,17.048846957407658
2872,7649,33669120,18.455557778587814
2873,7651,33669120,19.082475629109044
2874,7653,33669120,16.847928831527817
2875,7655,33669120,17.362250891340512
2876,7657,33669120,19.55922906622718
2877,7659,33669120,18.404229092998175
2878,7661,33669120,20.454692916428215
2879,7663,33669120,16.913741681682797
2880,7665,33669120,17.201581544626933
2881,7667,33669120,16.767105932832216
2882,7669,33669120,19.947094680379
2883,7675,33669120,19.80665796413766
2884,7677,33669120,17.289773809750002
2885,7679,33669120,17.574242283468923
2886,7681,33669120,16.27989580981181
2887,7683,33669120,18.566283696038777
2888,7685,33669120,17.276430627955914
2889,7687,33669120,17.04580870730969
2890,7689,33669120,17.13715066936905
2891,7691,33669120,24.883391620278537
2892,7693,33669120,18.959716728684825
2893,7695,33669120,18.438739561193625
2894,7697,33669120,16.396846190933044
2895,7699,33669120,19.054817848271693
2896,7701,33669120,19.021757798729062
2897,497,33570816,18.64002527474907
2898,7189,33660928,15.299225696900061
2899,5631,33644544,20.261328611949196
2900,4627,33619968,17.713972290937257
