idx,og Index,data (B),bandwidth (GB/s)
3334,3334,8192,1.3128205128205128
3335,3335,8192,1.3195876288659794
3336,3336,8192,1.3128205128205128
3337,3337,8192,1.3128205128205128
3338,3338,8192,2.694736842105263
3339,3339,8192,2.782608695652174
3340,3340,8192,3.120761904761905
3341,3341,8192,3.120761904761905
3342,3342,8192,1.3128205128205128
3343,3343,8192,1.2992862807295797
3344,3344,8192,1.3195876288659794
3345,3345,8192,1.3059142356129443
3346,3346,8192,2.723404255319149
3347,3347,8192,2.6391752577319587
3348,3348,8192,3.2
3349,3349,8192,3.1219512195121952
3350,3350,8192,1.28
3351,3351,8192,1.3193751006603318
3352,3352,8192,1.299492385786802
3353,3353,8192,1.3061224489795917
3354,3354,8192,2.6391752577319587
3355,3355,8192,2.752688172043011
3356,3356,8192,3.2
3357,3357,8192,3.1604938271604937
3358,3358,8192,1.2864321608040201
3359,3359,8192,1.3061224489795917
3360,3360,8192,1.3128205128205128
3361,3361,8192,1.3193751006603318
3362,3362,8192,2.694736842105263
3363,3363,8192,2.6666666666666665
3364,3364,8192,3.0831765148663908
3365,3365,8192,3.0843373493975905
3366,3366,8192,1.3195876288659794
3367,3367,8192,1.3128205128205128
3368,3368,8192,1.292929292929293
3369,3369,8192,1.3614758185142097
3370,3370,8192,2.6122448979591835
3371,3371,8192,2.782608695652174
3372,3372,8192,3.1219512195121952
3373,3373,8192,2.909090909090909
3374,3374,8192,1.3128205128205128
3375,3375,8192,1.3128205128205128
3376,3376,8192,1.3193751006603318
3377,3377,8192,1.3264248704663213
3378,3378,8192,2.723404255319149
3379,3379,8192,2.6391752577319587
3380,3380,8192,3.282051282051282
3381,3381,8192,3.0476190476190474
3382,3382,8192,1.326210134369435
3383,3383,8192,1.3264248704663213
3384,3384,8192,1.3266396761133603
3385,3385,8192,1.299492385786802
3386,3386,8192,2.6391752577319587
3387,3387,8192,2.782608695652174
3388,3388,8192,3.2
3389,3389,8192,3.1604938271604937
3390,3390,8192,1.2734338566765118
3391,3391,8192,1.3128205128205128
3392,3392,8192,1.3128205128205128
3393,3393,8192,1.3128205128205128
3394,3394,8192,2.6675350048844026
3395,3395,8192,2.7536134453781513
3396,3396,8192,3.1604938271604937
3397,3397,8192,3.120761904761905
3398,3398,8192,1.3128205128205128
3399,3399,8192,1.3264248704663213
3400,3400,8192,1.3195876288659794
3401,3401,8192,1.3128205128205128
3402,3402,8192,2.694736842105263
3403,3403,8192,2.6122448979591835
3404,3404,8192,3.1604938271604937
3405,3405,8192,3.240506329113924
3406,3406,8192,1.3061224489795917
3407,3407,8192,1.3061224489795917
3408,3408,8192,1.3128205128205128
3409,3409,8192,1.3128205128205128
3410,3410,8192,2.752688172043011
3411,3411,8192,2.752688172043011
3412,3412,8192,2.8122210779265364
3413,3413,8192,2.6666666666666665
3414,3414,8192,1.3264248704663213
3415,3415,8192,1.3061224489795917
3416,3416,8192,1.3195876288659794
3417,3417,8192,1.3193751006603318
3418,3418,8192,2.7536134453781513
3419,3419,8192,2.694736842105263
3420,3420,8192,2.8131868131868134
3421,3421,8192,3.1604938271604937
3422,3422,8192,1.3128205128205128
3423,3423,8192,1.312610158628425
3424,3424,8192,1.3128205128205128
3425,3425,8192,1.3264248704663213
3426,3426,8192,2.723404255319149
3427,3427,8192,2.5098039215686274
3428,3428,8192,3.0843373493975905
3429,3429,8192,3.1604938271604937
3430,3430,8192,1.3128205128205128
3431,3431,8192,1.3061224489795917
3432,3432,8192,1.3128205128205128
3433,3433,8192,1.3264248704663213
3434,3434,8192,2.694736842105263
3435,3435,8192,2.782608695652174
3436,3436,8192,3.240506329113924
3437,3437,8192,2.8131868131868134
3438,3438,8192,1.3195876288659794
3439,3439,8192,1.3195876288659794
3440,3440,8192,1.3128205128205128
3441,3441,8192,1.3195876288659794
3442,3442,8192,2.752688172043011
3443,3443,8192,2.4380952380952383
3444,3444,8192,3.1219512195121952
3445,3445,8192,3.2417886822318955
3446,3446,8192,1.3128205128205128
3447,3447,8192,1.3128205128205128
3448,3448,8192,1.3195876288659794
3449,3449,8192,1.3264248704663213
3450,3450,8192,2.4380952380952383
3451,3451,8192,2.694736842105263
3452,3452,8192,3.2
3453,3453,8192,3.240506329113924
3454,3454,8192,1.3195876288659794
3455,3455,8192,1.3128205128205128
3456,3456,8192,1.3128205128205128
3457,3457,8192,1.312610158628425
3458,3458,8192,2.723404255319149
3459,3459,8192,2.782608695652174
3460,3460,8192,3.283366733466934
3461,3461,8192,3.1604938271604937
3462,3462,8192,1.3195876288659794
3463,3463,8192,1.3061224489795917
3464,3464,8192,1.3128205128205128
3465,3465,8192,1.2864321608040201
3466,3466,8192,2.6666666666666665
3467,3467,8192,2.782608695652174
3468,3468,8192,3.240506329113924
3469,3469,8192,3.240506329113924
3470,3470,8192,1.3195876288659794
3471,3471,8192,1.299492385786802
3472,3472,8192,1.3128205128205128
3473,3473,8192,2.4615384615384617
3474,3474,8192,2.723404255319149
3475,3475,8192,2.6391752577319587
3476,3476,8192,3.23922499011467
3477,3477,8192,3.282051282051282
3478,3478,8192,1.3264248704663213
3479,3479,8192,1.3264248704663213
3480,3480,8192,1.3061224489795917
3481,3481,8192,1.3333333333333333
3482,3482,8192,2.752688172043011
3483,3483,8192,2.782608695652174
3484,3484,8192,3.1592749710759738
3485,3485,8192,3.240506329113924
3486,3486,8192,1.3128205128205128
3487,3487,8192,1.3195876288659794
3488,3488,8192,1.3264248704663213
3489,3489,8192,1.3195876288659794
3490,3490,8192,2.752688172043011
3491,3491,8192,2.752688172043011
3492,3492,8192,3.240506329113924
3493,3493,8192,3.23922499011467
3494,3494,8192,1.3195876288659794
3495,3495,8192,1.3128205128205128
3496,3496,8192,1.299492385786802
3497,3497,8192,1.3333333333333333
3498,3498,8192,2.752688172043011
3499,3499,8192,2.8122210779265364
3500,3500,8192,3.2417886822318955
3501,3501,8192,3.1219512195121952
3502,3502,8192,1.3195876288659794
3503,3503,8192,1.3264248704663213
3504,3504,8192,1.3128205128205128
3505,3505,8192,1.3059142356129443
3506,3506,8192,2.6391752577319587
3507,3507,8192,2.752688172043011
3508,3508,8192,3.23922499011467
3509,3509,8192,3.2
3510,3510,8192,1.3128205128205128
3511,3511,8192,1.292929292929293
3512,3512,8192,1.3195876288659794
3513,3513,8192,1.3195876288659794
3514,3514,8192,2.752688172043011
3515,3515,8192,2.782608695652174
3516,3516,8192,3.2
3517,3517,8192,3.282051282051282
3518,3518,8192,1.3195876288659794
3519,3519,8192,1.3264248704663213
3520,3520,8192,1.3195876288659794
3521,3521,8192,1.3195876288659794
3522,3522,8192,2.752688172043011
3523,3523,8192,2.782608695652174
3524,3524,8192,3.1219512195121952
3525,3525,8192,3.0843373493975905
3526,3526,8192,1.3128205128205128
3527,3527,8192,1.299492385786802
3528,3528,8192,1.3264248704663213
3529,3529,8192,1.3193751006603318
3530,3530,8192,2.613078149920255
3531,3531,8192,2.782608695652174
3532,3532,8192,3.240506329113924
3533,3533,8192,3.282051282051282
3534,3534,8192,1.3264248704663213
3535,3535,8192,1.3195876288659794
3536,3536,8192,1.3195876288659794
3537,3537,8192,1.3128205128205128
3538,3538,8192,2.7243099434652476
3539,3539,8192,2.814153211954655
3540,3540,8192,2.694736842105263
3541,3541,8192,2.6666666666666665
3542,3542,8192,1.3128205128205128
3543,3543,8192,1.3333333333333333
3544,3544,8192,1.2798000312451179
3545,3545,8192,1.3333333333333333
3546,3546,8192,2.6391752577319587
3547,3547,8192,2.782608695652174
3548,3548,8192,2.942528735632184
3549,3549,8192,3.240506329113924
3550,3550,8192,1.3195876288659794
3551,3551,8192,1.3195876288659794
3552,3552,8192,1.3195876288659794
3553,3553,8192,1.3195876288659794
3554,3554,8192,2.752688172043011
3555,3555,8192,2.782608695652174
3556,3556,8192,2.6666666666666665
3557,3557,8192,3.240506329113924
3558,3558,8192,1.3195876288659794
3559,3559,8192,1.3195876288659794
3560,3560,8192,1.3542734336253925
3561,3561,8192,1.3544973544973544
3562,3562,8192,2.723404255319149
3563,3563,8192,2.8131868131868134
3564,3564,8192,2.6391752577319587
3565,3565,8192,3.282051282051282
3566,3566,8192,1.3128205128205128
3567,3567,8192,1.3061224489795917
3568,3568,8192,1.3264248704663213
3569,3569,8192,1.3128205128205128
3570,3570,8192,2.782608695652174
3571,3571,8192,2.6675350048844026
3572,3572,8192,2.9767441860465116
3573,3573,8192,3.282051282051282
3574,3574,8192,1.292929292929293
3575,3575,8192,1.3128205128205128
3576,3576,8192,1.3061224489795917
3577,3577,8192,1.3264248704663213
3578,3578,8192,2.752688172043011
3579,3579,8192,2.782608695652174
3580,3580,8192,3.1604938271604937
3581,3581,8192,3.0831765148663908
3582,3582,8192,1.3061224489795917
3583,3583,8192,1.3331163547599674
