idx,og Index,data (B),bandwidth (GB/s)
2434,2505,67141632,11.768025156390518
2435,2506,67141632,12.352636572519197
2436,2507,67141632,10.53348795879332
2437,2508,67141632,12.354018482001457
2438,2509,67141632,11.774627119565503
2439,2510,67141632,12.35379799216103
2440,2511,67141632,10.506166472217076
2441,2512,67141632,12.353363854759325
2442,2513,67141632,11.722003572383183
2443,2514,67141632,12.354598157785396
2444,2515,67141632,10.55006752727607
2445,2516,67141632,12.352343411084606
2446,2517,67141632,11.743389562874581
2447,2518,67141632,12.353216118623317
2448,2519,67141632,10.642483845263884
2449,2520,67141632,12.354964177179202
2450,2521,67141632,11.630383143733594
2451,2522,67141632,12.35140038922338
2452,2523,67141632,10.46231787220887
2453,2524,67141632,12.35379799216103
2454,2525,67141632,12.347037095747345
2455,2526,67141632,12.349873680822201
2456,2527,67141632,12.232795703430602
2457,2528,67141632,12.310164604571701
2458,2529,67141632,12.317608247937116
2459,2530,67141632,12.347400396563703
2460,2531,67141632,12.336220534071504
2461,2532,67141632,12.34565674759979
2462,2533,67141632,12.299124134603442
2463,2534,67141632,12.350598365875651
2464,2535,67141632,12.31262073465352
2465,2536,67141632,12.346894051917115
2466,2537,67141632,12.255732253988675
2467,2538,67141632,12.349144538128574
2468,2539,67141632,12.318403732198467
2469,2540,67141632,12.34151755434345
2470,2541,67141632,12.333102498926344
2471,2542,67141632,12.348708456544601
2472,2543,67141632,12.268416338341323
2473,2544,67141632,12.34951023444922
2474,2545,67141632,12.252368569442087
2475,2546,67141632,12.327814961681698
2476,2547,67141632,12.321514338598142
2477,2548,67141632,12.34776371876031
2478,2549,67141632,12.32477130707319
2479,2550,67141632,12.331435359614042
2480,2551,67141632,12.303451369564046
2481,2552,67141632,12.349873680822201
2482,2553,67141632,12.308864697076194
2483,2554,67141632,12.349289905500983
2484,2555,67141632,12.311464786655973
2485,2556,67141632,12.345366187316245
2486,2557,67141632,11.473420725613849
2487,2558,67141632,12.352779749440055
2488,2559,67141632,10.638276647411336
2489,2560,67141632,12.353943469110556
2490,2561,67141632,10.948992697587498
2491,2562,67141632,12.352779749440055
2492,2563,67141632,10.956711434586074
2493,2564,67141632,12.353725254971085
2494,2565,67141632,11.035023926716336
2495,2566,67141632,12.354018482001457
2496,2567,67141632,10.972984951980875
2497,2568,67141632,12.354018482001457
2498,2569,67141632,11.0988856255733
2499,2570,67141632,12.354236706500169
2500,2571,67141632,10.949451586710488
2501,2572,67141632,12.352854748199414
2502,2573,67141632,11.120886932944206
2503,2574,67141632,12.353291122681537
2504,2575,67141632,10.901151655785263
2505,2576,67141632,12.35379799216103
2506,2577,67141632,11.09207936740009
2507,2578,67141632,12.353143388285147
2508,2579,67141632,10.990056973728771
2509,2580,67141632,12.353725254971085
2510,2581,67141632,11.09994251778072
2511,2582,67141632,12.354234433288571
2512,2583,67141632,11.029746901881172
2513,2584,67141632,12.353145661095253
2514,2585,67141632,10.930284258624361
2515,2586,67141632,12.352343411084606
2516,2587,67141632,10.634770101151407
2517,2588,67141632,12.351036852986685
2518,2589,67141632,10.452882140157692
2519,2590,67141632,12.352418404545668
2520,2591,67141632,11.456443367573286
2521,2592,67141632,12.35452541117268
2522,2593,67141632,11.781966273581347
2523,2594,67141632,12.353945742215078
2524,2595,67141632,11.489003319820307
2525,2596,67141632,12.353870730207516
2526,2597,67158016,10.66108726300565
2527,2598,67158016,12.356087346650558
2528,2599,67158016,10.36803697280811
2529,2600,67158016,12.355212173371045
2530,2601,67158016,11.650465980362938
2531,2602,67158016,12.35463030859158
2532,2603,67158016,10.414134736770936
2533,2604,67158016,12.353684895205797
2534,2605,67158016,11.710011379063708
2535,2606,67158016,12.35266919159545
2536,2607,67158016,10.395512646570456
2537,2608,67158016,12.35448712370912
2538,2609,67158016,11.646520100465477
2539,2610,67158016,12.353396300236131
2540,2611,67158016,10.542939099070134
2541,2612,67158016,12.300178647240749
2542,2613,67158016,11.742114839037706
2543,2614,67158016,12.35186947094512
2544,2615,67158016,11.003574301143432
2545,2616,67158016,12.354339396753414
2546,2617,67158016,11.639479521727353
2547,2618,67158016,12.355212173371045
2548,2619,67158016,11.009633550013344
2549,2620,67158016,12.354121221865306
2550,2621,67158016,10.941957684198863
2551,2622,67158016,12.351140270504583
2552,2623,67158016,10.859856654065993
2553,2624,67158016,12.352960024780225
2554,2625,67158016,10.94549581822769
2555,2626,67158016,12.355939581423742
2556,2627,67158016,10.709726268787625
2557,2628,67158016,12.352303397425215
2558,2629,67158016,10.951550189130185
2559,2630,67158016,12.354121221865306
2560,2631,67158016,11.359992665517666
2561,2632,67158016,12.353175886388627
2562,2633,67158016,10.746083788007233
2563,2634,67158016,12.355214446387805
2564,2635,67158016,11.200301529830273
2565,2636,67158016,12.355648607924701
2566,2637,67158016,10.775602519344831
2567,2638,67158016,12.354996240592513
2568,2639,67158016,10.730753977574683
2569,2640,67158016,12.354048498615004
2570,2641,67158016,11.004726469738074
2571,2642,67158016,12.35310317426741
2572,2643,67158016,10.767311618185879
2573,2644,67158016,12.354921234130467
2574,2645,67158016,11.02027093995383
2575,2646,67158016,12.353541732236247
2576,2647,67158016,11.343291830679984
2577,2648,67158016,12.351358340116727
2578,2649,67158016,11.217303084248176
2579,2650,67158016,12.354193945971799
2580,2651,67158016,10.635370683548626
2581,2652,67158016,12.3548507743442
2582,2653,67158016,11.21898208952531
2583,2654,67158016,12.305732082592298
2584,2655,67158016,10.595369106329311
2585,2656,67158016,12.355723623218775
2586,2657,67158016,10.946867817230155
2587,2658,67158016,12.356014600251065
2588,2659,67158016,10.63574965404286
2589,2660,67158016,12.347942800638817
2590,2661,67158016,11.33092074549403
2591,2662,67158016,12.35470303869182
2592,2663,67158016,10.55598586562663
2593,2664,67158016,12.352957752592891
2594,2665,67158016,11.354770294123615
2595,2666,67158016,12.354921234130467
2596,2667,67158016,10.545534942616525
2597,2668,67158016,12.352957752592891
2598,2669,67158016,11.330859569620454
2599,2670,67158016,12.355432659890848
2600,2671,67158016,10.65145770361364
2601,2672,67158016,12.352814606476002
2602,2673,67158016,10.733004003420087
2603,2674,67158016,12.3565238430366
2604,2675,67158016,11.615836540495515
2605,2676,67158016,12.353175886388627
2606,2677,67158016,10.840727796553754
2607,2678,67158016,12.35186719915896
2608,2679,67158016,10.548662246862325
2609,2680,67158016,12.353032735216251
2610,2681,67158016,10.696135102739126
2611,2682,67158016,12.338432855152881
2612,2683,67158016,11.59517152848938
2613,2684,67158016,12.353323585520139
2614,2685,67158016,10.542780211389301
2615,2686,67158016,12.353394027888298
2616,2687,67158016,10.692974240889447
2617,2688,67158016,12.354412123428565
2618,2689,67158016,10.699679669275175
2619,2690,67158016,12.353175886388627
2620,2691,67158016,11.611337883143543
2621,2692,67158016,12.35448712370912
2622,2693,67158016,11.462618742993532
2623,2694,67158016,12.354123494480675
2624,2695,67158016,11.530193569100366
2625,2696,67158016,12.352885043039562
2626,2697,67158016,10.697660000927073
2627,2698,67158016,12.354996240592513
2628,2699,67158016,11.593057838742292
2629,2700,67158016,12.353903054682904
2630,2701,67158016,10.664664521601983
2631,2702,67158016,12.354121221865306
2632,2703,67158016,10.583934291935783
2633,2704,67158016,12.353687167660638
2634,2705,67158016,10.658542488544823
2635,2706,67158016,12.352160266473176
2636,2707,67158016,10.572415947125023
2637,2708,67158016,12.35397804878273
2638,2709,67158016,11.575218304276943
2639,2710,67158016,12.353687167660638
2640,2711,67158016,10.53923296724267
2641,2712,67158016,12.354559852123543
2642,2713,67158016,11.544589285149465
2643,2714,67158016,12.350997166506328
2644,2715,67158016,10.498428393866524
2645,2716,67158016,12.352303397425215
2646,2717,67158016,10.77466204649542
2647,2718,67158016,12.353466743433579
2648,2719,67158016,10.413256299423145
2649,2720,67158016,12.353466743433579
2650,2721,67158016,10.768028081076219
2651,2722,67158016,12.347291246751064
2652,2723,67158016,10.56443465155134
2653,2724,67158016,12.354848501461248
2654,2725,67158016,10.712184480878362
2655,2726,67158016,12.353321313199057
2656,2727,67158016,10.655512002481494
2657,2728,67158016,12.350558789182827
2658,2729,67158016,10.7144267253393
2659,2730,67158016,12.352741898607775
2660,2731,67158016,10.608705240043264
2661,2732,67158016,12.353830334001078
2662,2733,67158016,11.522848032547689
2663,2734,67158016,12.35470303869182
2664,2735,67158016,10.536377384149375
2665,2736,67158016,12.354557579347633
2666,2737,67158016,11.546560266452142
2667,2738,67158016,12.353539459834911
2668,2739,67158016,10.51963388838207
2669,2740,67158016,12.353684895205797
2670,2741,67158016,11.621818722998505
2671,2742,67158016,12.343224562345693
2672,2743,67158016,10.45725788770853
2673,2744,67158016,12.354121221865306
2674,2745,67158016,10.650809031823007
2675,2746,67158016,12.353684895205797
2676,2747,67158016,11.721194871145077
2677,2748,67158016,12.34932559399786
2678,2749,67158016,12.341264796494507
2679,2750,67158016,12.351069853837064
2680,2751,67158016,12.319314471164597
2681,2752,67158016,12.32719953215464
2682,2753,67158016,12.342786736589137
2683,2754,67158016,12.34895999782287
2684,2755,67158016,12.332924611026687
2685,2756,67158016,12.347797500434833
2686,2757,67158016,12.314900351065713
2687,2758,67158016,12.34024659907383
2688,2759,67158016,12.257362574224393
2689,2760,67158016,12.315480737879732
2690,2761,67158016,12.330313822734201
2691,2762,67158016,12.347509180467782
2692,2763,67158016,12.283117018984525
2693,2764,67158016,12.349541328604229
2694,2765,67158016,12.302916423248217
2695,2766,67158016,12.35106758234503
2696,2767,67158016,12.286568715159431
2697,2768,67158016,12.349105325387209
2698,2769,67158016,12.295494582389388
2699,2770,67158016,12.345548053928624
2700,2771,67158016,12.27147960665055
2701,2772,67158016,12.349032661177473
2702,2773,67158016,12.334734470283175
2703,2774,67158016,12.349468659263387
2704,2775,67158016,12.25177894116765
2705,2776,67158016,12.351942168543514
2706,2777,67158016,12.296575203761881
2707,2778,67158016,12.348160757356622
2708,2779,67158016,12.288223340482768
2709,2780,67158016,12.350994895041028
2710,2781,67158016,10.787621818111726
2711,2782,67158016,12.354557579347633
2712,2783,67158016,10.793171429907643
2713,2784,67158016,12.354193945971799
2714,2785,67158016,10.997058903959074
2715,2786,67158016,12.354412123428565
2716,2787,67158016,11.029481413477354
2717,2788,67158016,12.350270340251173
2718,2789,67158016,11.125017683602174
2719,2790,67158016,12.353175886388627
2720,2791,67158016,11.05370570959859
2721,2792,67158016,12.346998410433265
2722,2793,67158016,11.078621439613379
2723,2794,67158016,12.352230695574733
2724,2795,67158016,11.037718523617158
2725,2796,67158016,12.353175886388627
2726,2797,67158016,11.066528841798176
2727,2798,67158016,12.351578689108607
2728,2799,67158016,10.983474583201133
2729,2800,67158016,12.351578689108607
2730,2801,67158016,11.019460850879778
2731,2802,67158016,12.348887335323385
2732,2803,67158016,11.05748944765583
2733,2804,67158016,12.345765926113298
2734,2805,67158016,10.921286518724072
2735,2806,67158016,12.353469015808162
2736,2807,67158016,10.988132597104519
2737,2808,67158016,12.355723623218775
2738,2809,67158016,11.110527370242792
2739,2810,67158016,12.352448803693632
2740,2811,67158016,11.043236138693068
2741,2812,67158016,12.338795561282964
2742,2813,67158016,10.950635892666249
2743,2814,67158016,12.355430386793795
2744,2815,67158016,11.016742136969906
2745,2816,67158016,12.326115784116277
2746,2817,67158016,11.126608340265578
2747,2818,67158016,12.353394027888298
2748,2819,67158016,11.037079998021287
2749,2820,67158016,12.353323585520139
2750,2821,67158016,11.157545845560449
2751,2822,67158016,12.34692804098507
2752,2823,67158016,11.007554723062327
2753,2824,67158016,12.339305652858767
2754,2825,67158016,11.149188215179048
2755,2826,67158016,12.356303317570424
2756,2827,67158016,11.077568860357314
2757,2828,67158016,12.317432322733596
2758,2829,67158016,11.165620842487273
2759,2830,67158016,12.353030463002169
2760,2831,67158016,10.98962859979879
2761,2832,67158016,12.354050771203616
2762,2833,67158016,11.056500948704123
2763,2834,67158016,12.352594213385414
2764,2835,67158016,11.007670192852999
2765,2836,67158016,12.353832606509426
2766,2837,67158016,11.141671130821782
2767,2838,67158016,12.353541732236247
2768,2839,67158016,11.053065333017992
2769,2840,67158016,12.353905327218007
2770,2841,67158016,10.88763357847985
2771,2842,67158016,12.352523780138446
2772,2843,67158016,10.624548589682398
2773,2844,67158016,12.352739626500684
2774,2845,67158016,10.365937350906144
2775,2846,67158016,12.353469015808162
2776,2847,67158016,11.590880903632163
2777,2848,67158016,12.354921234130467
2778,2849,67158016,11.663998827313183
2779,2850,67158016,12.353394027888298
2780,2851,67158016,11.536149272149855
2781,2852,67158016,12.353541732236247
2782,2853,67174400,10.71797256110695
2783,2854,67174400,12.310538794991366
2784,2855,67174400,10.289991161327976
2785,2856,67174400,12.355389609792436
2786,2857,67174400,11.6850283139419
2787,2858,67174400,12.352047626464124
2788,2859,67174400,10.450954752056955
2789,2860,67174400,12.35422845751827
2790,2861,67174400,11.78692212858888
2791,2862,67174400,12.353646827277464
2792,2863,67174400,10.506191005275117
2793,2864,67174400,12.353499156442028
2794,2865,67174400,11.716463753899564
2795,2866,67174400,12.355898676863188
2796,2867,67174400,10.539369505515195
2797,2868,67174400,12.35299028707006
2798,2869,67174400,11.733097464091248
2799,2870,67174400,12.249406899117233
2800,2871,67174400,10.980579851718757
2801,2872,67174400,12.35437387363611
2802,2873,67174400,11.498010274443311
2803,2874,67174400,12.352408773405426
2804,2875,67174400,10.936699430114315
2805,2876,67174400,12.353137945739862
2806,2877,67174400,10.911914438780649
2807,2878,67174400,12.355898676863188
2808,2879,67174400,10.94091932231658
2809,2880,67174400,12.354080772777413
2810,2881,67174400,11.019026711474769
2811,2882,67174400,12.354517020970588
2812,2883,67174400,10.67149608800985
2813,2884,67174400,12.351827314487412
2814,2885,67174400,11.000662256427523
2815,2886,67174400,12.353937635551999
2816,2887,67174400,11.135877989141697
2817,2888,67174400,12.353208368810238
2818,2889,67174400,10.831343471056151
2819,2890,67174400,12.350155924983921
2820,2891,67174400,11.196699981765093
2821,2892,67174400,12.350228584687013
2822,2893,67174400,10.787482843051844
2823,2894,67174400,12.352045355166538
2824,2895,67174400,10.821070015646594
2825,2896,67174400,12.342969111891783
2826,2897,67174400,11.040583690919407
2827,2898,67174400,12.35357412734805
2828,2899,67174400,10.836543457790823
2829,2900,67174400,12.355244169762479
2830,2901,67174400,10.993691275079915
2831,2902,67174400,12.35422845751827
2832,2903,67174400,11.323475345956965
2833,2904,67174400,12.35212030842789
2834,2905,67174400,11.241369546569222
2835,2906,67174400,12.353646827277464
2836,2907,67174400,10.658059119556329
2837,2908,67174400,12.353499156442028
2838,2909,67174400,11.188166403455796
2839,2910,67174400,12.351829585704811
2840,2911,67174400,10.592552773617898
2841,2912,67174400,12.353137945739862
2842,2913,67174400,11.012841243331781
2843,2914,67174400,12.357426129801688
2844,2915,67174400,10.568501572113066
2845,2916,67174400,12.352701794932102
2846,2917,67174400,11.370336216270381
2847,2918,67174400,12.35291759486776
2848,2919,67174400,10.679911411986728
2849,2920,67174400,12.354298893022863
2850,2921,67174400,11.335459879538464
2851,2922,67174400,12.354517020970588
2852,2923,67174400,10.618002507878415
2853,2924,67174400,12.354155750743049
2854,2925,67174400,11.334113413011695
2855,2926,67174400,12.35459200423159
2856,2927,67174400,10.649622468105939
2857,2928,67174400,12.355389609792436
2858,2929,67174400,10.873646852198828
2859,2930,67174400,12.352192991247012
2860,2931,67174400,11.68795601705004
2861,2932,67174400,12.352118037103574
2862,2933,67174400,10.864529948605098
2863,2934,67174400,12.351756907162319
2864,2935,67174400,10.810537660676923
2865,2936,67174400,12.352844903520984
2866,2937,67174400,10.80352573618222
2867,2938,67174400,12.3519022651026
2868,2939,67174400,11.640963317164365
2869,2940,67174400,12.35306525179974
2870,2941,67174400,10.873817588239369
2871,2942,67174400,12.355680500124892
2872,2943,67174400,10.659951723119027
2873,2944,67174400,12.352192991247012
2874,2945,67174400,10.83056110949791
2875,2946,67174400,12.353571855489044
2876,2947,67174400,11.758995077020137
2877,2948,67174400,12.355098733156543
2878,2949,67174400,11.439234600660289
2879,2950,67174400,12.35371952806255
2880,2951,67174400,11.570256759510302
2881,2952,67174400,12.354080772777413
2882,2953,67174400,10.919122834280126
2883,2954,67174400,12.351899993858472
2884,2955,67174400,11.58641368531968
2885,2956,67174400,12.352626834613629
2886,2957,67174400,10.869593006764207
2887,2958,67174400,12.353208368810238
2888,2959,67174400,10.601165215368521
2889,2960,67174400,12.353281064434775
2890,2961,67174400,10.862730886638001
2891,2962,67174400,12.354226185418591
2892,2963,67174400,10.634086942095276
2893,2964,67174400,12.352992558715167
2894,2965,67174400,11.544676966999372
2895,2966,67174400,12.355680500124892
2896,2967,67174400,10.677519499860043
2897,2968,67174400,12.352992558715167
2898,2969,67174400,11.622851829505992
2899,2970,67174400,12.354446582978758
2900,2971,67174400,10.5900946456287
2901,2972,67174400,12.353137945739862
2902,2973,67174400,12.339701845892602
2903,2974,67174400,12.352118037103574
2904,2975,67174400,12.281944402290431
2905,2976,67174400,12.348557627791019
2906,2977,67174400,12.316967404438365
2907,2978,67174400,12.348414618521115
2908,2979,67174400,12.309313877205549
2909,2980,67174400,12.316244753975427
2910,2981,67174400,12.322751662462737
2911,2982,67174400,12.355464603645846
2912,2983,67174400,12.294964647657117
2913,2984,67174400,12.331945338382056
2914,2985,67174400,12.293308610462152
2915,2986,67174400,12.332889461623946
2916,2987,67174400,12.296981295241121
2917,2988,67174400,12.3236921175732
2918,2989,67174400,12.324852059172295
2919,2990,67174400,12.348775553048092
2920,2991,67174400,12.300079578151568
2921,2992,67174400,12.350519232049162
2922,2993,67174400,12.314510738789249
2923,2994,67174400,12.346381067402193
2924,2995,67174400,12.315305435136123
2925,2996,67174400,12.328758575148012
2926,2997,67174400,12.33078858827868
2927,2998,67174400,12.349213696894001
2928,2999,67174400,12.280148193051687
2929,3000,67174400,12.349574678136047
2930,3001,67174400,12.312777211801455
2931,3002,67174400,12.349284075228448
2932,3003,67174400,12.305056759470308
2933,3004,67174400,12.345654961453828
2934,3005,67174400,10.689591848880681
2935,3006,67174400,12.354371601482942
2936,3007,67174400,10.805918816944411
2937,3008,67174400,12.35422845751827
2938,3009,67174400,10.97271831984171
2939,3010,67174400,12.353208368810238
2940,3011,67174400,11.086825597683026
2941,3012,67174400,12.353717256150064
2942,3013,67174400,11.081148715045407
2943,3014,67174400,12.352554146688787
2944,3015,67174400,11.003547211659033
2945,3016,67174400,12.34913877890331
2946,3017,67174400,11.169533331315844
2947,3018,67174400,12.353353760914908
2948,3019,67174400,11.01231948159422
2949,3020,67174400,12.355246442236615
2950,3021,67174400,11.073549632282335
2951,3022,67174400,12.353499156442028
2952,3023,67174400,11.060188875301698
2953,3024,67174400,12.352336088046878
2954,3025,67174400,11.124545512507877
2955,3026,67174400,12.351974945355698
2956,3027,67174400,11.032809989417935
2957,3028,67174400,12.353499156442028
2958,3029,67174400,11.104126143338481
2959,3030,67174400,12.3533560326937
2960,3031,67174400,11.004987552416482
2961,3032,67174400,12.35459200423159
2962,3033,67174400,11.086708489829102
2963,3034,67174400,12.354298893022863
2964,3035,67174400,11.07694053076787
2965,3036,67174400,12.35291759486776
2966,3037,67174400,11.140724151050165
2967,3038,67174400,12.354444310798847
2968,3039,67174400,11.009893668144171
2969,3040,67174400,12.354155750743049
2970,3041,67174400,11.132391878940807
2971,3042,67174400,12.353717256150064
2972,3043,67174400,11.079101782353534
2973,3044,67174400,12.353571855489044
2974,3045,67174400,11.073491218193823
2975,3046,67174400,12.35560777625767
2976,3047,67174400,11.054772091927155
2977,3048,67174400,12.35459200423159
2978,3049,67174400,11.107592733725763
2979,3050,67174400,12.352919866486133
2980,3051,67174400,11.016191445160114
2981,3052,67174400,12.35422845751827
2982,3053,67174400,11.094149751137047
2983,3054,67174400,12.336873577826303
2984,3055,67174400,11.000664057926159
2985,3056,67174400,12.349794909761583
2986,3057,67174400,11.059373106163193
2987,3058,67174400,12.353789957764098
2988,3059,67174400,10.872691181412007
2989,3060,67174400,12.354226185418591
2990,3061,67174400,10.954907940442604
2991,3062,67174400,12.351030168775324
2992,3063,67174400,11.03443200626574
2993,3064,67174400,12.352626834613629
2994,3065,67174400,11.002968657761786
2995,3066,67174400,12.354664716141802
2996,3067,67174400,11.023540124813682
2997,3068,67174400,12.349502026126945
2998,3069,67174400,10.958968472475002
2999,3070,67174400,12.353062980127895
3000,3071,67174400,11.004641403574071
3001,3072,67174400,12.35691920995214
3002,3073,67174400,11.06129618307362
3003,3074,67174400,12.352408773405426
3004,3075,67174400,10.98287783889695
3005,3076,67174400,12.353864932199802
3006,3077,67174400,11.068003044201724
3007,3078,67174400,12.34746811687068
3008,3079,67174400,11.033447865405023
3009,3080,67174400,12.353426458250654
3010,3081,67174400,10.99507324658319
3011,3082,67174400,12.353428730056184
3012,3083,67174400,10.98373983208095
3013,3084,67174400,12.353283336186827
3014,3085,67174400,11.089519761312774
3015,3086,67174400,12.346889392387926
3016,3087,67174400,10.975699820465847
3017,3088,67174400,12.352336088046878
3018,3089,67174400,11.065144343976447
3019,3090,67174400,12.33803373607631
3020,3091,67174400,11.005220133400679
3021,3092,67174400,12.354298893022863
3022,3093,67174400,11.085654630461951
3023,3094,67174400,12.351318582837408
3024,3095,67174400,11.036114333029943
3025,3096,67174400,12.352774484594615
3026,3097,67174400,10.955193794909764
3027,3098,67174400,12.353426458250654
3028,3099,67174400,10.625259603469837
3029,3100,67174400,12.353789957764098
3030,3101,67174400,10.458400416378057
3031,3102,67174400,12.355173723478902
3032,3103,67174400,11.60537402290689
3033,3104,67174400,12.35371952806255
3034,3105,67174400,11.723203231811029
3035,3106,67174400,12.354153478670113
3036,3107,67174400,11.454404328140965
3037,3108,67174400,12.354519293177246
3038,3109,67190784,10.634308611030525
3039,3110,67190784,12.352516370707946
3040,3111,67190784,10.350086393484466
3041,3112,67190784,12.352877456987889
3042,3113,67190784,11.727241405912109
3043,3114,67190784,12.353313513841469
3044,3115,67190784,10.272057913000246
3045,3116,67190784,12.355860064667526
3046,3117,67190784,11.588344183086457
3047,3118,67190784,12.354187991442815
3048,3119,67190784,10.432159306017201
3049,3120,67190784,12.35491265239356
3050,3121,67190784,11.550095095074447
3051,3122,67190784,12.323155248485943
3052,3123,67190784,10.513910309051214
3053,3124,67190784,12.352952402068741
3054,3125,67190784,11.738649248221577
3055,3126,67190784,12.353749601481772
3056,3127,67190784,11.069010082253037
3057,3128,67190784,12.3533861929768
3058,3129,67190784,11.737861787984441
3059,3130,67190784,12.3553488529464
3060,3131,67190784,11.035268925495313
3061,3132,67190784,12.355351124904908
3062,3133,67190784,10.898654723649578
3063,3134,67190784,12.354478754277084
3064,3135,67190784,11.051939231656569
3065,3136,67190784,12.3533861929768
3066,3137,67190784,10.906185499406245
3067,3138,67190784,12.353822285748537
3068,3139,67190784,10.734838834707618
3069,3140,67190784,12.349462743066903
3070,3141,67190784,10.906920205097704
3071,3142,67190784,12.354694563666847
3072,3143,67190784,11.329233566648636
3073,3144,67190784,12.35236876289869
3074,3145,67190784,10.682134144354187
3075,3146,67190784,12.353751872852161
3076,3147,67190784,11.215642625955422
3077,3148,67190784,12.352153034753837
3078,3149,67190784,10.623870209096008
3079,3150,67190784,12.355566964773345
3080,3151,67190784,10.786898862965922
3081,3152,67190784,12.354113031368675
3082,3153,67190784,10.952721439958792
3083,3154,67190784,12.353461144230813
3084,3155,67190784,10.762679518726907
3085,3156,67190784,12.350189119829073
3086,3157,67190784,10.94461460876432
3087,3158,67190784,12.353824557145655
3088,3159,67190784,11.287632534478199
3089,3160,67190784,12.355641942492412
3090,3161,67190784,11.19608669759121
3091,3162,67190784,12.355641942492412
3092,3163,67190784,10.607018420698267
3093,3164,67190784,12.352734382540545
3094,3165,67190784,11.183742466999274
3095,3166,67190784,12.353240835561328
3096,3167,67190784,10.686757132718782
3097,3168,67190784,12.353240835561328
3098,3169,67190784,10.866169298731913
3099,3170,67190784,12.352516370707946
3100,3171,67190784,10.635170425865622
3101,3172,67190784,12.351642129729886
3102,3173,67190784,11.375448922053774
3103,3174,67190784,12.354842227067177
3104,3175,67190784,10.702772238935209
3105,3176,67190784,12.355351124904908
3106,3177,67190784,11.37113660452921
3107,3178,67190784,12.353243106744637
3108,3179,67190784,10.58381427772808
3109,3180,67190784,12.35236876289869
3110,3181,67190784,11.295526458860992
3111,3182,67190784,12.356441761453759
3112,3183,67190784,10.617423717489753
3113,3184,67190784,12.351135807784084
3114,3185,67190784,10.803493673059771
3115,3186,67190784,12.353822285748537
3116,3187,67190784,11.629614513672642
3117,3188,67190784,12.352005435627849
3118,3189,67190784,10.677082487484887
3119,3190,67190784,12.35389724229444
3120,3191,67190784,10.692469607021716
3121,3192,67190784,12.354696835384733
3122,3193,67190784,12.330389660724634
3123,3194,67190784,12.326914997565467
3124,3195,67190784,12.339955092564194
3125,3196,67190784,12.348593473204012
3126,3197,67190784,12.29349925003028
3127,3198,67190784,12.327421597302566
3128,3199,67190784,12.300340832078417
3129,3200,67190784,12.313758003666045
3130,3201,67190784,12.292419695889196
3131,3202,67190784,12.306252323764765
3132,3203,67190784,12.301710062384815
3133,3204,67190784,12.3476471749229
3134,3205,67190784,12.30978976868528
3135,3206,67190784,12.34910185638708
3136,3207,67190784,12.348375607510386
3137,3208,67190784,12.34670329044348
3138,3209,67190784,12.336475037060403
3139,3210,67190784,12.320549865280512
3140,3211,67190784,12.32575947273735
3141,3212,67190784,12.347865014913195
3142,3213,67190784,12.329738012180956
3143,3214,67190784,12.353749601481772
3144,3215,67190784,12.292131846805857
3145,3216,67190784,12.33836208914918
3146,3217,67190784,12.2979634195224
3147,3218,67190784,12.302791249025438
3148,3219,67190784,12.304377333253735
3149,3220,67190784,12.350334405435481
3150,3221,67190784,12.336909936650827
3151,3222,67190784,12.331693164478532
3152,3223,67190784,12.31245828857544
3153,3224,67190784,12.350481964628294
3154,3225,67190784,12.324961359981891
3155,3226,67190784,12.348881703173767
3156,3227,67190784,12.284365014156382
3157,3228,67190784,12.348302987320853
3158,3229,67190784,10.79066845315268
3159,3230,67190784,12.35280478383855
3160,3231,67190784,10.805604632380541
3161,3232,67190784,12.356294059816344
3162,3233,67190784,10.986246341503294
3163,3234,67190784,12.354403790674455
3164,3235,67190784,11.11642110675842
3165,3236,67190784,12.35302280585187
3166,3237,67190784,11.215764316458136
3167,3238,67190784,12.227704535954109
3168,3239,67190784,11.033063664911424
3169,3240,67190784,12.352734382540545
3170,3241,67190784,10.923716153173459
3171,3242,67190784,12.35302507695501
3172,3243,67190784,11.044844933435819
3173,3244,67190784,12.354769530798212
3174,3245,67190784,11.133631011017675
3175,3246,67190784,12.352516370707946
3176,3247,67190784,11.086192283050831
3177,3248,67190784,12.34046503119609
3178,3249,67190784,11.010731035838946
3179,3250,67190784,12.355641942492412
3180,3251,67190784,11.033585454688767
3181,3252,67190784,12.338579601640594
3182,3253,67190784,11.095272418868316
3183,3254,67190784,12.35498762217164
3184,3255,67190784,10.847081823560607
3185,3256,67190784,12.352732111544292
3186,3257,67190784,11.096621061335902
3187,3258,67190784,12.355133020698238
3188,3259,67190784,11.027850290185492
3189,3260,67190784,12.353749601481772
3190,3261,67190784,11.194594401868422
3191,3262,67190784,12.265490089055655
3192,3263,67190784,10.991364706205673
3193,3264,67190784,12.351571741683651
3194,3265,67190784,11.129323080363243
3195,3266,67190784,12.33451836828654
3196,3267,67190784,11.091050869347328
3197,3268,67190784,12.354331099564929
3198,3269,67190784,11.150955354711252
3199,3270,67190784,12.351644400325378
3200,3271,67190784,11.019514431967798
3201,3272,67190784,12.344815954335553
3202,3273,67190784,11.10953770543683
3203,3274,67190784,12.352732111544292
3204,3275,67190784,10.912080095259935
3205,3276,67190784,12.35280478383855
3206,3277,67190784,11.030051656285996
3207,3278,67190784,12.351206190861868
3208,3279,67190784,11.018764479486297
3209,3280,67190784,12.353458872967328
