idx,og Index,data (B),bandwidth (GB/s)
3210,3280,67190784,12.32351688049006
3211,3281,67190784,12.317083002678784
3212,3282,67190784,12.316863989605487
3213,3283,67190784,12.318742787871855
3214,3284,67190784,12.349390110090063
3215,3285,67190784,12.314191303009144
3216,3286,67190784,12.323803941003435
3217,3287,67190784,12.307190033325554
3218,3288,67190784,12.349174485973219
3219,3289,67190784,12.32402094050313
3220,3290,67190784,12.312819293022622
3221,3291,67190784,12.286018239194044
3222,3292,67190784,12.31231389272378
3223,3293,67190784,12.333286710052016
3224,3294,67190784,12.35236876289869
3225,3295,67190784,12.29256362548642
3226,3296,67190784,12.350261762205001
3227,3297,67190784,12.331260895713694
3228,3298,67190784,12.351571741683651
3229,3299,67190784,12.307190033325554
3230,3300,67190784,12.35193504344084
3231,3301,67190784,12.320118377371879
3232,3302,67190784,12.351644400325378
3233,3303,67190784,12.336257598763268
3234,3304,67190784,12.351860110704024
3235,3305,67190784,12.326842629573436
3236,3306,67190784,12.34961028143145
3237,3307,67190784,12.32373386988057
3238,3308,67190784,12.333359153727406
3239,3309,67190784,12.327204478030898
3240,3310,67190784,12.342641242971583
3241,3311,67190784,10.53659711558727
3242,3312,67190784,12.353461144230813
3243,3313,67190784,10.834656111318141
3244,3314,67190784,12.340029880926254
3245,3315,67190784,10.916902527934532
3246,3316,67190784,12.353751872852161
3247,3317,67190784,10.795271408176033
3248,3318,67190784,12.354914924191648
3249,3319,67190784,10.811671061924134
3250,3320,67190784,12.353315785051503
3251,3321,67190784,11.07864659068069
3252,3322,67190784,12.354258409310798
3253,3323,67190784,10.945584512480004
3254,3324,67190784,12.35280478383855
3255,3325,67190784,11.028139893416135
3256,3326,67190784,12.352223429425488
3257,3327,67190784,10.863075593610278
3258,3328,67190784,12.353243106744637
3259,3329,67190784,11.042174896872154
3260,3330,67190784,12.342351037055828
3261,3331,67190784,10.924511837405358
3262,3332,67190784,12.309787513451937
3263,3333,67190784,10.97504859411905
3264,3334,67190784,12.352516370707946
3265,3335,67190784,10.89876963264162
3266,3336,67190784,12.312169500258921
3267,3337,67190784,10.953978502477048
3268,3338,67190784,12.31852597420455
3269,3339,67190784,10.86414352208545
3270,3340,67190784,12.353604235514055
3271,3341,67190784,11.060147637009498
3272,3342,67190784,12.35047969446016
3273,3343,67190784,10.897468650883496
3274,3344,67190784,12.335170522242151
3275,3345,67190784,10.95431960187325
3276,3346,67190784,12.353461144230813
3277,3347,67190784,10.922466026390152
3278,3348,67190784,12.269792776410425
3279,3349,67190784,10.957522686161555
3280,3350,67190784,12.354549175459764
3281,3351,67190784,10.925193944726221
3282,3352,67190784,12.306324450196323
3283,3353,67190784,10.963472921402655
3284,3354,67190784,12.353824557145655
3285,3355,67190784,10.900297268516987
3286,3356,67190784,12.349099586726279
3287,3357,67190784,11.011829999257582
3288,3358,67190784,12.343219428246849
3289,3359,67190784,10.989353094638668
3290,3360,67190784,12.351932772738486
3291,3361,67190784,10.953978502477048
3292,3362,67190784,12.353097752696407
3293,3363,67190784,10.924115756881674
3294,3364,67190784,12.353676918070283
3295,3365,67207168,10.275165891066115
3296,3366,67207168,12.352113098000439
3297,3367,67207168,10.27486584856677
3298,3368,67207168,12.35305757951111
3299,3369,67207168,10.298998927608517
3300,3370,67207168,12.353491272049641
3301,3371,67207168,10.276169825563803
3302,3372,67207168,12.354365561614227
3303,3373,67207168,10.292841142959361
3304,3374,67207168,12.353854598139987
3305,3375,67207168,10.353018453365474
3306,3376,67207168,12.355962310980374
3307,3377,67207168,10.696765512594974
3308,3378,67207168,12.347610633906854
3309,3379,67207168,10.258251096729722
3310,3380,67207168,12.35501738525858
3311,3381,67207168,10.502380285634276
3312,3382,67207168,12.35501965654135
3313,3383,67207168,10.300211162460226
3314,3384,67207168,12.354074874988074
3315,3385,67207168,10.595474354671214
3316,3386,67207168,12.351892891104315
3317,3387,67207168,10.365485996133408
3318,3388,67207168,12.352401421992061
3319,3389,67207168,11.133335133472297
3320,3390,67207168,12.354363290571943
3321,3391,67207168,10.406987174911182
3322,3392,67207168,12.30384472446538
3323,3393,67207168,11.180990616622429
3324,3394,67207168,12.353854598139987
3325,3395,67207168,10.375623590293033
3326,3396,67207168,12.342168489727618
3327,3397,67207168,10.579302699968816
3328,3398,67207168,12.354365561614227
3329,3399,67207168,10.509264680127098
3330,3400,67207168,12.353273286653234
3331,3401,67207168,10.580366948443844
3332,3402,67207168,12.35465626192019
3333,3403,67207168,10.540065542178349
3334,3404,67207168,12.355526173456763
3335,3405,67207168,10.5367870240765
3336,3406,67207168,12.355455758305999
3337,3407,67207168,10.69736653195577
3338,3408,67207168,12.354435964339194
3339,3409,67207168,11.363326610748832
3340,3410,67207168,12.35538080112422
3341,3411,67207168,10.70527289959302
3342,3412,67207168,12.354002205468893
3343,3413,67207168,10.56599687172943
3344,3414,67207168,12.352766954432157
3345,3415,67207168,10.764146977078816
3346,3416,67207168,12.351166491036619
3347,3417,67207168,10.551662463198722
3348,3418,67207168,12.35349354277134
3349,3419,67207168,10.695676017966182
3350,3420,67207168,12.353348218265529
3351,3421,67207168,10.327665248454512
3352,3422,67207168,12.352982651424615
3353,3423,67207168,10.780334019971647
3354,3424,67207168,12.287504246232874
3355,3425,67207168,10.469187342793957
3356,3426,67207168,12.354002205468893
3357,3427,67207168,10.900295638984382
3358,3428,67207168,12.353856868995255
3359,3429,67207168,11.410989512517471
3360,3430,67207168,12.353854598139987
3361,3431,67207168,10.869662707641787
3362,3432,67207168,12.353275557294797
3363,3433,67207168,10.452618218245743
3364,3434,67207168,12.355528444926602
3365,3435,67207168,10.83153949721875
3366,3436,67207168,12.351822517360088
3367,3437,67207168,10.53139776858468
3368,3438,67207168,12.354002205468893
3369,3439,67207168,10.823726234026843
3370,3440,67207168,12.35516274903936
3371,3441,67207168,11.147517511927152
3372,3442,67207168,12.352476343027707
3373,3443,67207168,10.692299994574872
3374,3444,67207168,12.35363887069638
3375,3445,67207168,10.505479774106254
3376,3446,67207168,12.353273286653234
3377,3447,67207168,10.67322915551682
3378,3448,67207168,12.352982651424615
3379,3449,67207168,10.901710153146203
3380,3450,67207168,12.35516274903936
3381,3451,67207168,10.91088333824433
3382,3452,67207168,12.353127967329462
3383,3453,67207168,10.72988620349262
3384,3454,67207168,12.354002205468893
3385,3455,67207168,10.60585447005657
3386,3456,67207168,12.354726667958381
3387,3457,67207168,11.12378241090544
3388,3458,67207168,12.3547993460008
3389,3459,67207168,10.953678054886417
3390,3460,67207168,12.354581314438722
3391,3461,67207168,11.050388177477272
3392,3462,67207168,12.354072604052659
3393,3463,67207168,10.919167138372035
3394,3464,67207168,12.353127967329462
3395,3465,67207168,10.6433703071821
3396,3466,67207168,12.352982651424615
3397,3467,67207168,10.945400653396783
3398,3468,67207168,12.354217945602386
3399,3469,67207168,10.66531587074127
3400,3470,67207168,12.354944704650883
3401,3471,67207168,10.949336210268697
3402,3472,67207168,12.354728939134265
3403,3473,67207168,11.227973383185564
3404,3474,67207168,12.353929536804626
3405,3475,67207168,10.61410884713223
3406,3476,67207168,12.354145274400052
3407,3477,67207168,10.593388413077909
3408,3478,67207168,12.354510910057172
3409,3479,67207168,10.858028486036885
3410,3480,67207168,12.354801617203403
3411,3481,67207168,11.114777273366244
3412,3482,67207168,12.355526173456763
3413,3483,67207168,10.956763873663727
3414,3484,67207168,12.35102349108919
3415,3485,67207168,10.607247165270905
3416,3486,67207168,12.353927265922643
3417,3487,67207168,10.596541859444295
3418,3488,67207168,12.354147545362183
3419,3489,67207168,10.58319432561929
3420,3490,67207168,12.354653990771029
3421,3491,67207168,10.962482946348937
3422,3492,67207168,12.351895161238447
3423,3493,67207168,11.171890797105858
3424,3494,67207168,12.354653990771029
3425,3495,67207168,10.705054636148198
3426,3496,67207168,12.342456349645063
3427,3497,67207168,11.32112119028893
3428,3498,67207168,12.351166491036619
3429,3499,67207168,12.318349927729058
3430,3500,67207168,12.349423479409717
3431,3501,67207168,12.30370056572679
3432,3502,67207168,12.350367549636015
3433,3503,67207168,12.312789168539343
3434,3504,67207168,12.351311764215083
3435,3505,67207168,12.314305241266846
3436,3506,67207168,12.35290999475425
3437,3507,67207168,12.295633064260883
3438,3508,67207168,12.348479553503084
3439,3509,67207168,12.311850834386995
3440,3510,67207168,12.351093855728882
3441,3511,67207168,12.30896454920112
3442,3512,67207168,12.351168760903752
3443,3513,67207168,12.286857280338262
3444,3514,67207168,12.34884485386462
3445,3515,67207168,12.319000214459717
3446,3516,67207168,12.33564198149484
3447,3517,67207168,12.300025658923724
3448,3518,67207168,12.352256123180029
3449,3519,67207168,12.314160837302945
3450,3520,67207168,12.349207906692575
3451,3521,67207168,12.285851024351542
3452,3522,67207168,12.341950903740296
3453,3523,67207168,12.301970924317633
3454,3524,67207168,12.311056971033635
3455,3525,67207168,12.323915711940124
3456,3526,67207168,12.352256123180029
3457,3527,67207168,12.327894352408837
3458,3528,67207168,12.347680959665237
3459,3529,67207168,12.316399479394406
3460,3530,67207168,12.324494263669836
3461,3531,67207168,12.33310890203179
3462,3532,67207168,12.34753577188303
3463,3533,67207168,10.571898862887029
3464,3534,67207168,12.354874296127619
3465,3535,67207168,10.826683446236187
3466,3536,67207168,12.353709265139308
3467,3537,67207168,11.031232786054332
3468,3538,67207168,12.31596613030735
3469,3539,67207168,10.99490999777344
3470,3540,67207168,12.297072913498953
3471,3541,67207168,10.927516828938701
3472,3542,67207168,12.35705506154058
3473,3543,67207168,10.995426259643695
3474,3544,67207168,12.353709265139308
3475,3545,67207168,10.923369682170346
3476,3546,67207168,12.356255358172763
3477,3547,67207168,10.913661521283348
3478,3548,67207168,12.355601132402436
3479,3549,67207168,10.925301665475633
3480,3550,67207168,12.35501738525858
3481,3551,67207168,10.925926865224207
3482,3552,67207168,12.354290617659677
3483,3553,67207168,10.938502873980402
3484,3554,67207168,12.35283733893857
3485,3555,67207168,10.952878311507053
3486,3556,67207168,12.33064473220219
3487,3557,67207168,10.937933198489945
3488,3558,67207168,12.351895161238447
3489,3559,67207168,10.908731573189458
3490,3560,67207168,12.353273286653234
3491,3561,67207168,10.927746035049609
3492,3562,67207168,12.352401421992061
3493,3563,67207168,10.977667403006645
3494,3564,67207168,12.354292888675245
3495,3565,67207168,10.920586554941917
3496,3566,67207168,12.354072604052659
3497,3567,67207168,10.920529771193806
3498,3568,67207168,12.351820247252656
3499,3569,67207168,10.99496575891528
3500,3570,67207168,12.351168760903752
3501,3571,67207168,10.988580289505128
3502,3572,67207168,12.351384402085838
3503,3573,67207168,10.961681916784917
3504,3574,67207168,12.351892891104315
3505,3575,67207168,10.87410696617753
3506,3576,67207168,12.353784202040767
3507,3577,67207168,10.98277652891071
3508,3578,67207168,12.35305530894968
3509,3579,67207168,10.929907086182883
3510,3580,67207168,12.354074874988074
3511,3581,67207168,10.973021654385377
3512,3582,67207168,12.348624763481073
3513,3583,67207168,10.957621354126246
3514,3584,67207168,12.354074874988074
3515,3585,67207168,10.999399680134912
3516,3586,67207168,12.353127967329462
3517,3587,67207168,10.947342221561977
3518,3588,67207168,12.354583585561164
3519,3589,67207168,10.96540197290921
3520,3590,67207168,12.352113098000439
3521,3591,67207168,10.925926865224207
3522,3592,67207168,12.353709265139308
3523,3593,67207168,10.974111044852547
3524,3594,67207168,12.351674962112705
3525,3595,67207168,10.900239066052945
3526,3596,67207168,12.355744238369834
3527,3597,67207168,10.968723539960738
3528,3598,67207168,12.35262164702068
3529,3599,67207168,10.928200922163736
3530,3600,67207168,12.354363290571943
3531,3601,67207168,10.911620269355142
3532,3602,67207168,12.353348218265529
3533,3603,67207168,10.979561243407248
3534,3604,67207168,12.353273286653234
3535,3605,67207168,10.998708444208782
3536,3606,67207168,12.340860822790551
3537,3607,67207168,10.949794680661793
3538,3608,67207168,12.353348218265529
3539,3609,67207168,10.963513013541757
3540,3610,67207168,12.352110827786197
3541,3611,67207168,10.881714775339224
3542,3612,67207168,12.353491272049641
3543,3613,67207168,10.934573320534305
3544,3614,67207168,12.353854598139987
3545,3615,67207168,10.876415826410202
3546,3616,67207168,12.353927265922643
3547,3617,67207168,10.980135263452661
3548,3618,67207168,12.353127967329462
3549,3619,67207168,10.925129392892563
3550,3620,67207168,12.354292888675245
3551,3621,67223552,10.46584596682991
3552,3622,67223552,12.352869878341135
3553,3623,67223552,10.496961944355613
3554,3624,67223552,12.354833688134676
3555,3625,67223552,10.621744003898332
3556,3626,67223552,12.350836347388144
3557,3627,67223552,10.411744297849985
3558,3628,67223552,12.35403219670726
3559,3629,67223552,10.593995466665111
3560,3630,67223552,12.351925655699722
3561,3631,67223552,10.54157696920429
3562,3632,67223552,12.352724603923335
3563,3633,67223552,10.951436318530833
3564,3634,67223552,12.355851028144745
3565,3635,67223552,10.564584831553908
3566,3636,67223552,12.353235349408841
3567,3637,67223552,10.830326017154253
3568,3638,67223552,12.351492178750934
3569,3639,67223552,10.583692716940067
3570,3640,67223552,12.355921430637904
3571,3641,67223552,10.801037628910288
3572,3642,67223552,12.349892435585359
3573,3643,67223552,10.50084313159773
3574,3644,67223552,12.351637424182096
3575,3645,67223552,11.432156913963706
3576,3646,67223552,12.354758756767467
3577,3647,67223552,10.64731392853879
3578,3648,67223552,12.352436335118112
3579,3649,67223552,11.365418458445799
3580,3650,67223552,12.352654237855596
3581,3651,67223552,10.599180270357841
3582,3652,67223552,12.35309006639481
3583,3653,67223552,10.855904923963427
3584,3654,67223552,12.353814245352678
3585,3655,67223552,10.579110712365212
3586,3656,67223552,12.354468122488392
3587,3657,67223552,10.733375921816869
3588,3658,67223552,12.34981983296107
3589,3659,67223552,10.891250245250802
3590,3660,67223552,12.354615708499406
3591,3661,67223552,10.82262791784575
3592,3662,67223552,12.35265196799579
3593,3663,67223552,10.827536698046394
3594,3664,67223552,12.354395466055143
3595,3665,67223552,11.587408692786314
3596,3666,67223552,12.35403219670726
3597,3667,67223552,10.901762985621364
3598,3668,67223552,12.352799510618308
3599,3669,67223552,10.782853121785426
3600,3670,67223552,12.355485402292977
3601,3671,67223552,11.036996283050339
3602,3672,67223552,12.349529431000054
3603,3673,67223552,10.785730215680744
3604,3674,67223552,12.351274317008967
3605,3675,67223552,10.933254398605197
3606,3676,67223552,12.355485402292977
3607,3677,67223552,10.72138099146322
3608,3678,67223552,12.353305722097282
3609,3679,67223552,11.151775911910603
3610,3680,67223552,12.351707778665858
3611,3681,67223552,10.812322823266465
3612,3682,67223552,12.354468122488392
3613,3683,67223552,11.092418793412554
3614,3684,67223552,12.35265196799579
3615,3685,67223552,11.586705673066366
3616,3686,67223552,12.35337836571345
3617,3687,67223552,11.075517627875351
3618,3688,67223552,12.326124465642515
3619,3689,67223552,10.738095991141618
3620,3690,67223552,12.35504940472099
3621,3691,67223552,11.11113439811891
3622,3692,67223552,12.353017426169261
3623,3693,67223552,10.715092115913254
3624,3694,67223552,12.354686096915756
3625,3695,67223552,11.034271568915988
3626,3696,67223552,12.334302484527893
3627,3697,67223552,11.501759563305269
3628,3698,67223552,12.339156524998412
3629,3699,67223552,10.909577655145732
3630,3700,67223552,12.355633012609909
3631,3701,67223552,10.780695011778434
3632,3702,67223552,12.354758756767467
3633,3703,67223552,10.794375916678629
3634,3704,67223552,12.353889165263405
3635,3705,67223552,11.192236907256522
3636,3706,67223552,12.353596301688212
3637,3707,67223552,11.074933734307564
3638,3708,67223552,12.355122068846116
3639,3709,67223552,10.872873516926708
3640,3710,67223552,12.236233099391297
3641,3711,67223552,10.810319788127641
3642,3712,67223552,12.353814245352678
3643,3713,67223552,11.198680617910611
3644,3714,67223552,12.352799510618308
3645,3715,67223552,11.054010838343716
3646,3716,67223552,12.353017426169261
3647,3717,67223552,11.12201907750688
3648,3718,67223552,12.353451010183983
3649,3719,67223552,11.085219262857029
3650,3720,67223552,12.353596301688212
3651,3721,67223552,10.893059209609497
3652,3722,67223552,12.356212133298875
3653,3723,67223552,12.31196527190936
3654,3724,67223552,12.350763733665316
3655,3725,67223552,12.315865283058482
3656,3726,67223552,12.353160437427988
3657,3727,67223552,12.318246203113151
3658,3728,67223552,12.32019450290312
3659,3729,67223552,12.338649207721435
3660,3730,67223552,12.349965039063289
3661,3731,67223552,12.31297556400962
3662,3732,67223552,12.352070911325931
3663,3733,67223552,12.328728674828898
3664,3734,67223552,12.35301515617598
3665,3735,67223552,12.3181017419243
3666,3736,67223552,12.351129080117332
3667,3737,67223552,12.313047734075667
3668,3738,67223552,12.348730896023742
3669,3739,67223552,12.343726525068359
3670,3740,67223552,12.335606179881877
3671,3741,67223552,12.324750465408002
3672,3742,67223552,12.354395466055143
3673,3743,67223552,12.324822773572958
3674,3744,67223552,12.351126810818002
3675,3745,67223552,12.330031192120055
3676,3746,67223552,12.351489909318175
3677,3747,67223552,12.340608498268422
3678,3748,67223552,12.347569574933223
3679,3749,67223552,12.271904154957372
3680,3750,67223552,12.351710048178678
3681,3751,67223552,12.329235176629613
3682,3752,67223552,12.349892435585359
3683,3753,67223552,11.80588995321272
3684,3754,67223552,12.348007312896337
3685,3755,67223552,10.44710890527792
3686,3756,67223552,12.353814245352678
3687,3757,67223552,10.826139961934972
3688,3758,67223552,12.354688367523185
3689,3759,67223552,10.847384461369973
3690,3760,67223552,12.354906349722416
3691,3761,67223552,11.0190477501808
3692,3762,67223552,12.354540779776233
3693,3763,67223552,10.96847602693906
3694,3764,67223552,12.343434143124123
3695,3765,67223552,11.054768864430011
3696,3766,67223552,12.354758756767467
3697,3767,67223552,10.945330944439995
3698,3768,67223552,12.351707778665858
3699,3769,67223552,10.999548227492411
3700,3770,67223552,12.352361432827616
3701,3771,67223552,10.904366041620943
3702,3772,67223552,12.35309006639481
3703,3773,67223552,11.05372183418945
3704,3774,67223552,12.341258712501316
3705,3775,67223552,10.921488363267006
3706,3776,67223552,12.35388689494973
3707,3777,67223552,11.039316248860532
3708,3778,67223552,12.35301515617598
3709,3779,67223552,10.966300229102325
3710,3780,67223552,12.35388689494973
3711,3781,67223552,11.04622210245068
3712,3782,67223552,12.355560342474654
3713,3783,67223552,10.96916330037863
3714,3784,67223552,12.352872148281026
3715,3785,67223552,11.070323138535914
3716,3786,67223552,12.355269670481674
3717,3787,67223552,11.135636045285619
3718,3788,67223552,12.355197004620365
3719,3789,67223552,11.021015056940815
3720,3790,67223552,12.353814245352678
3721,3791,67223552,11.00525120180423
3722,3792,67223552,12.352942516831419
3723,3793,67223552,11.048605873399397
3724,3794,67223552,12.353453280337455
3725,3795,67223552,11.01234719987943
3726,3796,67223552,12.338286863777608
3727,3797,67223552,11.065016954654098
3728,3798,67223552,12.353814245352678
3729,3799,67223552,11.118192947515045
3730,3800,67223552,12.352506698703332
3731,3801,67223552,11.031837855978285
3732,3802,67223552,12.35388689494973
3733,3803,67223552,11.026913959184531
3734,3804,67223552,12.351564801039519
3735,3805,67223552,11.016274119973701
3736,3806,67223552,12.34220130495083
3737,3807,67223552,11.055466994793745
3738,3808,67223552,12.353741596610085
3739,3809,67223552,10.983330629308977
3740,3810,67223552,12.35178267302928
3741,3811,67223552,11.14325772386537
3742,3812,67223552,12.353160437427988
3743,3813,67223552,11.084575857644763
3744,3814,67223552,12.353233079335467
3745,3815,67223552,10.828932050189335
3746,3816,67223552,12.350691120796311
3747,3817,67223552,11.173841627059414
3748,3818,67223552,12.350908961964812
3749,3819,67223552,11.037228235750751
3750,3820,67223552,12.354468122488392
3751,3821,67223552,11.179847668072195
3752,3822,67223552,12.354686096915756
3753,3823,67223552,10.934961724776253
3754,3824,67223552,12.354395466055143
3755,3825,67223552,10.952806683563708
3756,3826,67223552,12.354468122488392
3757,3827,67223552,11.00865383166722
3758,3828,67223552,12.348660575448038
3759,3829,67223552,11.06991478987293
3760,3830,67223552,12.3541775018828
3761,3831,67223552,10.903122715120123
3762,3832,67223552,12.354395466055143
3763,3833,67223552,11.032996632996634
3764,3834,67223552,12.352288801170998
3765,3835,67223552,10.961093272964087
3766,3836,67223552,12.351564801039519
3767,3837,67223552,11.02217156131583
3768,3838,67223552,12.354976741450576
3769,3839,67223552,11.11113439811891
