idx,og Index,data (B),bandwidth (GB/s)
898,898,8192,1.3264248704663213
899,899,8192,2.752688172043011
900,900,8192,2.723404255319149
901,901,8192,3.1592749710759738
902,902,8192,3.282051282051282
903,903,8192,1.28
904,904,8192,1.003921568627451
905,905,8192,1.3061224489795917
906,906,8192,1.28
907,907,8192,1.2862301774218872
908,908,8192,1.3128205128205128
909,909,8192,1.3195876288659794
910,910,8192,1.3195876288659794
911,911,8192,1.299492385786802
912,912,8192,1.3128205128205128
913,913,8192,1.3264248704663213
914,914,8192,1.3128205128205128
915,915,8192,2.694736842105263
916,916,8192,2.782608695652174
917,917,8192,3.1604938271604937
918,918,8192,3.2
919,919,8192,1.2736318407960199
920,920,8192,1.3193751006603318
921,921,8192,1.3195876288659794
922,922,8192,1.3264248704663213
923,923,8192,1.3128205128205128
924,924,8192,1.3333333333333333
925,925,8192,1.3128205128205128
926,926,8192,1.292929292929293
927,927,8192,1.3264248704663213
928,928,8192,1.3128205128205128
929,929,8192,1.3128205128205128
930,930,8192,1.3128205128205128
931,931,8192,2.5346534653465347
932,932,8192,2.722499169159189
933,933,8192,3.1219512195121952
934,934,8192,3.240506329113924
935,935,8192,1.3264248704663213
936,936,8192,1.3264248704663213
937,937,8192,1.3061224489795917
938,938,8192,1.3195876288659794
939,939,8192,1.3128205128205128
940,940,8192,1.3333333333333333
941,941,8192,1.299492385786802
942,942,8192,1.3061224489795917
943,943,8192,1.3333333333333333
944,944,8192,2.392523364485981
945,945,8192,1.312610158628425
946,946,8192,1.3195876288659794
947,947,8192,2.723404255319149
948,948,8192,2.6391752577319587
949,949,8192,3.2
950,950,8192,3.282051282051282
951,951,8192,1.3061224489795917
952,952,8192,1.3333333333333333
953,953,8192,1.3128205128205128
954,954,8192,1.3128205128205128
955,955,8192,2.5098039215686274
956,956,8192,1.312610158628425
957,957,8192,1.28
958,958,8192,1.4222222222222223
959,959,8192,1.312610158628425
960,960,8192,1.3264248704663213
961,961,8192,1.299492385786802
962,962,8192,1.3128205128205128
963,963,8192,2.723404255319149
964,964,8192,2.782608695652174
965,965,8192,3.1617136240833656
966,966,8192,3.282051282051282
967,967,8192,1.3128205128205128
968,968,8192,1.3195876288659794
969,969,8192,1.3128205128205128
970,970,8192,1.3061224489795917
971,971,8192,1.3061224489795917
972,972,8192,1.3061224489795917
973,973,8192,1.3195876288659794
974,974,8192,1.3128205128205128
975,975,8192,1.2992862807295797
976,976,8192,1.3061224489795917
977,977,8192,1.3128205128205128
978,978,8192,1.3264248704663213
979,979,8192,2.585858585858586
980,980,8192,2.782608695652174
981,981,8192,3.1219512195121952
982,982,8192,3.1219512195121952
983,983,8192,2.56
984,984,8192,1.3333333333333333
985,985,8192,1.3061224489795917
986,986,8192,1.3547213494294692
987,987,8192,1.3193751006603318
988,988,8192,1.3264248704663213
989,989,8192,1.3063307287513952
990,990,8192,1.3333333333333333
991,991,8192,1.3128205128205128
992,992,8192,1.3195876288659794
993,993,8192,1.3128205128205128
994,994,8192,1.3264248704663213
995,995,8192,2.613078149920255
996,996,8192,2.723404255319149
997,997,8192,3.1604938271604937
998,998,8192,3.240506329113924
999,999,8192,1.3689839572192513
1000,1000,8192,1.312610158628425
1001,1001,8192,1.312610158628425
1002,1002,8192,1.3264248704663213
1003,1003,8192,1.3195876288659794
1004,1004,8192,1.3128205128205128
1005,1005,8192,1.3617021276595744
1006,1006,8192,1.3128205128205128
1007,1007,8192,1.3195876288659794
1008,1008,8192,2.048
1009,1009,8192,2.371056439942113
1010,1010,8192,1.3264248704663213
1011,1011,8192,2.694736842105263
1012,1012,8192,2.782608695652174
1013,1013,8192,3.2
1014,1014,8192,3.1604938271604937
1015,1015,8192,1.3195876288659794
1016,1016,8192,2.694736842105263
1017,1017,8192,1.3128205128205128
1018,1018,8192,1.3264248704663213
1019,1019,8192,0.8858131487889274
1020,1020,8192,1.3195876288659794
1021,1021,8192,1.3128205128205128
1022,1022,8192,1.292929292929293
1023,1023,8192,1.3061224489795917
1024,1024,8192,1.3128205128205128
1025,1025,8192,1.3689839572192513
1026,1026,8192,1.3128205128205128
1027,1027,8192,2.752688172043011
1028,1028,8192,2.7835541963982333
1029,1029,8192,3.2
1030,1030,8192,3.0843373493975905
1031,1031,8192,1.3264248704663213
1032,1032,8192,1.2864321608040201
1033,1033,8192,1.3195876288659794
1034,1034,8192,1.3195876288659794
1035,1035,8192,1.3617021276595744
1036,1036,8192,1.3061224489795917
1037,1037,8192,1.3195876288659794
1038,1038,8192,1.299492385786802
1039,1039,8192,1.3128205128205128
1040,1040,8192,1.3266396761133603
1041,1041,8192,1.28
1042,1042,8192,1.3061224489795917
1043,1043,8192,2.694736842105263
1044,1044,8192,2.8131868131868134
1045,1045,8192,3.1604938271604937
1046,1046,8192,3.2
1047,1047,8192,1.312610158628425
1048,1048,8192,2.4150943396226414
1049,1049,8192,1.3264248704663213
1050,1050,8192,1.3195876288659794
1051,1051,8192,1.3061224489795917
1052,1052,8192,1.3264248704663213
1053,1053,8192,1.3195876288659794
1054,1054,8192,1.3264248704663213
1055,1055,8192,1.0158730158730158
1056,1056,8192,1.326210134369435
1057,1057,8192,1.3128205128205128
1058,1058,8192,1.3195876288659794
1059,1059,8192,2.694736842105263
1060,1060,8192,2.8122210779265364
1061,1061,8192,3.282051282051282
1062,1062,8192,3.282051282051282
1063,1063,8192,1.3195876288659794
1064,1064,8192,1.3264248704663213
1065,1065,8192,1.3128205128205128
1066,1066,8192,1.3264248704663213
1067,1067,8192,1.3195876288659794
1068,1068,8192,1.3128205128205128
1069,1069,8192,1.3061224489795917
1070,1070,8192,1.3195876288659794
1071,1071,8192,1.3264248704663213
1072,1072,8192,1.2864321608040201
1073,1073,8192,1.3061224489795917
1074,1074,8192,1.292929292929293
1075,1075,8192,2.694736842105263
1076,1076,8192,2.782608695652174
1077,1077,8192,3.1219512195121952
1078,1078,8192,3.048753256419799
1079,1079,8192,1.3059142356129443
1080,1080,8192,1.3264248704663213
1081,1081,8192,1.3128205128205128
1082,1082,8192,1.3195876288659794
1083,1083,8192,1.1582072670719639
1084,1084,8192,1.3195876288659794
1085,1085,8192,1.3128205128205128
1086,1086,8192,1.3333333333333333
1087,1087,8192,1.3061224489795917
1088,1088,8192,1.2862301774218872
1089,1089,8192,1.3333333333333333
1090,1090,8192,1.2866342076331083
1091,1091,8192,2.723404255319149
1092,1092,8192,2.56
1093,1093,8192,3.282051282051282
1094,1094,8192,3.240506329113924
1095,1095,8192,1.3128205128205128
1096,1096,8192,1.326210134369435
1097,1097,8192,1.3059142356129443
1098,1098,8192,1.3264248704663213
1099,1099,8192,1.3195876288659794
1100,1100,8192,1.3193751006603318
1101,1101,8192,1.312610158628425
1102,1102,8192,1.3195876288659794
1103,1103,8192,1.3544973544973544
1104,1104,8192,1.326210134369435
1105,1105,8192,1.3061224489795917
1106,1106,8192,1.3266396761133603
1107,1107,8192,2.723404255319149
1108,1108,8192,2.782608695652174
1109,1109,8192,2.6122448979591835
1110,1110,8192,3.0476190476190474
1111,1111,8192,1.3128205128205128
1112,1112,8192,1.3195876288659794
1113,1113,8192,1.3128205128205128
1114,1114,8192,1.28
1115,1115,8192,1.3195876288659794
1116,1116,8192,1.3266396761133603
1117,1117,8192,1.2864321608040201
1118,1118,8192,1.3264248704663213
1119,1119,8192,1.3193751006603318
1120,1120,8192,1.292929292929293
1121,1121,8192,1.3059142356129443
1122,1122,8192,1.3128205128205128
1123,1123,8192,2.6666666666666665
1124,1124,8192,2.56
1125,1125,8192,3.1219512195121952
1126,1126,8192,3.0843373493975905
1127,1127,8192,1.3061224489795917
1128,1128,8192,1.3195876288659794
1129,1129,8192,1.2864321608040201
1130,1130,8192,1.3195876288659794
1131,1131,8192,1.3128205128205128
1132,1132,8192,1.3061224489795917
1133,1133,8192,1.3061224489795917
1134,1134,8192,1.3403141361256545
1135,1135,8192,1.3128205128205128
1136,1136,8192,0.8982456140350877
1137,1137,8192,1.3264248704663213
1138,1138,8192,1.312610158628425
1139,1139,8192,2.723404255319149
1140,1140,8192,2.7536134453781513
1141,1141,8192,3.2
1142,1142,8192,3.282051282051282
1143,1143,8192,1.299492385786802
1144,1144,8192,1.28
1145,1145,8192,1.3061224489795917
1146,1146,8192,1.299492385786802
1147,1147,8192,1.2864321608040201
1148,1148,8192,1.3128205128205128
1149,1149,8192,1.3128205128205128
1150,1150,8192,1.3333333333333333
1151,1151,8192,1.299492385786802
1152,1152,8192,1.326210134369435
1153,1153,8192,1.3128205128205128
1154,1154,8192,1.3264248704663213
1155,1155,8192,2.723404255319149
1156,1156,8192,2.7816638370118847
1157,1157,8192,3.2
1158,1158,8192,3.1219512195121952
1159,1159,8192,1.3264248704663213
1160,1160,8192,1.312610158628425
1161,1161,8192,1.3198002255517964
1162,1162,8192,1.1082251082251082
1163,1163,8192,1.3264248704663213
1164,1164,8192,1.3837837837837839
1165,1165,8192,1.292929292929293
1166,1166,8192,1.3061224489795917
1167,1167,8192,1.3266396761133603
1168,1168,8192,1.3061224489795917
1169,1169,8192,2.723404255319149
1170,1170,8192,2.782608695652174
1171,1171,8192,3.324675324675325
1172,1172,8192,3.282051282051282
1173,1173,8192,1.3061224489795917
1174,1174,8192,1.299492385786802
1175,1175,8192,1.3195876288659794
1176,1176,8192,1.3128205128205128
1177,1177,8192,1.3128205128205128
1178,1178,8192,1.3195876288659794
1179,1179,8192,1.3059142356129443
1180,1180,8192,1.3128205128205128
1181,1181,8192,1.3333333333333333
1182,1182,8192,1.3195876288659794
1183,1183,8192,1.3264248704663213
1184,1184,8192,1.3193751006603318
1185,1185,8192,2.723404255319149
1186,1186,8192,2.6122448979591835
1187,1187,8192,3.1219512195121952
1188,1188,8192,3.1604938271604937
1189,1189,8192,1.3198002255517964
1190,1190,8192,1.3195876288659794
1191,1191,8192,1.2673267326732673
1192,1192,8192,1.3264248704663213
1193,1193,8192,1.3061224489795917
1194,1194,8192,1.3059142356129443
1195,1195,8192,1.3061224489795917
1196,1196,8192,1.3264248704663213
1197,1197,8192,1.3264248704663213
1198,1198,8192,1.3059142356129443
1199,1199,8192,1.3061224489795917
1200,1200,8192,1.3195876288659794
1201,1201,8192,2.752688172043011
1202,1202,8192,2.723404255319149
1203,1203,8192,3.1604938271604937
1204,1204,8192,3.240506329113924
1205,1205,8192,1.3061224489795917
1206,1206,8192,1.3837837837837839
1207,1207,8192,1.3128205128205128
1208,1208,8192,1.3195876288659794
1209,1209,8192,1.292929292929293
1210,1210,8192,1.3195876288659794
1211,1211,8192,1.3128205128205128
1212,1212,8192,1.3195876288659794
1213,1213,8192,1.299492385786802
1214,1214,8192,1.3264248704663213
1215,1215,8192,1.3128205128205128
1216,1216,8192,1.3128205128205128
1217,1217,8192,2.694736842105263
1218,1218,8192,2.814153211954655
1219,1219,8192,3.1604938271604937
1220,1220,8192,3.1604938271604937
1221,1221,8192,1.3473684210526315
1222,1222,8192,1.3264248704663213
1223,1223,8192,1.3264248704663213
1224,1224,8192,1.3128205128205128
1225,1225,8192,1.3128205128205128
1226,1226,8192,1.3333333333333333
1227,1227,8192,1.292929292929293
1228,1228,8192,1.299492385786802
1229,1229,8192,1.292929292929293
1230,1230,8192,1.3264248704663213
1231,1231,8192,1.3061224489795917
1232,1232,8192,1.3128205128205128
1233,1233,8192,2.6122448979591835
1234,1234,8192,2.723404255319149
1235,1235,8192,3.2
1236,1236,8192,3.2
1237,1237,8192,1.3128205128205128
1238,1238,8192,1.3193751006603318
1239,1239,8192,1.3061224489795917
1240,1240,8192,1.3195876288659794
1241,1241,8192,1.3061224489795917
1242,1242,8192,1.3128205128205128
1243,1243,8192,1.3333333333333333
1244,1244,8192,1.3195876288659794
1245,1245,8192,1.3061224489795917
1246,1246,8192,1.3061224489795917
1247,1247,8192,1.292929292929293
1248,1248,8192,1.3264248704663213
1249,1249,8192,2.6391752577319587
1250,1250,8192,2.782608695652174
1251,1251,8192,3.0854990583804143
1252,1252,8192,3.1219512195121952
1253,1253,8192,1.3128205128205128
1254,1254,8192,1.3333333333333333
1255,1255,8192,1.3617021276595744
1256,1256,8192,1.3195876288659794
1257,1257,8192,1.3128205128205128
1258,1258,8192,1.2798000312451179
1259,1259,8192,1.3128205128205128
1260,1260,8192,1.3333333333333333
1261,1261,8192,1.3195876288659794
1262,1262,8192,1.3264248704663213
1263,1263,8192,1.2927252643206564
1264,1264,8192,1.3195876288659794
1265,1265,8192,2.782608695652174
1266,1266,8192,2.752688172043011
1267,1267,8192,3.1219512195121952
1268,1268,8192,3.011764705882353
1269,1269,8192,1.3061224489795917
1270,1270,8192,1.3195876288659794
1271,1271,8192,1.3128205128205128
1272,1272,8192,1.3331163547599674
1273,1273,8192,1.3195876288659794
1274,1274,8192,1.3128205128205128
1275,1275,8192,1.3128205128205128
1276,1276,8192,1.3193751006603318
1277,1277,8192,1.3061224489795917
1278,1278,8192,1.3195876288659794
1279,1279,8192,1.3333333333333333
1280,1280,8192,1.3128205128205128
1281,1281,8192,2.6666666666666665
1282,1282,8192,2.8131868131868134
1283,1283,8192,3.120761904761905
1284,1284,8192,3.2
1285,1285,8192,1.3128205128205128
1286,1286,8192,1.3195876288659794
1287,1287,8192,1.3689839572192513
1288,1288,8192,1.3193751006603318
1289,1289,8192,1.3128205128205128
1290,1290,8192,1.3264248704663213
1291,1291,8192,1.3195876288659794
1292,1292,8192,1.3061224489795917
1293,1293,8192,1.326210134369435
1294,1294,8192,1.299492385786802
1295,1295,8192,1.3763440860215055
1296,1296,8192,1.3195876288659794
1297,1297,8192,2.694736842105263
1298,1298,8192,2.752688172043011
1299,1299,8192,3.2
1300,1300,8192,3.1219512195121952
1301,1301,8192,1.3264248704663213
1302,1302,8192,1.3264248704663213
1303,1303,8192,1.299492385786802
1304,1304,8192,1.3473684210526315
1305,1305,8192,1.299492385786802
1306,1306,8192,1.3264248704663213
1307,1307,8192,1.3128205128205128
1308,1308,8192,1.3128205128205128
1309,1309,8192,1.2927252643206564
1310,1310,8192,1.3061224489795917
1311,1311,8192,1.312610158628425
1312,1312,8192,1.3689839572192513
1313,1313,8192,2.694736842105263
1314,1314,8192,2.752688172043011
1315,1315,8192,3.1592749710759738
1316,1316,8192,3.3233265720081135
1317,1317,8192,1.312610158628425
1318,1318,8192,1.3264248704663213
1319,1319,8192,1.3128205128205128
1320,1320,8192,1.3128205128205128
1321,1321,8192,1.3264248704663213
1322,1322,8192,1.299492385786802
1323,1323,8192,1.3195876288659794
1324,1324,8192,1.299492385786802
1325,1325,8192,1.3403141361256545
1326,1326,8192,1.3195876288659794
1327,1327,8192,1.28
1328,1328,8192,1.3195876288659794
1329,1329,8192,2.5346534653465347
1330,1330,8192,2.752688172043011
1331,1331,8192,3.1604938271604937
1332,1332,8192,3.282051282051282
1333,1333,8192,1.3128205128205128
1334,1334,8192,1.3195876288659794
1335,1335,8192,1.2992862807295797
1336,1336,8192,1.3264248704663213
1337,1337,8192,1.3061224489795917
1338,1338,8192,1.3403141361256545
1339,1339,8192,1.3195876288659794
1340,1340,8192,1.3264248704663213
1341,1341,8192,1.3195876288659794
1342,1342,8192,1.3689839572192513
1343,1343,8192,1.3195876288659794
1344,1344,8192,1.3061224489795917
1345,1345,8192,2.694736842105263
1346,1346,8192,2.782608695652174
1347,1347,8192,3.1604938271604937
1348,1348,8192,3.1604938271604937
1349,1349,8192,1.3128205128205128
1350,1350,8192,1.3333333333333333
1351,1351,8192,1.3193751006603318
1352,1352,8192,1.2864321608040201
1353,1353,8192,1.3061224489795917
1354,1354,8192,1.3195876288659794
1355,1355,8192,1.3128205128205128
1356,1356,8192,1.3128205128205128
1357,1357,8192,1.3128205128205128
1358,1358,8192,1.3128205128205128
1359,1359,8192,1.3128205128205128
1360,1360,8192,1.3195876288659794
1361,1361,8192,2.694736842105263
1362,1362,8192,2.752688172043011
1363,1363,8192,3.1604938271604937
1364,1364,8192,3.240506329113924
1365,1365,8192,1.3061224489795917
1366,1366,8192,1.292929292929293
1367,1367,8192,1.3195876288659794
1368,1368,8192,1.391304347826087
1369,1369,8192,1.3128205128205128
1370,1370,8192,1.3061224489795917
1371,1371,8192,1.3195876288659794
1372,1372,8192,1.3128205128205128
1373,1373,8192,1.3128205128205128
1374,1374,8192,1.3195876288659794
1375,1375,8192,1.28
1376,1376,8192,1.2927252643206564
1377,1377,8192,2.752688172043011
1378,1378,8192,2.782608695652174
1379,1379,8192,3.1604938271604937
1380,1380,8192,3.2807368842611133
1381,1381,8192,1.3128205128205128
1382,1382,8192,1.3264248704663213
1383,1383,8192,1.2864321608040201
1384,1384,8192,1.3128205128205128
1385,1385,8192,1.3061224489795917
1386,1386,8192,1.3128205128205128
1387,1387,8192,1.3061224489795917
1388,1388,8192,1.3333333333333333
1389,1389,8192,1.3128205128205128
1390,1390,8192,1.3128205128205128
1391,1391,8192,1.3128205128205128
1392,1392,8192,1.3195876288659794
1393,1393,8192,2.751763520322472
1394,1394,8192,2.6122448979591835
1395,1395,8192,3.1592749710759738
1396,1396,8192,2.909090909090909
1397,1397,8192,1.3061224489795917
1398,1398,8192,1.3128205128205128
1399,1399,8192,1.292929292929293
1400,1400,8192,1.3264248704663213
1401,1401,8192,1.326210134369435
1402,1402,8192,1.3195876288659794
1403,1403,8192,1.3059142356129443
1404,1404,8192,1.299492385786802
1405,1405,8192,1.3128205128205128
1406,1406,8192,1.3193751006603318
1407,1407,8192,1.3061224489795917
1408,1408,8192,1.3195876288659794
1409,1409,8192,2.694736842105263
1410,1410,8192,2.782608695652174
1411,1411,8192,3.1604938271604937
1412,1412,8192,3.1592749710759738
1413,1413,8192,1.3195876288659794
1414,1414,8192,2.4854368932038833
1415,1415,8192,1.3128205128205128
1416,1416,8192,1.3471468508469002
1417,1417,8192,1.3128205128205128
1418,1418,8192,1.3128205128205128
1419,1419,8192,1.326210134369435
1420,1420,8192,1.28
1421,1421,8192,1.2864321608040201
1422,1422,8192,1.2992862807295797
1423,1423,8192,1.2864321608040201
1424,1424,8192,1.3128205128205128
1425,1425,8192,2.694736842105263
