idx,og Index,data (B),bandwidth (GB/s)
868,1061,16793600,12.2721748808305
869,1062,16793600,11.759795861775341
870,1063,16793600,12.300624641095055
871,1064,16793600,11.729340112868078
872,1065,16793600,12.055317667412035
873,1066,16793600,11.60650294800033
874,1067,16793600,12.025785088931631
875,1068,16793600,11.493239673358099
876,1069,16793600,11.64999781479295
877,1070,16793600,11.83664004522192
878,1071,16793600,12.1980822827242
879,1072,16793600,10.92255300107446
880,1073,16793600,12.240161864945394
881,1074,16793600,11.883772044660384
882,1075,16793600,12.168702198809477
883,1076,16793600,11.757432934338416
884,1077,16793600,12.279631880128518
885,1078,16793600,11.833178785735022
886,1079,16793600,11.904503673017446
887,1080,16793600,11.424746178734798
888,1081,16793600,11.618821084296922
889,1082,16793600,11.553403602045456
890,1083,16793600,12.257001743639075
891,1084,16793600,11.719656678597822
892,1085,16793600,12.257860611506196
893,1086,16793600,12.1106265815619
894,1087,16793600,12.309568766345715
895,1088,16793600,11.49197342426401
896,1089,16793600,12.326889834147487
897,1090,16793600,11.904773719554166
898,1091,16793600,12.339062652689801
899,1092,16793600,12.084717368902808
900,1093,16793600,11.968525036934833
901,1094,16793600,11.94945730212198
902,1095,16793600,12.343397771314624
903,1096,16793600,11.818530495335883
904,1097,16793600,11.578351538266901
905,1098,16793600,11.875981644615832
906,1099,16793600,12.337603183139237
907,1100,16793600,11.460141723170318
908,1101,16793600,11.858287476759843
909,1102,16793600,12.079710436819179
910,1103,16793600,12.290272201543603
911,1104,16793600,11.650256438005687
912,1105,16793600,12.11342195370188
913,1106,16793600,11.602132842541891
914,1107,16793600,11.912610402111605
915,1108,16793600,11.713640222113876
916,1109,16793600,12.143387069016633
917,1110,16793600,11.755054499841807
918,1111,16793600,11.025029132268706
919,1112,16793600,11.687317490055035
920,1113,16793600,11.610346548822829
921,1114,16793600,11.54070818231922
922,1115,16793600,12.322846605743168
923,1116,16793600,11.525263672250315
924,1117,16793600,12.076661371525468
925,1118,16793600,11.466393735324422
926,1119,16793600,11.771129695088657
927,1120,16793600,11.336479505217106
928,1121,16793600,12.141130813425978
929,1122,16793600,12.02716310035193
930,1123,16793600,11.901812316266623
931,1124,16793600,11.921261295795444
932,1125,16793600,12.068329904286106
933,1126,16793600,11.43170662141253
934,1127,16793600,11.41555894678526
935,1128,16793600,11.64999781479295
936,1129,16793600,11.512890439151066
937,1130,16793600,11.644311007720763
938,1131,16793600,11.845991390043176
939,1132,16793600,11.538424542237795
940,1133,16793600,11.95218726535783
941,1134,16793600,12.169548736239728
942,1135,16793600,12.041219609429
943,1136,16793600,12.250993036887353
944,1137,16793600,11.58268776622746
945,1138,16793600,11.997493854299204
946,1139,16793600,12.178576971106917
947,1140,16793600,11.885109289134073
948,1141,16793600,12.316782217176284
949,1142,16793600,11.50960012884699
950,1143,16793600,12.23615748981571
951,1144,16793600,11.933442859660392
952,1145,16793600,12.287097947199486
953,1146,16793600,11.867127965086041
954,1147,16793600,12.210561216402706
955,1148,16793600,11.80658228773623
956,1149,16793600,11.892650586113296
957,1150,16793600,12.035705199184413
958,1151,16793600,12.309280043157537
959,1152,16793600,11.734577299892882
960,1153,16793600,12.070003952995293
961,1154,16793600,12.131044989377678
962,1155,16793600,11.876779543786148
963,1156,16793600,11.42350274676687
964,1157,16793600,12.046462549558164
965,1158,16793600,11.677711408882615
966,1159,16793600,11.815877867321854
967,1160,16793600,11.828644681420542
968,1161,16793600,11.58090656508364
969,1162,16793600,12.035153173438902
970,1163,16793600,11.990649441151312
971,1164,16793600,10.658820139391796
972,1165,16793600,12.285381116318131
973,1166,16793600,11.790948262243564
974,1167,16793600,12.301498644488184
975,1168,16793600,11.712864091551388
976,1169,16793600,11.5556931757582
977,1170,16793600,11.364442266933382
978,1171,16793600,12.120407285408685
979,1172,16793600,11.328900785769795
980,1173,16793600,12.129643072020478
981,1174,16793600,11.298192878484013
982,1175,16793600,12.286819266636329
983,1176,16793600,11.743497007763452
984,1177,16793600,12.026611857888668
985,1178,16793600,11.648446316613061
986,1179,16793600,12.315048050657603
987,1180,16793600,11.757432934338416
988,1181,16793600,12.338482449534375
989,1182,16793600,11.783535355307244
990,1183,16793600,12.309857503078637
991,1184,16793600,11.555176352402054
992,1185,16793600,12.248437546724082
993,1186,16793600,12.100582634522572
994,1187,16793600,12.235872200068634
995,1188,16793600,11.819329011534572
996,1189,16793600,12.320821466355007
997,1190,16793600,11.677703288595785
998,1191,16793600,11.698772762958717
999,1192,16793600,11.388579953885799
1000,1193,16793600,11.970973582538528
1001,1194,16793600,11.894537405931828
1002,1195,16793600,12.154056369994674
1003,1196,16793600,11.62550500225676
1004,1197,16793600,12.020276199515283
1005,1198,16793600,11.664741482361816
1006,1199,16793600,12.141130813425978
1007,1200,16793600,11.465884868686068
1008,1201,16793600,12.031850702340371
1009,1202,16793600,11.716255313567641
1010,1203,16793600,11.944578793137785
1011,1204,16793600,11.573508068017516
1012,1205,16793600,12.051718706156828
1013,1206,16793600,11.665000760597836
1014,1207,16793600,12.050620412919743
1015,1208,16793600,11.361981851788705
1016,1209,16793600,11.881350632003294
1017,1210,16793600,11.151884124954014
1018,1211,16793600,11.912610402111605
1019,1212,16793600,11.895076607279586
1020,1213,16793600,12.337902300940609
1021,1214,16793600,11.900732740904516
1022,1215,16793600,12.302643145988396
1023,1216,16793600,11.681602324968297
1024,1217,16793600,12.011755979735312
1025,1218,16793600,11.892381089289875
1026,1219,16793600,12.3161950748714
1027,1220,16793600,11.5293069275663
1028,1221,16793600,12.203746524603554
1029,1222,16793600,11.870072131101193
1030,1223,16793600,12.330655044021796
1031,1224,16793600,11.961705107101622
1032,1225,16793600,12.141130813425978
1033,1226,16793600,12.004620680978578
1034,1227,16793600,12.288824250407039
1035,1228,16793600,11.619078325135764
1036,1229,16793600,12.28193991111215
1037,1230,16793600,11.734577299892882
1038,1231,16793600,12.313323400710926
1039,1232,16793600,11.598286666970546
1040,1233,16793600,12.196948293555886
1041,1234,16793600,12.068616107681583
1042,1235,16793600,11.688627155650925
1043,1236,16793600,11.96415938628969
1044,1237,16793600,12.197515261783622
1045,1238,16793600,11.723313712568832
1046,1239,16793600,12.168411228767813
1047,1240,16793600,11.670448267355114
1048,1241,16793600,12.341665172364124
1049,1242,16793600,11.411595065594112
1050,1243,16793600,12.009565545728114
1051,1244,16793600,11.970154445328292
1052,1245,16793600,12.339053586595856
1053,1246,16793600,11.853198654149248
1054,1247,16793600,12.117617432351793
1055,1248,16793600,11.468147714134894
1056,1249,16793600,11.776941078127006
1057,1250,16793600,11.331102234697182
1058,1251,16793600,12.303228996868075
1059,1252,16793600,12.198932912987734
1060,1253,16793600,12.326889834147487
1061,1254,16793600,11.542984792507948
1062,1255,16793600,11.618041392593167
1063,1256,16793600,11.562304639628103
1064,1257,16793600,11.888887158365108
1065,1258,16793600,11.38858767705661
1066,1259,16793600,12.311003560555466
1067,1260,16793600,11.380437839467897
1068,1261,16793600,12.324582969448338
1069,1262,16793600,11.78935072082849
1070,1263,16793600,11.646378295083286
1071,1264,16793600,11.900193026663757
1072,1265,16793600,12.144221305755446
1073,1266,16793600,11.661890182293421
1074,1267,16793600,12.299759770316985
1075,1268,16793600,11.413580540584626
1076,1269,16793600,11.870609116567861
1077,1270,16793600,11.274186640099574
1078,1271,16793600,11.751895715361382
1079,1272,16793600,11.32401173830485
1080,1273,16793600,12.283377255827867
1081,1274,16793600,11.56255142304565
1082,1275,16793600,12.321978607349926
1083,1276,16793600,11.824114050429351
1084,1277,16793600,12.311292364602982
1085,1278,16793600,12.123207175053636
1086,1279,16793600,12.216237056219743
1087,1280,16793600,11.870080521125486
1088,1281,16793600,12.257288019554906
1089,1282,16793600,11.827053568095915
1090,1283,16793600,11.814547843937882
1091,1284,16793600,12.140569074716812
1092,1285,16793600,12.152930551374384
1093,1286,16793600,11.668104891771824
1094,1287,16793600,11.347249371778231
1095,1288,16793600,11.48946534469217
1096,1289,16793600,11.796497493342624
1097,1290,16793600,11.689408213964283
1098,1291,16793600,11.84892507637708
1099,1292,16793600,12.08443909712108
1100,1293,16793600,12.327767574130599
1101,1294,16793600,12.179981389438687
1102,1295,16793600,12.324573924619719
1103,1296,16793600,11.976984016043865
1104,1297,16793600,12.02303862083284
1105,1298,16793600,11.843050804188678
1106,1299,16793600,12.32343438242302
1107,1300,16793600,12.029359958912675
1108,1301,16793600,11.78115461432531
1109,1302,16793600,11.912872365932659
1110,1303,16793600,12.340803589603025
1111,1304,16793600,11.883502950071682
1112,1305,16793600,11.904512111786273
1113,1306,16793600,11.694349198213983
1114,1307,16793600,11.980803433522935
1115,1308,16793600,11.705287927388405
1116,1309,16793600,11.703990839530798
1117,1310,16793600,11.424994897612082
1118,1311,16793600,12.317938599547437
1119,1312,16793600,12.23531057475418
1120,1313,16793600,12.331533320311754
1121,1314,16793600,11.353140846793847
1122,1315,16793600,12.33123451124369
1123,1316,16793600,11.432453720060915
1124,1317,16793600,10.667256130134223
1125,1318,16793600,11.446401904098488
1126,1319,16793600,12.342535946636406
1127,1320,16793600,11.911258513943967
1128,1321,16793600,12.183648536099108
1129,1322,16793600,11.806573987235604
1130,1323,16793600,12.298895021150443
1131,1324,16793600,11.860423069969265
1132,1325,16793600,12.138892944759998
1133,1326,16793600,11.904503673017446
1134,1327,16793600,12.222211709702094
1135,1328,16793600,11.729340112868078
1136,1329,16793600,12.172644891556939
1137,1330,16793600,12.013139371187236
1138,1331,16793600,12.330075631257786
1139,1332,16793600,11.813484040794563
1140,1333,16793600,12.068607434651971
1141,1334,16793600,12.017257060503471
1142,1335,16793600,12.300048047062683
1143,1336,16793600,11.924503329127397
1144,1337,16793600,12.133841029457454
1145,1338,16793600,11.921794459506179
1146,1339,16793600,12.194973175357928
1147,1340,16793600,11.979991496671431
1148,1341,16793600,12.054486947121648
1149,1342,16793600,11.680310480814038
1150,1343,16793600,11.681862353303714
1151,1344,16793600,11.403412277735452
1152,1345,16793600,12.29141461493815
1153,1346,16793600,11.860967559897759
1154,1347,16793600,12.259005955913539
1155,1348,16793600,11.943491445770109
1156,1349,16793600,12.27333187166557
1157,1350,16793600,11.637355456430946
1158,1351,16793600,12.288257753699224
1159,1352,16793600,12.053933197196393
1160,1353,16793600,12.202044040008893
1161,1354,16793600,12.187052562905166
1162,1355,16793600,12.260724373898944
1163,1356,16793600,12.140569074716812
1164,1357,16793600,12.201201840468066
1165,1358,16793600,11.490723178778946
1166,1359,16793600,12.315337044498044
1167,1360,16793600,11.63502535046551
1168,1361,16793600,12.287106937105547
1169,1362,16793600,11.508590530713949
1170,1363,16793600,12.147313371838596
1171,1364,16793600,11.63271229305103
1172,1365,16793600,12.250430022657342
1173,1366,16793600,11.64999781479295
1174,1367,16793600,12.145907692085155
1175,1368,16793600,11.293337888255563
1176,1369,16793600,10.24532882041696
1177,1370,16793600,11.309385114140367
1178,1371,16793600,11.671737930785238
1179,1372,16793600,11.024334332684969
1180,1373,16793600,12.191290359112251
1181,1374,16793600,11.982991937653278
1182,1375,16793600,12.202052905885592
1183,1376,16793600,11.630134358467922
1184,1377,16793600,11.911520418310445
1185,1378,16793600,11.662149333788886
1186,1379,16793600,12.12292712787921
1187,1380,16793600,11.797566527102594
1188,1381,16793600,12.006817895832619
1189,1382,16793600,11.756371161272076
1190,1383,16793600,12.258433256956575
1191,1384,16793600,11.746388357690732
1192,1385,16793600,12.094726274139255
1193,1386,16793600,11.979709481202166
1194,1387,16793600,12.154900870854178
1195,1388,16793600,11.893459149874328
1196,1389,16793600,12.342535946636406
1197,1390,16793600,11.892389510880726
1198,1391,16793600,12.33616218245232
1199,1392,16793600,11.661371913853504
1200,1393,16793600,12.343706243076989
1201,1394,16793600,11.727505335255142
1202,1395,16793600,12.261592716174677
1203,1396,16793600,11.721219024646276
1204,1397,16793600,12.168137905949372
1205,1398,16793600,11.463145593744198
1206,1399,16793600,12.162215989125153
1207,1400,16793600,11.531586959671444
1208,1401,16793600,12.03267830555448
1209,1402,16793600,11.663704484667148
1210,1403,16793600,12.338183303602653
1211,1404,16793600,11.9402221016685
1212,1405,16793600,12.33673310472295
1213,1406,16793600,11.672005632498907
1214,1407,16793600,12.217383523235698
1215,1408,16793600,12.162497854456467
1216,1409,16793600,12.337322206900808
1217,1410,16793600,12.183657375263989
1218,1411,16793600,11.764796542073425
1219,1412,16793600,11.899923187900535
1220,1413,16793600,12.002698777545255
1221,1414,16793600,12.08443909712108
1222,1415,16793600,12.340214154916952
1223,1416,16793600,11.567393692679113
1224,1417,16793600,12.341384011082082
1225,1418,16793600,11.88028316976391
1226,1419,16793600,12.337032180336239
1227,1420,16793600,12.07027288493868
1228,1421,16793600,11.413076350637303
1229,1422,16793600,11.71807839590939
1230,1423,16793600,10.943485981460665
1231,1424,16793600,11.395256680979497
1232,1425,16793600,11.986002436655173
1233,1426,16793600,11.713648392456326
1234,1427,16793600,12.159125136118256
1235,1428,16793600,11.669402146042634
1236,1429,16793600,12.098359687311117
1237,1430,16793600,11.754009609765145
1238,1431,16793600,12.100573915487072
1239,1432,16793600,11.754001383021313
1240,1433,16793600,11.978615728638019
1241,1434,16793600,11.93019596420998
