idx,og Index,data (B),bandwidth (GB/s)
3330,3330,8192,1.3264248704663213
3331,3331,8192,1.3061224489795917
3332,3332,8192,2.752688172043011
3333,3333,8192,2.723404255319149
3334,3334,8192,3.240506329113924
3335,3335,8192,3.282051282051282
3336,3336,8192,1.3264248704663213
3337,3337,8192,1.299492385786802
3338,3338,8192,1.3264248704663213
3339,3339,8192,1.3128205128205128
3340,3340,8192,2.7816638370118847
3341,3341,8192,2.752688172043011
3342,3342,8192,3.282051282051282
3343,3343,8192,3.2
3344,3344,8192,0.6448362720403022
3345,3345,8192,1.326210134369435
3346,3346,8192,1.326210134369435
3347,3347,8192,1.3264248704663213
3348,3348,8192,2.752688172043011
3349,3349,8192,2.723404255319149
3350,3350,8192,3.2
3351,3351,8192,3.2417886822318955
3352,3352,8192,1.299492385786802
3353,3353,8192,1.2864321608040201
3354,3354,8192,1.3128205128205128
3355,3355,8192,1.3264248704663213
3356,3356,8192,2.6122448979591835
3357,3357,8192,2.752688172043011
3358,3358,8192,3.1219512195121952
3359,3359,8192,3.1604938271604937
3360,3360,8192,1.2673267326732673
3361,3361,8192,1.3061224489795917
3362,3362,8192,1.3193751006603318
3363,3363,8192,1.3061224489795917
3364,3364,8192,2.782608695652174
3365,3365,8192,2.6391752577319587
3366,3366,8192,3.23922499011467
3367,3367,8192,3.2
3368,3368,8192,1.3195876288659794
3369,3369,8192,1.3264248704663213
3370,3370,8192,1.3128205128205128
3371,3371,8192,1.3061224489795917
3372,3372,8192,2.6391752577319587
3373,3373,8192,2.752688172043011
3374,3374,8192,3.1604938271604937
3375,3375,8192,3.2
3376,3376,8192,1.3061224489795917
3377,3377,8192,1.3061224489795917
3378,3378,8192,1.3195876288659794
3379,3379,8192,1.3837837837837839
3380,3380,8192,2.722499169159189
3381,3381,8192,2.751763520322472
3382,3382,8192,3.1219512195121952
3383,3383,8192,3.1604938271604937
3384,3384,8192,1.3061224489795917
3385,3385,8192,1.3331163547599674
3386,3386,8192,1.3128205128205128
3387,3387,8192,1.2992862807295797
3388,3388,8192,2.6666666666666665
3389,3389,8192,2.782608695652174
3390,3390,8192,3.1604938271604937
3391,3391,8192,3.1604938271604937
3392,3392,8192,1.3061224489795917
3393,3393,8192,1.3128205128205128
3394,3394,8192,1.3059142356129443
3395,3395,8192,1.3061224489795917
3396,3396,8192,2.694736842105263
3397,3397,8192,2.752688172043011
3398,3398,8192,3.282051282051282
3399,3399,8192,3.2
3400,3400,8192,1.3195876288659794
3401,3401,8192,1.3333333333333333
3402,3402,8192,1.3128205128205128
3403,3403,8192,1.3061224489795917
3404,3404,8192,2.723404255319149
3405,3405,8192,2.6391752577319587
3406,3406,8192,3.1219512195121952
3407,3407,8192,3.2
3408,3408,8192,1.3128205128205128
3409,3409,8192,2.723404255319149
3410,3410,8192,1.3128205128205128
3411,3411,8192,1.3195876288659794
3412,3412,8192,2.694736842105263
3413,3413,8192,2.723404255319149
3414,3414,8192,3.1219512195121952
3415,3415,8192,3.1604938271604937
3416,3416,8192,1.3195876288659794
3417,3417,8192,1.3061224489795917
3418,3418,8192,1.3264248704663213
3419,3419,8192,1.3333333333333333
3420,3420,8192,2.722499169159189
3421,3421,8192,2.4150943396226414
3422,3422,8192,3.0464856824098177
3423,3423,8192,3.2
3424,3424,8192,1.3128205128205128
3425,3425,8192,1.3264248704663213
3426,3426,8192,1.312610158628425
3427,3427,8192,1.3061224489795917
3428,3428,8192,2.694736842105263
3429,3429,8192,2.752688172043011
3430,3430,8192,3.2
3431,3431,8192,3.1604938271604937
3432,3432,8192,1.3061224489795917
3433,3433,8192,1.2864321608040201
3434,3434,8192,1.3063307287513952
3435,3435,8192,1.3061224489795917
3436,3436,8192,2.723404255319149
3437,3437,8192,2.723404255319149
3438,3438,8192,2.694736842105263
3439,3439,8192,3.2
3440,3440,8192,1.2992862807295797
3441,3441,8192,2.3703703703703702
3442,3442,8192,1.3061224489795917
3443,3443,8192,1.3128205128205128
3444,3444,8192,2.694736842105263
3445,3445,8192,2.723404255319149
3446,3446,8192,3.1219512195121952
3447,3447,8192,3.1592749710759738
3448,3448,8192,1.3128205128205128
3449,3449,8192,1.3128205128205128
3450,3450,8192,1.292929292929293
3451,3451,8192,1.3195876288659794
3452,3452,8192,2.585858585858586
3453,3453,8192,2.6122448979591835
3454,3454,8192,3.1604938271604937
3455,3455,8192,3.1604938271604937
3456,3456,8192,1.292929292929293
3457,3457,8192,1.3264248704663213
3458,3458,8192,2.115702479338843
3459,3459,8192,1.3195876288659794
3460,3460,8192,2.6391752577319587
3461,3461,8192,2.723404255319149
3462,3462,8192,3.1592749710759738
3463,3463,8192,3.1604938271604937
3464,3464,8192,1.3128205128205128
3465,3465,8192,1.3061224489795917
3466,3466,8192,1.3264248704663213
3467,3467,8192,1.2992862807295797
3468,3468,8192,2.723404255319149
3469,3469,8192,2.723404255319149
3470,3470,8192,3.1604938271604937
3471,3471,8192,3.1219512195121952
3472,3472,8192,1.3128205128205128
3473,3473,8192,2.226086956521739
3474,3474,8192,1.292929292929293
3475,3475,8192,1.3061224489795917
3476,3476,8192,2.7816638370118847
3477,3477,8192,2.723404255319149
3478,3478,8192,3.1604938271604937
3479,3479,8192,3.1617136240833656
3480,3480,8192,1.3195876288659794
3481,3481,8192,1.3266396761133603
3482,3482,8192,1.3128205128205128
3483,3483,8192,1.2864321608040201
3484,3484,8192,2.6391752577319587
3485,3485,8192,2.782608695652174
3486,3486,8192,3.0464856824098177
3487,3487,8192,3.1604938271604937
3488,3488,8192,1.3128205128205128
3489,3489,8192,1.299492385786802
3490,3490,8192,1.312610158628425
3491,3491,8192,1.3195876288659794
3492,3492,8192,2.723404255319149
3493,3493,8192,2.752688172043011
3494,3494,8192,3.0476190476190474
3495,3495,8192,3.1604938271604937
3496,3496,8192,1.2671307037896364
3497,3497,8192,0.920863309352518
3498,3498,8192,1.3473684210526315
3499,3499,8192,1.3198002255517964
3500,3500,8192,2.265486725663717
3501,3501,8192,2.752688172043011
3502,3502,8192,3.1604938271604937
3503,3503,8192,3.011764705882353
3504,3504,8192,1.3195876288659794
3505,3505,8192,1.3195876288659794
3506,3506,8192,1.299492385786802
3507,3507,8192,1.3061224489795917
3508,3508,8192,2.722499169159189
3509,3509,8192,2.752688172043011
3510,3510,8192,3.282051282051282
3511,3511,8192,3.1617136240833656
3512,3512,8192,1.3195876288659794
3513,3513,8192,1.3264248704663213
3514,3514,8192,1.3264248704663213
3515,3515,8192,1.3061224489795917
3516,3516,8192,2.723404255319149
3517,3517,8192,2.6383252818035428
3518,3518,8192,3.1604938271604937
3519,3519,8192,3.2
3520,3520,8192,1.3128205128205128
3521,3521,8192,1.3128205128205128
3522,3522,8192,1.3059142356129443
3523,3523,8192,1.3195876288659794
3524,3524,8192,2.6122448979591835
3525,3525,8192,2.56
3526,3526,8192,2.752688172043011
3527,3527,8192,3.1604938271604937
3528,3528,8192,1.3195876288659794
3529,3529,8192,1.3061224489795917
3530,3530,8192,1.3264248704663213
3531,3531,8192,1.3264248704663213
3532,3532,8192,2.723404255319149
3533,3533,8192,2.782608695652174
3534,3534,8192,3.2
3535,3535,8192,3.120761904761905
3536,3536,8192,1.28
3537,3537,8192,1.3195876288659794
3538,3538,8192,1.3061224489795917
3539,3539,8192,1.2736318407960199
3540,3540,8192,2.722499169159189
3541,3541,8192,2.7816638370118847
3542,3542,8192,3.2
3543,3543,8192,3.2
3544,3544,8192,1.2864321608040201
3545,3545,8192,1.3128205128205128
3546,3546,8192,1.3128205128205128
3547,3547,8192,1.3195876288659794
3548,3548,8192,2.7243099434652476
3549,3549,8192,2.752688172043011
3550,3550,8192,3.1604938271604937
3551,3551,8192,3.2
3552,3552,8192,1.299492385786802
3553,3553,8192,1.3061224489795917
3554,3554,8192,1.3687552213868004
3555,3555,8192,1.3059142356129443
3556,3556,8192,2.723404255319149
3557,3557,8192,2.8131868131868134
3558,3558,8192,3.1604938271604937
3559,3559,8192,3.1219512195121952
3560,3560,8192,1.3128205128205128
3561,3561,8192,1.3264248704663213
3562,3562,8192,1.3061224489795917
3563,3563,8192,1.3061224489795917
3564,3564,8192,2.694736842105263
3565,3565,8192,2.694736842105263
3566,3566,8192,3.240506329113924
3567,3567,8192,3.2
3568,3568,8192,1.3333333333333333
3569,3569,8192,1.3264248704663213
3570,3570,8192,1.3264248704663213
3571,3571,8192,1.3193751006603318
3572,3572,8192,2.782608695652174
3573,3573,8192,2.723404255319149
3574,3574,8192,3.240506329113924
3575,3575,8192,3.1219512195121952
3576,3576,8192,1.3195876288659794
3577,3577,8192,1.28
3578,3578,8192,1.3195876288659794
3579,3579,8192,1.3264248704663213
3580,3580,8192,2.6122448979591835
3581,3581,8192,2.752688172043011
3582,3582,8192,3.1219512195121952
3583,3583,8192,3.1604938271604937
