idx,og Index,data (B),bandwidth (GB/s)
2249,2249,8192,2.6122448979591835
2250,2250,8192,3.23922499011467
2251,2251,8192,3.1604938271604937
2252,2252,8192,1.3195876288659794
2253,2253,8192,1.3128205128205128
2254,2254,8192,1.2864321608040201
2255,2255,8192,1.3063307287513952
2256,2256,8192,1.3195876288659794
2257,2257,8192,1.3333333333333333
2258,2258,8192,1.3264248704663213
2259,2259,8192,1.299492385786802
2260,2260,8192,1.2927252643206564
2261,2261,8192,1.1277533039647578
2262,2262,8192,1.3061224489795917
2263,2263,8192,1.3061224489795917
2264,2264,8192,2.7243099434652476
2265,2265,8192,2.723404255319149
2266,2266,8192,3.324675324675325
2267,2267,8192,3.283366733466934
2268,2268,8192,1.3264248704663213
2269,2269,8192,1.2927252643206564
2270,2270,8192,1.3333333333333333
2271,2271,8192,1.3264248704663213
2272,2272,8192,1.3128205128205128
2273,2273,8192,2.585858585858586
2274,2274,8192,1.3333333333333333
2275,2275,8192,1.3264248704663213
2276,2276,8192,1.326210134369435
2277,2277,8192,1.3264248704663213
2278,2278,8192,1.3195876288659794
2279,2279,8192,1.3128205128205128
2280,2280,8192,2.751763520322472
2281,2281,8192,2.6391752577319587
2282,2282,8192,2.782608695652174
2283,2283,8192,3.240506329113924
2284,2284,8192,1.3195876288659794
2285,2285,8192,1.3128205128205128
2286,2286,8192,1.3195876288659794
2287,2287,8192,1.3061224489795917
2288,2288,8192,1.3061224489795917
2289,2289,8192,1.299492385786802
2290,2290,8192,1.3195876288659794
2291,2291,8192,1.3195876288659794
2292,2292,8192,1.3128205128205128
2293,2293,8192,1.299492385786802
2294,2294,8192,1.3128205128205128
2295,2295,8192,1.3128205128205128
2296,2296,8192,2.782608695652174
2297,2297,8192,2.694736842105263
2298,2298,8192,3.240506329113924
2299,2299,8192,3.2
2300,2300,8192,1.3195876288659794
2301,2301,8192,1.299492385786802
2302,2302,8192,1.2862301774218872
2303,2303,8192,1.3195876288659794
2304,2304,8192,1.3128205128205128
2305,2305,8192,1.3264248704663213
2306,2306,8192,1.3264248704663213
2307,2307,8192,1.292929292929293
2308,2308,8192,1.3061224489795917
2309,2309,8192,1.3193751006603318
2310,2310,8192,1.292929292929293
2311,2311,8192,1.3061224489795917
2312,2312,8192,2.665798893589326
2313,2313,8192,2.782608695652174
2314,2314,8192,3.240506329113924
2315,2315,8192,3.1219512195121952
2316,2316,8192,1.312610158628425
2317,2317,8192,1.3689839572192513
2318,2318,8192,1.3264248704663213
2319,2319,8192,1.3193751006603318
2320,2320,8192,1.2864321608040201
2321,2321,8192,1.3195876288659794
2322,2322,8192,1.3264248704663213
2323,2323,8192,1.299492385786802
2324,2324,8192,1.312610158628425
2325,2325,8192,1.292929292929293
2326,2326,8192,1.3763440860215055
2327,2327,8192,1.3061224489795917
2328,2328,8192,2.752688172043011
2329,2329,8192,2.782608695652174
2330,2330,8192,3.0843373493975905
2331,2331,8192,3.324675324675325
2332,2332,8192,1.3195876288659794
2333,2333,8192,1.299492385786802
2334,2334,8192,1.3264248704663213
2335,2335,8192,1.2864321608040201
2336,2336,8192,1.2736318407960199
2337,2337,8192,1.326210134369435
2338,2338,8192,1.3128205128205128
2339,2339,8192,1.3264248704663213
2340,2340,8192,1.3061224489795917
2341,2341,8192,1.3128205128205128
2342,2342,8192,1.326210134369435
2343,2343,8192,1.3193751006603318
2344,2344,8192,2.752688172043011
2345,2345,8192,2.752688172043011
2346,2346,8192,3.1604938271604937
2347,2347,8192,3.1604938271604937
2348,2348,8192,1.3193751006603318
2349,2349,8192,1.3195876288659794
2350,2350,8192,1.28
2351,2351,8192,1.3128205128205128
2352,2352,8192,1.3059142356129443
2353,2353,8192,1.3195876288659794
2354,2354,8192,1.3193751006603318
2355,2355,8192,1.299492385786802
2356,2356,8192,1.3128205128205128
2357,2357,8192,1.3333333333333333
2358,2358,8192,1.3264248704663213
2359,2359,8192,1.3061224489795917
2360,2360,8192,2.694736842105263
2361,2361,8192,2.782608695652174
2362,2362,8192,3.240506329113924
2363,2363,8192,3.1604938271604937
2364,2364,8192,1.3195876288659794
2365,2365,8192,1.2864321608040201
2366,2366,8192,1.3195876288659794
2367,2367,8192,1.299492385786802
2368,2368,8192,1.3473684210526315
2369,2369,8192,1.3264248704663213
2370,2370,8192,1.3264248704663213
2371,2371,8192,1.2931333859510654
2372,2372,8192,1.3128205128205128
2373,2373,8192,1.3333333333333333
2374,2374,8192,1.3264248704663213
2375,2375,8192,1.3128205128205128
2376,2376,8192,2.694736842105263
2377,2377,8192,2.8131868131868134
2378,2378,8192,3.282051282051282
2379,2379,8192,3.1604938271604937
2380,2380,8192,1.3333333333333333
2381,2381,8192,1.3063307287513952
2382,2382,8192,1.3128205128205128
2383,2383,8192,1.299492385786802
2384,2384,8192,1.3333333333333333
2385,2385,8192,1.2864321608040201
2386,2386,8192,1.326210134369435
2387,2387,8192,1.3061224489795917
2388,2388,8192,1.3264248704663213
2389,2389,8192,1.3264248704663213
2390,2390,8192,1.326210134369435
2391,2391,8192,1.3063307287513952
2392,2392,8192,2.782608695652174
2393,2393,8192,2.723404255319149
2394,2394,8192,2.752688172043011
2395,2395,8192,3.240506329113924
2396,2396,8192,1.292929292929293
2397,2397,8192,1.3264248704663213
2398,2398,8192,1.3061224489795917
2399,2399,8192,1.3195876288659794
2400,2400,8192,1.3195876288659794
2401,2401,8192,1.3128205128205128
2402,2402,8192,1.3264248704663213
2403,2403,8192,1.299492385786802
2404,2404,8192,1.3195876288659794
2405,2405,8192,1.3195876288659794
2406,2406,8192,1.3193751006603318
2407,2407,8192,1.3264248704663213
2408,2408,8192,2.782608695652174
2409,2409,8192,2.782608695652174
2410,2410,8192,3.011764705882353
2411,2411,8192,3.2
2412,2412,8192,1.299492385786802
2413,2413,8192,1.3195876288659794
2414,2414,8192,1.3128205128205128
2415,2415,8192,1.3195876288659794
2416,2416,8192,1.3063307287513952
2417,2417,8192,1.3061224489795917
2418,2418,8192,1.3403141361256545
2419,2419,8192,1.2734338566765118
2420,2420,8192,1.3837837837837839
2421,2421,8192,1.3193751006603318
2422,2422,8192,1.2864321608040201
2423,2423,8192,1.3687552213868004
2424,2424,8192,2.782608695652174
2425,2425,8192,2.694736842105263
2426,2426,8192,3.1219512195121952
2427,2427,8192,3.1604938271604937
2428,2428,8192,2.4615384615384617
2429,2429,8192,1.3473684210526315
2430,2430,8192,1.0323881537492123
2431,2431,8192,1.3128205128205128
2432,2432,8192,1.3195876288659794
2433,2433,8192,1.3544973544973544
2434,2434,8192,0.6228236904128336
2435,2435,8192,1.299492385786802
2436,2436,8192,1.3128205128205128
2437,2437,8192,1.299492385786802
2438,2438,8192,1.3061224489795917
2439,2439,8192,1.312610158628425
2440,2440,8192,2.752688172043011
2441,2441,8192,2.6122448979591835
2442,2442,8192,3.282051282051282
2443,2443,8192,3.282051282051282
2444,2444,8192,1.3195876288659794
2445,2445,8192,1.3061224489795917
2446,2446,8192,1.3264248704663213
2447,2447,8192,1.3061224489795917
2448,2448,8192,1.3195876288659794
2449,2449,8192,1.3266396761133603
2450,2450,8192,1.3195876288659794
2451,2451,8192,1.3333333333333333
2452,2452,8192,1.3266396761133603
2453,2453,8192,1.299492385786802
2454,2454,8192,1.3333333333333333
2455,2455,8192,1.3128205128205128
2456,2456,8192,2.694736842105263
2457,2457,8192,2.8131868131868134
2458,2458,8192,3.2
2459,2459,8192,3.1604938271604937
2460,2460,8192,1.3264248704663213
2461,2461,8192,1.3195876288659794
2462,2462,8192,1.3195876288659794
2463,2463,8192,1.3061224489795917
2464,2464,8192,1.3264248704663213
2465,2465,8192,1.299492385786802
2466,2466,8192,1.3195876288659794
2467,2467,8192,1.3059142356129443
2468,2468,8192,1.28
2469,2469,8192,1.299492385786802
2470,2470,8192,1.2864321608040201
2471,2471,8192,1.3264248704663213
2472,2472,8192,2.6666666666666665
2473,2473,8192,2.3486238532110093
2474,2474,8192,2.6391752577319587
2475,2475,8192,3.282051282051282
2476,2476,8192,1.3264248704663213
2477,2477,8192,1.3195876288659794
2478,2478,8192,1.3128205128205128
2479,2479,8192,1.3128205128205128
2480,2480,8192,1.299492385786802
2481,2481,8192,1.3195876288659794
2482,2482,8192,2.723404255319149
2483,2483,8192,2.782608695652174
2484,2484,8192,3.2
2485,2485,8192,3.324675324675325
2486,2486,8192,1.3128205128205128
2487,2487,8192,1.3264248704663213
2488,2488,8192,1.299492385786802
2489,2489,8192,1.2927252643206564
2490,2490,8192,1.3128205128205128
2491,2491,8192,1.3061224489795917
2492,2492,8192,1.3059142356129443
2493,2493,8192,1.3128205128205128
2494,2494,8192,1.3061224489795917
2495,2495,8192,1.3195876288659794
2496,2496,8192,1.3128205128205128
2497,2497,8192,1.3128205128205128
2498,2498,8192,2.782608695652174
2499,2499,8192,2.782608695652174
2500,2500,8192,3.1604938271604937
2501,2501,8192,3.1604938271604937
2502,2502,8192,1.292929292929293
2503,2503,8192,1.3264248704663213
2504,2504,8192,1.3061224489795917
2505,2505,8192,1.2798000312451179
2506,2506,8192,1.3264248704663213
2507,2507,8192,1.3128205128205128
2508,2508,8192,1.299492385786802
2509,2509,8192,1.3061224489795917
2510,2510,8192,1.2736318407960199
2511,2511,8192,1.3333333333333333
2512,2512,8192,1.2736318407960199
2513,2513,8192,1.3061224489795917
2514,2514,8192,2.694736842105263
2515,2515,8192,2.694736842105263
2516,2516,8192,3.240506329113924
2517,2517,8192,3.2
2518,2518,8192,1.3128205128205128
2519,2519,8192,1.3128205128205128
2520,2520,8192,1.3195876288659794
2521,2521,8192,1.292929292929293
2522,2522,8192,1.2927252643206564
2523,2523,8192,1.3128205128205128
2524,2524,8192,1.3264248704663213
2525,2525,8192,0.9660377358490566
2526,2526,8192,1.3128205128205128
2527,2527,8192,1.3195876288659794
2528,2528,8192,1.3837837837837839
2529,2529,8192,1.3128205128205128
2530,2530,8192,2.694736842105263
2531,2531,8192,2.8131868131868134
2532,2532,8192,3.282051282051282
2533,2533,8192,3.283366733466934
2534,2534,8192,1.292929292929293
2535,2535,8192,1.2736318407960199
2536,2536,8192,1.3195876288659794
2537,2537,8192,1.3195876288659794
2538,2538,8192,1.3689839572192513
2539,2539,8192,1.299492385786802
2540,2540,8192,1.2992862807295797
2541,2541,8192,0.9078014184397163
2542,2542,8192,1.2862301774218872
2543,2543,8192,1.3195876288659794
2544,2544,8192,1.3128205128205128
2545,2545,8192,1.299492385786802
2546,2546,8192,2.6666666666666665
2547,2547,8192,2.722499169159189
2548,2548,8192,3.2
2549,2549,8192,3.240506329113924
2550,2550,8192,1.299492385786802
2551,2551,8192,1.3264248704663213
2552,2552,8192,1.3128205128205128
2553,2553,8192,1.3264248704663213
2554,2554,8192,1.3128205128205128
2555,2555,8192,1.3128205128205128
2556,2556,8192,1.3195876288659794
2557,2557,8192,1.3195876288659794
2558,2558,8192,1.299492385786802
2559,2559,8192,1.3059142356129443
2560,2560,8192,1.326210134369435
2561,2561,8192,1.3195876288659794
2562,2562,8192,2.7243099434652476
2563,2563,8192,2.722499169159189
2564,2564,8192,3.2807368842611133
2565,2565,8192,3.282051282051282
2566,2566,8192,1.3195876288659794
2567,2567,8192,1.3195876288659794
2568,2568,8192,1.299492385786802
2569,2569,8192,1.3195876288659794
2570,2570,8192,1.3128205128205128
2571,2571,8192,1.3063307287513952
2572,2572,8192,1.299492385786802
2573,2573,8192,1.3198002255517964
2574,2574,8192,1.3264248704663213
2575,2575,8192,1.326210134369435
2576,2576,8192,1.2927252643206564
2577,2577,8192,1.326210134369435
2578,2578,8192,2.723404255319149
2579,2579,8192,2.6391752577319587
2580,2580,8192,3.1604938271604937
2581,2581,8192,3.23922499011467
2582,2582,8192,1.3128205128205128
2583,2583,8192,1.3333333333333333
2584,2584,8192,0.7804878048780488
2585,2585,8192,1.3195876288659794
2586,2586,8192,1.3059142356129443
2587,2587,8192,1.3264248704663213
2588,2588,8192,1.3061224489795917
2589,2589,8192,1.3061224489795917
2590,2590,8192,1.3061224489795917
2591,2591,8192,1.3264248704663213
2592,2592,8192,1.299492385786802
2593,2593,8192,2.3703703703703702
2594,2594,8192,2.723404255319149
2595,2595,8192,2.723404255319149
2596,2596,8192,3.1617136240833656
2597,2597,8192,3.240506329113924
2598,2598,8192,1.3061224489795917
2599,2599,8192,1.2992862807295797
2600,2600,8192,1.292929292929293
2601,2601,8192,1.2864321608040201
2602,2602,8192,1.3266396761133603
2603,2603,8192,1.2736318407960199
2604,2604,8192,1.292929292929293
2605,2605,8192,1.3195876288659794
2606,2606,8192,1.3128205128205128
2607,2607,8192,1.312610158628425
2608,2608,8192,1.3544973544973544
2609,2609,8192,1.3333333333333333
2610,2610,8192,2.6122448979591835
2611,2611,8192,2.6666666666666665
2612,2612,8192,3.2
2613,2613,8192,3.282051282051282
2614,2614,8192,0.8827586206896552
2615,2615,8192,1.3128205128205128
2616,2616,8192,1.299492385786802
2617,2617,8192,1.3195876288659794
2618,2618,8192,1.0666666666666667
2619,2619,8192,1.3061224489795917
2620,2620,8192,1.2864321608040201
2621,2621,8192,1.3264248704663213
2622,2622,8192,1.3264248704663213
2623,2623,8192,1.3128205128205128
2624,2624,8192,0.9844970556423507
2625,2625,8192,1.3061224489795917
2626,2626,8192,2.6114121772394006
2627,2627,8192,2.782608695652174
2628,2628,8192,2.723404255319149
2629,2629,8192,3.0843373493975905
2630,2630,8192,1.2864321608040201
2631,2631,8192,1.3264248704663213
2632,2632,8192,1.2864321608040201
2633,2633,8192,0.9696969696969697
2634,2634,8192,1.3333333333333333
2635,2635,8192,1.299492385786802
2636,2636,8192,1.2862301774218872
2637,2637,8192,1.3061224489795917
2638,2638,8192,1.292929292929293
2639,2639,8192,1.326210134369435
2640,2640,8192,1.3128205128205128
2641,2641,8192,1.292929292929293
2642,2642,8192,2.694736842105263
2643,2643,8192,2.782608695652174
2644,2644,8192,3.2
2645,2645,8192,3.2
2646,2646,8192,1.3128205128205128
2647,2647,8192,1.292929292929293
2648,2648,8192,1.3128205128205128
2649,2649,8192,1.3195876288659794
2650,2650,8192,1.3128205128205128
2651,2651,8192,1.3264248704663213
2652,2652,8192,1.3128205128205128
2653,2653,8192,1.3195876288659794
2654,2654,8192,1.3264248704663213
2655,2655,8192,1.3195876288659794
2656,2656,8192,1.3195876288659794
2657,2657,8192,1.3128205128205128
2658,2658,8192,2.6391752577319587
2659,2659,8192,2.782608695652174
2660,2660,8192,3.1604938271604937
2661,2661,8192,3.282051282051282
2662,2662,8192,1.3128205128205128
2663,2663,8192,1.3059142356129443
2664,2664,8192,1.3061224489795917
2665,2665,8192,1.3264248704663213
2666,2666,8192,1.3264248704663213
2667,2667,8192,1.3128205128205128
2668,2668,8192,1.3195876288659794
2669,2669,8192,1.326210134369435
2670,2670,8192,1.3264248704663213
2671,2671,8192,1.2927252643206564
2672,2672,8192,1.3333333333333333
2673,2673,8192,1.3195876288659794
2674,2674,8192,2.6666666666666665
2675,2675,8192,2.6383252818035428
2676,2676,8192,3.2
2677,2677,8192,3.2
2678,2678,8192,1.2992862807295797
2679,2679,8192,1.3061224489795917
2680,2680,8192,1.3128205128205128
2681,2681,8192,1.3128205128205128
2682,2682,8192,1.3128205128205128
2683,2683,8192,1.3128205128205128
2684,2684,8192,1.3061224489795917
2685,2685,8192,1.3333333333333333
2686,2686,8192,1.3264248704663213
2687,2687,8192,1.3264248704663213
2688,2688,8192,1.3264248704663213
2689,2689,8192,1.3195876288659794
2690,2690,8192,2.6666666666666665
2691,2691,8192,2.782608695652174
2692,2692,8192,3.1592749710759738
2693,2693,8192,3.2
2694,2694,8192,1.299492385786802
2695,2695,8192,1.0448979591836736
2696,2696,8192,1.3128205128205128
2697,2697,8192,1.3195876288659794
2698,2698,8192,1.3061224489795917
2699,2699,8192,1.3128205128205128
2700,2700,8192,1.3128205128205128
2701,2701,8192,1.3128205128205128
2702,2702,8192,1.3128205128205128
2703,2703,8192,1.3473684210526315
2704,2704,8192,1.3128205128205128
2705,2705,8192,1.3333333333333333
2706,2706,8192,2.723404255319149
2707,2707,8192,2.782608695652174
2708,2708,8192,3.1617136240833656
2709,2709,8192,3.282051282051282
2710,2710,8192,1.3128205128205128
2711,2711,8192,1.3195876288659794
2712,2712,8192,1.3061224489795917
2713,2713,8192,1.3264248704663213
2714,2714,8192,1.3264248704663213
2715,2715,8192,1.299492385786802
2716,2716,8192,1.3195876288659794
2717,2717,8192,1.3264248704663213
2718,2718,8192,1.3333333333333333
2719,2719,8192,1.3128205128205128
2720,2720,8192,1.3061224489795917
2721,2721,8192,2.4380952380952383
2722,2722,8192,2.6114121772394006
2723,2723,8192,2.723404255319149
2724,2724,8192,3.1604938271604937
2725,2725,8192,3.2
2726,2726,8192,1.292929292929293
2727,2727,8192,1.3266396761133603
2728,2728,8192,1.3193751006603318
2729,2729,8192,1.299492385786802
2730,2730,8192,1.3333333333333333
2731,2731,8192,1.3128205128205128
2732,2732,8192,1.3195876288659794
2733,2733,8192,1.299492385786802
2734,2734,8192,1.3193751006603318
2735,2735,8192,1.3128205128205128
2736,2736,8192,1.3061224489795917
2737,2737,8192,1.3264248704663213
2738,2738,8192,2.694736842105263
2739,2739,8192,2.723404255319149
2740,2740,8192,3.011764705882353
2741,2741,8192,3.1617136240833656
2742,2742,8192,1.3128205128205128
2743,2743,8192,1.3264248704663213
2744,2744,8192,1.3061224489795917
2745,2745,8192,1.3689839572192513
2746,2746,8192,1.3061224489795917
2747,2747,8192,1.3195876288659794
2748,2748,8192,1.3061224489795917
2749,2749,8192,1.3264248704663213
2750,2750,8192,1.3403141361256545
2751,2751,8192,1.2734338566765118
2752,2752,8192,1.299492385786802
2753,2753,8192,1.3195876288659794
2754,2754,8192,2.752688172043011
2755,2755,8192,2.782608695652174
2756,2756,8192,3.1604938271604937
2757,2757,8192,3.2
2758,2758,8192,1.3195876288659794
2759,2759,8192,0.9481481481481482
2760,2760,8192,1.3128205128205128
2761,2761,8192,1.3061224489795917
2762,2762,8192,1.3128205128205128
2763,2763,8192,1.3264248704663213
2764,2764,8192,1.3128205128205128
2765,2765,8192,1.299492385786802
2766,2766,8192,1.28
2767,2767,8192,1.3061224489795917
2768,2768,8192,1.3128205128205128
2769,2769,8192,1.3195876288659794
2770,2770,8192,2.4615384615384617
2771,2771,8192,2.6666666666666665
2772,2772,8192,3.1604938271604937
2773,2773,8192,3.282051282051282
2774,2774,8192,1.3195876288659794
2775,2775,8192,1.28
2776,2776,8192,1.292929292929293
2777,2777,8192,2.5346534653465347
2778,2778,8192,1.3128205128205128
2779,2779,8192,1.3264248704663213
2780,2780,8192,1.3333333333333333
2781,2781,8192,1.3264248704663213
2782,2782,8192,1.28
2783,2783,8192,1.312610158628425
2784,2784,8192,1.3264248704663213
2785,2785,8192,1.2862301774218872
2786,2786,8192,2.694736842105263
2787,2787,8192,2.782608695652174
2788,2788,8192,3.0476190476190474
2789,2789,8192,3.282051282051282
2790,2790,8192,1.3128205128205128
2791,2791,8192,1.2864321608040201
2792,2792,8192,1.3264248704663213
2793,2793,8192,1.3128205128205128
2794,2794,8192,1.2992862807295797
2795,2795,8192,1.3195876288659794
2796,2796,8192,1.3128205128205128
2797,2797,8192,1.3333333333333333
2798,2798,8192,1.3264248704663213
2799,2799,8192,1.3264248704663213
2800,2800,8192,1.3195876288659794
2801,2801,8192,1.292929292929293
2802,2802,8192,2.694736842105263
2803,2803,8192,2.8131868131868134
2804,2804,8192,3.2
2805,2805,8192,3.240506329113924
2806,2806,8192,1.3400948797644365
2807,2807,8192,1.3128205128205128
2808,2808,8192,1.3061224489795917
2809,2809,8192,1.3195876288659794
