idx,og Index,data (B),bandwidth (GB/s)
886,1236,8192,1.3195876288659794
887,1237,8192,1.312610158628425
888,1238,8192,1.2736318407960199
889,1239,8192,1.3264248704663213
890,1240,8192,1.3128205128205128
891,1241,8192,1.3128205128205128
892,1242,8192,1.3544973544973544
893,1243,8192,2.752688172043011
894,1244,8192,1.3195876288659794
895,1245,8192,1.292929292929293
896,1246,8192,2.7243099434652476
897,1247,8192,2.752688172043011
898,1248,8192,3.240506329113924
899,1249,8192,3.1604938271604937
900,1250,8192,1.3195876288659794
901,1251,8192,1.292929292929293
902,1252,8192,1.3195876288659794
903,1253,8192,1.3128205128205128
904,1254,8192,1.3128205128205128
905,1255,8192,1.312610158628425
906,1256,8192,1.3195876288659794
907,1257,8192,1.3264248704663213
908,1258,8192,1.3128205128205128
909,1259,8192,1.3195876288659794
910,1260,8192,1.3128205128205128
911,1261,8192,1.3195876288659794
912,1262,8192,2.752688172043011
913,1263,8192,2.752688172043011
914,1264,8192,3.1219512195121952
915,1265,8192,3.1604938271604937
916,1266,8192,1.3128205128205128
917,1267,8192,1.3128205128205128
918,1268,8192,1.3403141361256545
919,1269,8192,1.3128205128205128
920,1270,8192,1.3128205128205128
921,1271,8192,1.299492385786802
922,1272,8192,1.3195876288659794
923,1273,8192,1.3193751006603318
924,1274,8192,1.3128205128205128
925,1275,8192,1.3195876288659794
926,1276,8192,1.3195876288659794
927,1277,8192,1.3128205128205128
928,1278,8192,2.752688172043011
929,1279,8192,2.585858585858586
930,1280,8192,3.240506329113924
931,1281,8192,2.8444444444444446
932,1282,8192,1.3195876288659794
933,1283,8192,1.3195876288659794
934,1284,8192,0.8178913738019169
935,1285,8192,0.927536231884058
936,1286,8192,1.3128205128205128
937,1287,8192,1.3266396761133603
938,1288,8192,1.3264248704663213
939,1289,8192,2.4854368932038833
940,1290,8192,1.3193751006603318
941,1291,8192,1.3128205128205128
942,1292,8192,1.2864321608040201
943,1293,8192,1.3059142356129443
944,1294,8192,2.694736842105263
945,1295,8192,2.6666666666666665
946,1296,8192,3.1592749710759738
947,1297,8192,3.1592749710759738
948,1298,8192,1.3128205128205128
949,1299,8192,1.3195876288659794
950,1300,8192,1.3195876288659794
951,1301,8192,1.3128205128205128
952,1302,8192,1.3128205128205128
953,1303,8192,2.6391752577319587
954,1304,8192,1.3195876288659794
955,1305,8192,1.3128205128205128
956,1306,8192,1.3333333333333333
957,1307,8192,1.3195876288659794
958,1308,8192,1.3195876288659794
959,1309,8192,1.3195876288659794
960,1310,8192,2.752688172043011
961,1311,8192,2.8122210779265364
962,1312,8192,3.2417886822318955
963,1313,8192,3.2
964,1314,8192,1.3195876288659794
965,1315,8192,1.3264248704663213
966,1316,8192,1.3333333333333333
967,1317,8192,1.3195876288659794
968,1318,8192,1.299492385786802
969,1319,8192,1.2610837438423645
970,1320,8192,1.3128205128205128
971,1321,8192,1.3264248704663213
972,1322,8192,1.2248803827751196
973,1323,8192,1.3128205128205128
974,1324,8192,1.292929292929293
975,1325,8192,1.3063307287513952
976,1326,8192,2.723404255319149
977,1327,8192,2.752688172043011
978,1328,8192,3.240506329113924
979,1329,8192,3.011764705882353
980,1330,8192,1.3195876288659794
981,1331,8192,1.28
982,1332,8192,1.3195876288659794
983,1333,8192,1.3128205128205128
984,1334,8192,1.3061224489795917
985,1335,8192,1.326210134369435
986,1336,8192,1.3264248704663213
987,1337,8192,1.3264248704663213
988,1338,8192,1.248780487804878
989,1339,8192,1.3128205128205128
990,1340,8192,1.3128205128205128
991,1341,8192,1.3128205128205128
992,1342,8192,2.751763520322472
993,1343,8192,2.752688172043011
994,1344,8192,3.2
995,1345,8192,3.2
996,1346,8192,0.8231511254019293
997,1347,8192,1.3193751006603318
998,1348,8192,1.3195876288659794
999,1349,8192,1.3128205128205128
1000,1350,8192,1.3193751006603318
1001,1351,8192,1.3195876288659794
1002,1352,8192,0.8338762214983714
1003,1353,8192,1.3264248704663213
1004,1354,8192,1.3061224489795917
1005,1355,8192,0.764179104477612
1006,1356,8192,1.3128205128205128
1007,1357,8192,1.3195876288659794
1008,1358,8192,2.694736842105263
1009,1359,8192,2.782608695652174
1010,1360,8192,3.2
1011,1361,8192,3.1219512195121952
1012,1362,8192,1.3195876288659794
1013,1363,8192,1.292929292929293
1014,1364,8192,1.3128205128205128
1015,1365,8192,1.3128205128205128
1016,1366,8192,1.326210134369435
1017,1367,8192,1.3195876288659794
1018,1368,8192,1.3264248704663213
1019,1369,8192,1.3195876288659794
1020,1370,8192,1.3195876288659794
1021,1371,8192,1.3128205128205128
1022,1372,8192,1.3195876288659794
1023,1373,8192,1.3195876288659794
1024,1374,8192,2.723404255319149
1025,1375,8192,2.5098039215686274
1026,1376,8192,3.2
1027,1377,8192,3.2
1028,1378,8192,1.3061224489795917
1029,1379,8192,1.3128205128205128
1030,1380,8192,1.3403141361256545
1031,1381,8192,1.3195876288659794
1032,1382,8192,1.3195876288659794
1033,1383,8192,1.3544973544973544
1034,1384,8192,1.3195876288659794
1035,1385,8192,1.3128205128205128
1036,1386,8192,1.3128205128205128
1037,1387,8192,1.3333333333333333
1038,1388,8192,1.3059142356129443
1039,1389,8192,1.3128205128205128
1040,1390,8192,2.694736842105263
1041,1391,8192,2.752688172043011
1042,1392,8192,3.2
1043,1393,8192,3.2
1044,1394,8192,1.3195876288659794
1045,1395,8192,1.3128205128205128
1046,1396,8192,1.3333333333333333
1047,1397,8192,1.292929292929293
1048,1398,8192,1.3195876288659794
1049,1399,8192,1.312610158628425
1050,1400,8192,1.3128205128205128
1051,1401,8192,1.3195876288659794
1052,1402,8192,1.3061224489795917
1053,1403,8192,1.312610158628425
1054,1404,8192,1.28
1055,1405,8192,1.3195876288659794
1056,1406,8192,2.752688172043011
1057,1407,8192,2.723404255319149
1058,1408,8192,3.240506329113924
1059,1409,8192,3.0843373493975905
1060,1410,8192,1.3333333333333333
1061,1411,8192,1.3195876288659794
1062,1412,8192,1.2736318407960199
1063,1413,8192,1.3128205128205128
1064,1414,8192,1.3061224489795917
1065,1415,8192,1.3264248704663213
1066,1416,8192,1.3128205128205128
1067,1417,8192,1.3128205128205128
1068,1418,8192,1.3128205128205128
1069,1419,8192,1.3333333333333333
1070,1420,8192,1.3333333333333333
1071,1421,8192,1.3128205128205128
1072,1422,8192,2.694736842105263
1073,1423,8192,2.752688172043011
1074,1424,8192,3.2
1075,1425,8192,2.56
1076,1426,8192,1.3195876288659794
1077,1427,8192,1.3195876288659794
1078,1428,8192,1.3617021276595744
1079,1429,8192,1.326210134369435
1080,1430,8192,1.3128205128205128
1081,1431,8192,1.3333333333333333
1082,1432,8192,1.3195876288659794
1083,1433,8192,1.3195876288659794
1084,1434,8192,1.3128205128205128
1085,1435,8192,1.3544973544973544
1086,1436,8192,1.3195876288659794
1087,1437,8192,1.3128205128205128
1088,1438,8192,2.723404255319149
1089,1439,8192,2.782608695652174
1090,1440,8192,3.2
1091,1441,8192,3.1604938271604937
1092,1442,8192,1.292929292929293
1093,1443,8192,1.3061224489795917
1094,1444,8192,1.3837837837837839
1095,1445,8192,1.3195876288659794
1096,1446,8192,1.3128205128205128
1097,1447,8192,1.3195876288659794
1098,1448,8192,1.312610158628425
1099,1449,8192,1.3264248704663213
1100,1450,8192,1.3061224489795917
1101,1451,8192,1.3128205128205128
1102,1452,8192,1.3128205128205128
1103,1453,8192,1.2736318407960199
1104,1454,8192,2.5850426001893343
1105,1455,8192,2.782608695652174
1106,1456,8192,3.240506329113924
1107,1457,8192,3.1219512195121952
1108,1458,8192,1.3061224489795917
1109,1459,8192,1.3264248704663213
1110,1460,8192,1.3061224489795917
1111,1461,8192,1.3333333333333333
1112,1462,8192,1.3195876288659794
1113,1463,8192,1.3128205128205128
1114,1464,8192,0.9846153846153847
1115,1465,8192,1.2365283018867925
1116,1466,8192,1.299492385786802
1117,1467,8192,1.3195876288659794
1118,1468,8192,1.3193751006603318
1119,1469,8192,1.3195876288659794
1120,1470,8192,2.694736842105263
1121,1471,8192,2.694736842105263
1122,1472,8192,3.2417886822318955
1123,1473,8192,3.2
1124,1474,8192,1.3195876288659794
1125,1475,8192,1.312610158628425
1126,1476,8192,1.3193751006603318
1127,1477,8192,1.3195876288659794
1128,1478,8192,1.3403141361256545
1129,1479,8192,0.9922480620155039
1130,1480,8192,1.312610158628425
1131,1481,8192,1.3128205128205128
1132,1482,8192,1.3063307287513952
1133,1483,8192,1.3195876288659794
1134,1484,8192,1.3195876288659794
1135,1485,8192,1.3195876288659794
1136,1486,8192,2.4150943396226414
1137,1487,8192,2.8131868131868134
1138,1488,8192,3.240506329113924
1139,1489,8192,3.2
1140,1490,8192,1.326210134369435
1141,1491,8192,1.3264248704663213
1142,1492,8192,1.3264248704663213
1143,1493,8192,1.3195876288659794
1144,1494,8192,1.3061224489795917
1145,1495,8192,1.3195876288659794
1146,1496,8192,1.3763440860215055
1147,1497,8192,1.3059142356129443
1148,1498,8192,1.3128205128205128
1149,1499,8192,1.3195876288659794
1150,1500,8192,1.3195876288659794
1151,1501,8192,1.3128205128205128
1152,1502,8192,2.723404255319149
1153,1503,8192,2.723404255319149
1154,1504,8192,3.1604938271604937
1155,1505,8192,3.2
1156,1506,8192,1.299492385786802
1157,1507,8192,1.3198002255517964
1158,1508,8192,1.0987124463519313
1159,1509,8192,1.3544973544973544
1160,1510,8192,1.3198002255517964
1161,1511,8192,1.3128205128205128
1162,1512,8192,1.3195876288659794
1163,1513,8192,1.3264248704663213
1164,1514,8192,1.3473684210526315
1165,1515,8192,1.3128205128205128
1166,1516,8192,2.723404255319149
1167,1517,8192,2.782608695652174
1168,1518,8192,1.3333333333333333
1169,1519,8192,1.3264248704663213
1170,1520,8192,1.3266396761133603
1171,1521,8192,1.3195876288659794
1172,1522,8192,1.3195876288659794
1173,1523,8192,1.2427184466019416
1174,1524,8192,1.3193751006603318
1175,1525,8192,1.3264248704663213
1176,1526,8192,2.752688172043011
1177,1527,8192,2.752688172043011
1178,1528,8192,3.240506329113924
1179,1529,8192,3.240506329113924
1180,1530,8192,2.752688172043011
1181,1531,8192,2.752688172043011
1182,1532,8192,1.3059142356129443
1183,1533,8192,1.292929292929293
1184,1534,8192,1.292929292929293
1185,1535,8192,1.1851851851851851
1186,1536,8192,1.3195876288659794
1187,1537,8192,1.3198002255517964
1188,1538,8192,1.3264248704663213
1189,1539,8192,1.2992862807295797
1190,1540,8192,3.4133333333333336
1191,1541,8192,1.3128205128205128
1192,1542,8192,2.723404255319149
1193,1543,8192,2.752688172043011
1194,1544,8192,3.240506329113924
1195,1545,8192,3.240506329113924
1196,1546,8192,1.1130434782608696
1197,1547,8192,1.3195876288659794
1198,1548,8192,1.3128205128205128
1199,1549,8192,1.0490459725957229
1200,1550,8192,1.1179039301310043
1201,1551,8192,1.1130434782608696
1202,1552,8192,1.1743119266055047
1203,1553,8192,1.3400948797644365
1204,1554,8192,1.2673267326732673
1205,1555,8192,1.1130434782608696
1206,1556,8192,1.3195876288659794
1207,1557,8192,1.1179039301310043
1208,1558,8192,2.752688172043011
1209,1559,8192,2.782608695652174
1210,1560,8192,3.2
1211,1561,8192,3.240506329113924
1212,1562,8192,1.3264248704663213
1213,1563,8192,1.3195876288659794
1214,1564,8192,1.080168776371308
1215,1565,8192,1.3128205128205128
1216,1566,8192,1.1743119266055047
1217,1567,8192,1.1327433628318584
1218,1568,8192,1.3128205128205128
1219,1569,8192,1.2367149758454106
1220,1570,8192,1.2673267326732673
1221,1571,8192,1.0987124463519313
1222,1572,8192,1.326210134369435
1223,1573,8192,1.2736318407960199
1224,1574,8192,2.665798893589326
1225,1575,8192,2.752688172043011
1226,1576,8192,3.1604938271604937
1227,1577,8192,3.1604938271604937
1228,1578,8192,1.3195876288659794
1229,1579,8192,1.312610158628425
1230,1580,8192,1.0756302521008403
1231,1581,8192,1.3195876288659794
1232,1582,8192,1.3198002255517964
1233,1583,8192,1.1906976744186046
1234,1584,8192,1.3195876288659794
1235,1585,8192,1.2736318407960199
1236,1586,8192,1.3128205128205128
1237,1587,8192,1.3128205128205128
1238,1588,8192,0.7901234567901234
1239,1589,8192,1.1082251082251082
1240,1590,8192,2.782608695652174
1241,1591,8192,2.6122448979591835
1242,1592,8192,3.282051282051282
1243,1593,8192,3.2
1244,1594,8192,1.3128205128205128
1245,1595,8192,1.2927252643206564
1246,1596,8192,1.3128205128205128
1247,1597,8192,1.3061224489795917
1248,1598,8192,0.7596439169139466
1249,1599,8192,1.0711297071129706
1250,1600,8192,1.3195876288659794
1251,1601,8192,1.3128205128205128
1252,1602,8192,0.9343065693430657
1253,1603,8192,0.7071212775140268
1254,1604,8192,1.3128205128205128
1255,1605,8192,1.299492385786802
1256,1606,8192,2.752688172043011
1257,1607,8192,2.6122448979591835
1258,1608,8192,3.2
1259,1609,8192,3.2
1260,1610,8192,1.3264248704663213
1261,1611,8192,0.8504983388704319
1262,1612,8192,1.3198002255517964
1263,1613,8192,1.3195876288659794
1264,1614,8192,1.3061224489795917
1265,1615,8192,1.299492385786802
1266,1616,8192,1.3837837837837839
1267,1617,8192,1.3128205128205128
1268,1618,8192,2.4150943396226414
1269,1619,8192,2.752688172043011
1270,1620,8192,1.3264248704663213
1271,1621,8192,1.3403141361256545
1272,1622,8192,2.723404255319149
1273,1623,8192,2.585858585858586
1274,1624,8192,3.1604938271604937
1275,1625,8192,3.2
1276,1626,8192,2.723404255319149
1277,1627,8192,1.3195876288659794
1278,1628,8192,1.3128205128205128
1279,1629,8192,1.3195876288659794
1280,1630,8192,1.032258064516129
1281,1631,8192,1.3059142356129443
1282,1632,8192,1.1228070175438596
1283,1633,8192,1.3128205128205128
1284,1634,8192,1.0893617021276596
1285,1635,8192,1.1082251082251082
1286,1636,8192,1
1287,1637,8192,1.3193751006603318
1288,1638,8192,2.752688172043011
1289,1639,8192,2.782608695652174
1290,1640,8192,3.2
1291,1641,8192,3.2
1292,1642,8192,1.3689839572192513
1293,1643,8192,1.2864321608040201
1294,1644,8192,1.3195876288659794
1295,1645,8192,1.3193751006603318
1296,1646,8192,1.2248803827751196
1297,1647,8192,1.3195876288659794
1298,1648,8192,1.3128205128205128
1299,1649,8192,1.3195876288659794
1300,1650,8192,1.3128205128205128
1301,1651,8192,1.1377777777777778
1302,1652,8192,0.9014084507042254
1303,1653,8192,1.3195876288659794
1304,1654,8192,2.6122448979591835
1305,1655,8192,2.782608695652174
1306,1656,8192,3.240506329113924
1307,1657,8192,3.282051282051282
1308,1658,8192,1.3264248704663213
1309,1659,8192,0.920863309352518
1310,1660,8192,1.3195876288659794
1311,1661,8192,1.3264248704663213
1312,1662,8192,1.299492385786802
1313,1663,8192,1.3128205128205128
1314,1664,8192,1.3333333333333333
1315,1665,8192,1.3128205128205128
1316,1666,8192,1.3128205128205128
1317,1667,8192,1.3128205128205128
1318,1668,8192,1.3195876288659794
1319,1669,8192,0.9446494464944649
1320,1670,8192,2.752688172043011
1321,1671,8192,2.752688172043011
1322,1672,8192,3.240506329113924
1323,1673,8192,3.1604938271604937
1324,1674,8192,1.3128205128205128
1325,1675,8192,1.3193751006603318
1326,1676,8192,1.28
1327,1677,8192,1.3128205128205128
1328,1678,8192,1.3195876288659794
1329,1679,8192,1.1906976744186046
1330,1680,8192,1.0893617021276596
1331,1681,8192,1.3195876288659794
1332,1682,8192,1.3264248704663213
1333,1683,8192,1.3195876288659794
1334,1684,8192,1.3061224489795917
1335,1685,8192,1.3195876288659794
1336,1686,8192,2.782608695652174
1337,1687,8192,2.782608695652174
1338,1688,8192,3.2
1339,1689,8192,3.1604938271604937
1340,1690,8192,1.248780487804878
1341,1691,8192,0.9343065693430657
1342,1692,8192,1.3195876288659794
1343,1693,8192,0.7876165753292953
1344,1694,8192,1.3264248704663213
1345,1695,8192,0.8707482993197279
1346,1696,8192,1.3333333333333333
1347,1697,8192,0.8827586206896552
1348,1698,8192,0.7757575757575758
1349,1699,8192,0.8827586206896552
1350,1700,8192,1.3195876288659794
1351,1701,8192,1.3128205128205128
1352,1702,8192,2.722499169159189
1353,1703,8192,2.782608695652174
1354,1704,8192,3.282051282051282
1355,1705,8192,3.2
1356,1706,8192,1.2188662401428358
1357,1707,8192,0.9884169884169884
1358,1708,8192,1.3128205128205128
1359,1709,8192,1.3128205128205128
1360,1710,8192,1.2075471698113207
1361,1711,8192,1.1428571428571428
1362,1712,8192,1.1636363636363636
1363,1713,8192,1.299492385786802
1364,1714,8192,1.3264248704663213
1365,1715,8192,1.3128205128205128
1366,1716,8192,1.3195876288659794
1367,1717,8192,1.3195876288659794
1368,1718,8192,2.722499169159189
1369,1719,8192,2.7816638370118847
1370,1720,8192,3.2
1371,1721,8192,3.1604938271604937
1372,1722,8192,1.292929292929293
1373,1723,8192,1.3061224489795917
1374,1724,8192,1.3195876288659794
1375,1725,8192,1.3195876288659794
1376,1726,8192,1.2018779342723005
1377,1727,8192,1.3195876288659794
1378,1728,8192,1.080168776371308
1379,1729,8192,1.3264248704663213
1380,1730,8192,1.3195876288659794
1381,1731,8192,1.0711297071129706
1382,1732,8192,1.3264248704663213
1383,1733,8192,1.292929292929293
1384,1734,8192,2.723404255319149
1385,1735,8192,2.585858585858586
1386,1736,8192,3.282051282051282
1387,1737,8192,3.2
1388,1738,8192,1.3061224489795917
1389,1739,8192,1.3061224489795917
1390,1740,8192,1.3128205128205128
1391,1741,8192,1.1531531531531531
1392,1742,8192,1.3264248704663213
1393,1743,8192,1.1277533039647578
1394,1744,8192,1.3264248704663213
1395,1745,8192,1.3128205128205128
1396,1746,8192,1.3195876288659794
1397,1747,8192,1.3195876288659794
1398,1748,8192,1.3333333333333333
1399,1749,8192,1.3195876288659794
1400,1750,8192,2.752688172043011
1401,1751,8192,2.782608695652174
1402,1752,8192,3.1604938271604937
1403,1753,8192,3.240506329113924
1404,1754,8192,1.2427184466019416
1405,1755,8192,1.3128205128205128
1406,1756,8192,0.920863309352518
1407,1757,8192,1.3128205128205128
1408,1758,8192,1.3264248704663213
1409,1759,8192,1.3195876288659794
1410,1760,8192,1.1228070175438596
1411,1761,8192,1.3128205128205128
1412,1762,8192,1.3128205128205128
1413,1763,8192,1.3195876288659794
1414,1764,8192,1.3059142356129443
1415,1765,8192,1.3061224489795917
1416,1766,8192,2.751763520322472
