idx,og Index,data (B),bandwidth (GB/s)
3322,3322,32768,3.9536679536679538
3323,3323,32768,3.9229019513947083
3324,3324,32768,6.7368421052631575
3325,3325,32768,6.69281045751634
3326,3326,32768,7.111111111111111
3327,3327,32768,7.366906474820144
3328,3328,32768,3.5804195804195804
3329,3329,32768,3.8641509433962264
3330,3330,32768,3.9384615384615387
3331,3331,32768,3.9233716475095783
3332,3332,32768,6.64935064935065
3333,3333,32768,6.64935064935065
3334,3334,32768,7.211267605633803
3335,3335,32768,7.26241134751773
3336,3336,32768,3.5804195804195804
3337,3337,32768,3.9079308288610615
3338,3338,32768,3.9536679536679538
3339,3339,32768,3.9233716475095783
3340,3340,32768,6.69281045751634
3341,3341,32768,6.826666666666667
3342,3342,32768,7.111111111111111
3343,3343,32768,7.314285714285714
3344,3344,32768,3.580028405987108
3345,3345,32768,3.878787878787879
3346,3346,32768,3.9685115659440475
3347,3347,32768,3.9083969465648853
3348,3348,32768,6.69281045751634
3349,3349,32768,6.564102564102564
3350,3350,32768,7.26241134751773
3351,3351,32768,7.260802127188123
3352,3352,32768,3.5804195804195804
3353,3353,32768,3.893536121673004
3354,3354,32768,3.9384615384615387
3355,3355,32768,3.9233716475095783
3356,3356,32768,6.691443741065958
3357,3357,32768,6.648001623047271
3358,3358,32768,7.260802127188123
3359,3359,32768,7.26241134751773
3360,3360,32768,3.459824728117411
3361,3361,32768,3.9233716475095783
3362,3362,32768,3.9536679536679538
3363,3363,32768,3.9083969465648853
3364,3364,32768,6.64935064935065
3365,3365,32768,6.826666666666667
3366,3366,32768,7.111111111111111
3367,3367,32768,7.420289855072464
3368,3368,32768,3.592982456140351
3369,3369,32768,3.9083969465648853
3370,3370,32768,3.9536679536679538
3371,3371,32768,3.8783287963072555
3372,3372,32768,6.131736526946108
3373,3373,32768,6.825244740679025
3374,3374,32768,6.7368421052631575
3375,3375,32768,7.26241134751773
3376,3376,32768,3.5804195804195804
3377,3377,32768,3.7372262773722627
3378,3378,32768,3.9531909759922788
3379,3379,32768,3.9083969465648853
3380,3380,32768,6.69281045751634
3381,3381,32768,6.826666666666667
3382,3382,32768,7.211267605633803
3383,3383,32768,7.314285714285714
3384,3384,32768,3.56794425087108
3385,3385,32768,3.9531909759922788
3386,3386,32768,3.9083969465648853
3387,3387,32768,3.9536679536679538
3388,3388,32768,6.69281045751634
3389,3389,32768,6.7368421052631575
3390,3390,32768,7.314285714285714
3391,3391,32768,7.474452554744525
3392,3392,32768,3.5555555555555554
3393,3393,32768,3.9384615384615387
3394,3394,32768,3.9536679536679538
3395,3395,32768,3.878787878787879
3396,3396,32768,6.7828606913682465
3397,3397,32768,6.780053796813573
3398,3398,32768,7.420289855072464
3399,3399,32768,7.260802127188123
3400,3400,32768,3.592982456140351
3401,3401,32768,3.9233716475095783
3402,3402,32768,3.9536679536679538
3403,3403,32768,3.9083969465648853
3404,3404,32768,6.781456953642384
3405,3405,32768,6.781456953642384
3406,3406,32768,6.781456953642384
3407,3407,32768,7.366906474820144
3408,3408,32768,3.592982456140351
3409,3409,32768,3.9536679536679538
3410,3410,32768,3.9379882225694027
3411,3411,32768,3.893536121673004
3412,3412,32768,6.564102564102564
3413,3413,32768,6.87248322147651
3414,3414,32768,7.4761578827287245
3415,3415,32768,7.314285714285714
3416,3416,32768,3.592982456140351
3417,3417,32768,3.9083969465648853
3418,3418,32768,3.9083969465648853
3419,3419,32768,3.9229019513947083
3420,3420,32768,6.7368421052631575
3421,3421,32768,6.242712897694799
3422,3422,32768,7.474452554744525
3423,3423,32768,7.314285714285714
3424,3424,32768,3.592982456140351
3425,3425,32768,3.9233716475095783
3426,3426,32768,3.9536679536679538
3427,3427,32768,3.893536121673004
3428,3428,32768,6.69281045751634
3429,3429,32768,6.826666666666667
3430,3430,32768,7.366906474820144
3431,3431,32768,6.564102564102564
3432,3432,32768,3.5804195804195804
3433,3433,32768,4.096
3434,3434,32768,3.806691449814126
3435,3435,32768,3.9233716475095783
3436,3436,32768,6.023529411764706
3437,3437,32768,6.826666666666667
3438,3438,32768,7.160839160839161
3439,3439,32768,7.314285714285714
3440,3440,32768,3.5804195804195804
3441,3441,32768,3.9233716475095783
3442,3442,32768,3.736800091230471
3443,3443,32768,3.893073541641915
3444,3444,32768,6.64935064935065
3445,3445,32768,6.826666666666667
3446,3446,32768,6.7368421052631575
3447,3447,32768,7.314285714285714
3448,3448,32768,3.3355048859934855
3449,3449,32768,3.9083969465648853
3450,3450,32768,3.9229019513947083
3451,3451,32768,3.9083969465648853
3452,3452,32768,6.7368421052631575
3453,3453,32768,6.780053796813573
3454,3454,32768,7.160839160839161
3455,3455,32768,7.314285714285714
3456,3456,32768,3.592982456140351
3457,3457,32768,3.893536121673004
3458,3458,32768,3.9536679536679538
3459,3459,32768,3.9384615384615387
3460,3460,32768,6.095238095238095
3461,3461,32768,6.826666666666667
3462,3462,32768,7.062068965517241
3463,3463,32768,7.160839160839161
3464,3464,32768,3.5804195804195804
3465,3465,32768,3.9379882225694027
3466,3466,32768,3.9536679536679538
3467,3467,32768,3.9083969465648853
3468,3468,32768,6.69281045751634
3469,3469,32768,6.7828606913682465
3470,3470,32768,7.211267605633803
3471,3471,32768,7.314285714285714
3472,3472,32768,3.56794425087108
3473,3473,32768,3.893073541641915
3474,3474,32768,3.9233716475095783
3475,3475,32768,4.129032258064516
3476,3476,32768,6.7368421052631575
3477,3477,32768,6.780053796813573
3478,3478,32768,7.160839160839161
3479,3479,32768,7.314285714285714
3480,3480,32768,3.592982456140351
3481,3481,32768,3.8208955223880596
3482,3482,32768,3.750915750915751
3483,3483,32768,3.9384615384615387
3484,3484,32768,6.606451612903226
3485,3485,32768,5.885057471264368
3486,3486,32768,6.7368421052631575
3487,3487,32768,6.918918918918919
3488,3488,32768,3.5804195804195804
3489,3489,32768,3.9384615384615387
3490,3490,32768,3.9384615384615387
3491,3491,32768,3.9083969465648853
3492,3492,32768,6.69281045751634
3493,3493,32768,6.826666666666667
3494,3494,32768,7.2096809680968095
3495,3495,32768,7.314285714285714
3496,3496,32768,3.4829931972789114
3497,3497,32768,3.878787878787879
3498,3498,32768,3.9536679536679538
3499,3499,32768,3.9233716475095783
3500,3500,32768,6.69281045751634
3501,3501,32768,6.826666666666667
3502,3502,32768,7.160839160839161
3503,3503,32768,7.260802127188123
3504,3504,32768,3.56794425087108
3505,3505,32768,3.893073541641915
3506,3506,32768,3.9536679536679538
3507,3507,32768,3.9079308288610615
3508,3508,32768,6.69281045751634
3509,3509,32768,6.826666666666667
3510,3510,32768,7.211267605633803
3511,3511,32768,7.314285714285714
3512,3512,32768,3.592982456140351
3513,3513,32768,3.893536121673004
3514,3514,32768,3.9384615384615387
3515,3515,32768,3.9083969465648853
3516,3516,32768,6.69281045751634
3517,3517,32768,6.7828606913682465
3518,3518,32768,7.111111111111111
3519,3519,32768,7.3126534255746485
3520,3520,32768,3.5555555555555554
3521,3521,32768,3.9083969465648853
3522,3522,32768,3.9384615384615387
3523,3523,32768,3.893536121673004
3524,3524,32768,6.69281045751634
3525,3525,32768,6.781456953642384
3526,3526,32768,7.211267605633803
3527,3527,32768,7.26241134751773
3528,3528,32768,3.5804195804195804
3529,3529,32768,3.893536121673004
3530,3530,32768,3.9536679536679538
3531,3531,32768,3.893073541641915
3532,3532,32768,6.69281045751634
3533,3533,32768,6.826666666666667
3534,3534,32768,6.735457348406989
3535,3535,32768,7.26241134751773
3536,3536,32768,3.592982456140351
3537,3537,32768,3.9233716475095783
3538,3538,32768,3.750915750915751
3539,3539,32768,3.9233716475095783
3540,3540,32768,6.7368421052631575
3541,3541,32768,6.826666666666667
3542,3542,32768,6.522292993630574
3543,3543,32768,7.314285714285714
3544,3544,32768,3.5804195804195804
3545,3545,32768,3.9083969465648853
3546,3546,32768,3.9536679536679538
3547,3547,32768,3.893536121673004
3548,3548,32768,6.64935064935065
3549,3549,32768,6.826666666666667
3550,3550,32768,6.781456953642384
3551,3551,32768,6.564102564102564
3552,3552,32768,3.506474050294275
3553,3553,32768,3.9233716475095783
3554,3554,32768,3.9689922480620154
3555,3555,32768,3.8496240601503757
3556,3556,32768,6.691443741065958
3557,3557,32768,6.826666666666667
3558,3558,32768,7.160839160839161
3559,3559,32768,7.314285714285714
3560,3560,32768,3.5192782730104177
3561,3561,32768,3.9083969465648853
3562,3562,32768,3.9531909759922788
3563,3563,32768,3.9083969465648853
3564,3564,32768,6.7368421052631575
3565,3565,32768,6.7828606913682465
3566,3566,32768,6.481012658227848
3567,3567,32768,7.314285714285714
3568,3568,32768,3.5555555555555554
3569,3569,32768,3.7925925925925927
3570,3570,32768,3.9685115659440475
3571,3571,32768,3.9384615384615387
3572,3572,32768,6.69281045751634
3573,3573,32768,5.988304093567251
3574,3574,32768,7.160839160839161
3575,3575,32768,7.211267605633803
3576,3576,32768,3.4133333333333336
3577,3577,32768,3.9079308288610615
3578,3578,32768,3.9233716475095783
3579,3579,32768,3.9384615384615387
3580,3580,32768,6.64935064935065
3581,3581,32768,6.826666666666667
3582,3582,32768,7.160839160839161
3583,3583,32768,7.26241134751773
