idx,og Index,data (B),bandwidth (GB/s)
2426,2904,16875520,11.628465606642663
2427,2905,16875520,11.983888469120513
2428,2906,16875520,11.761772038442212
2429,2907,16875520,11.780689758201376
2430,2908,16875520,11.753129892633678
2431,2910,16875520,11.822425978131113
2432,2912,16875520,11.651854020404443
2433,2913,16875520,11.433077737113033
2434,2914,16875520,11.538903882353987
2435,2915,16875520,11.736903931446074
2436,2916,16875520,11.745792003920016
2437,2918,16875520,11.85510730385583
2438,2920,16875520,11.673519532049827
2439,2921,16875520,11.7680793970466
2440,2922,16875520,11.78148754237714
2441,2923,16875520,10.126950540597468
2442,2924,16875520,11.438044984868357
2443,2926,16875520,11.873265677152812
2444,2928,16875520,11.659316629645879
2445,2929,16875520,11.374142837307927
2446,2930,16875520,11.637703756983269
2447,2931,16875520,10.875230950565784
2448,2932,16875520,11.615147475134027
2449,2934,16875520,11.968657622541093
2450,2936,16875520,11.569534703078327
2451,2937,16875520,11.496141843372534
2452,2938,16875520,11.632569639894314
2453,2939,16875520,10.729855674376877
2454,2940,16875520,11.49063108346333
2455,2942,16875520,11.801252747421811
2456,2944,16875520,11.691368468017211
2457,2945,16875520,11.596247260793112
2458,2946,16875520,11.652626403796118
2459,2947,16875520,11.576145711573183
2460,2948,16875520,11.59726732131653
2461,2950,16875520,11.8372866898986
2462,2952,16875520,11.60875538027735
2463,2953,16875520,11.793343657577976
2464,2954,16875520,11.640786403152676
2465,2955,16875520,11.275897851197481
2466,2956,16875520,11.32797349302319
2467,2958,16875520,11.848456764119415
2468,2960,16875520,11.54749449329787
2469,2961,16875520,11.05163821162171
2470,2962,16875520,11.357730219986566
2471,2963,16875520,11.678423160419566
2472,2964,16875520,11.542944930050199
2473,2966,16875520,11.59956311376982
2474,2968,16875520,11.675837538235028
2475,2969,16875520,11.29352557946549
2476,2970,16875520,11.738732728943448
2477,2971,16875520,10.339809275457512
2478,2972,16875520,11.459668980260098
2479,2974,16875520,11.616426738916894
2480,2976,16875520,11.782540453887874
2481,2977,16875520,11.593697894374534
2482,2978,16875520,11.602625584668367
2483,2979,16875520,11.63950176880489
2484,2980,16875520,11.633604120823062
2485,2982,16875520,11.81817863493213
2486,2984,16875520,11.64875746964341
2487,2985,16875520,10.238235643857491
2488,2986,16875520,10.722656163129304
2489,2987,16875520,10.683122705573348
2490,2988,16875520,11.216890421502798
2491,2990,16875520,11.737948888806967
2492,2992,16875520,11.774114212714535
2493,2993,16875520,11.86551842456083
2494,2994,16875520,12.039426748320595
2495,2995,16875520,12.147312305514026
2496,2996,16875520,12.14982231207414
2497,2998,16875520,11.843135053195969
2498,3000,16875520,11.93209907968346
2499,3001,16875520,11.56978852792261
2500,3002,16875520,11.721251867528583
2501,3003,16875520,11.239609093446061
2502,3004,16875520,11.637446943497196
2503,3006,16875520,11.960785425514421
2504,3008,16875520,11.65596653131197
2505,3009,16875520,11.555085073618175
2506,3010,16875520,11.786482316630686
2507,3011,16875520,11.638731124284025
2508,3012,16875520,11.86738752524599
2509,3014,16875520,12.042725918144814
2510,3016,16875520,11.756273999476122
2511,3017,16875520,10.992663966408756
2512,3018,16875520,11.646699375342058
2513,3019,16875520,11.218322096521796
2514,3020,16875520,11.674811686766326
2515,3022,16875520,12.211727093857709
2516,3024,16875520,11.907043954865403
2517,3025,16875520,11.22405991833792
2518,3026,16875520,11.492133493957196
2519,3027,16875520,10.830561329894188
2520,3028,16875520,11.806536876887677
2521,3030,16875520,12.062283064290167
2522,3032,16875520,11.902466961533117
2523,3033,16875520,11.036835406777422
2524,3034,16875520,11.812090308084821
2525,3035,16875520,11.491883064925267
2526,3036,16875520,11.76675831091036
2527,3038,16875520,12.08467245280857
2528,3040,16875520,11.829851666993804
2529,3041,16875520,10.906275487584356
2530,3042,16875520,11.402185773888954
2531,3043,16875520,11.566489673413521
2532,3044,16875520,11.772282587464492
2533,3046,16875520,12.078574521613719
2534,3048,16875520,11.991791116896996
2535,3049,16875520,11.378076958603955
2536,3050,16875520,11.555077161571633
2537,3051,16875520,10.214043438155949
2538,3052,16875520,11.454185349139962
2539,3054,16875520,12.027070944347201
2540,3056,16875520,11.869248866741454
2541,3057,16875520,11.05534511922372
2542,3058,16875520,11.80204506528865
2543,3059,16875520,11.600583757758404
2544,3060,16875520,11.75626580951326
2545,3062,16875520,11.767546003585592
2546,3064,16875520,11.838615356122638
2547,3065,16875520,11.604923499263153
2548,3066,16875520,11.679724484654527
2549,3067,16875520,10.620307542042536
2550,3068,16875520,11.903012656656454
2551,3070,16875520,11.891999309404431
2552,3072,16883712,11.75752511156051
2553,3073,16883712,10.492753947434657
2554,3074,16883712,11.633853962461508
2555,3075,16883712,11.230218076409887
2556,3076,16883712,11.634623587596414
2557,3078,16883712,11.87021007339914
2558,3080,16883712,11.555377304835423
2559,3081,16883712,10.71000473851576
2560,3082,16883712,11.693155398203611
2561,3083,16883712,11.381144753454882
2562,3084,16883712,11.445583403214227
2563,3086,16883712,11.638729975342072
2564,3088,16883712,11.586335247723559
2565,3089,16883712,11.352485768807162
2566,3090,16883712,11.429459589361025
2567,3091,16883712,11.708733016360883
2568,3092,16883712,11.663171477933613
2569,3094,16883712,11.903417390961032
2570,3096,16883712,11.474956723505509
2571,3097,16883712,11.967948827001923
2572,3098,16883712,11.46747464703497
2573,3099,16883712,11.711843772826311
2574,3100,16883712,11.4672254125222
2575,3102,16883712,11.647979954425569
2576,3104,16883712,11.40451527619135
2577,3105,16883712,11.94951731166662
2578,3106,16883712,11.571097258088393
2579,3107,16883712,11.113598394938368
2580,3110,16883712,11.699118809335895
2581,3112,16883712,11.37819183133787
2582,3113,16883712,11.741556179130635
2583,3114,16883712,11.528109634984764
2584,3115,16883712,11.957912868078258
2585,3116,16883712,11.528361523129835
2586,3118,16883712,11.532897392758414
2587,3120,16883712,11.676593508051827
2588,3121,16883712,11.933571198353416
2589,3122,16883712,11.702232569551635
2590,3123,16883712,10.195896932965846
2591,3124,16883712,11.320341493406747
2592,3126,16883712,11.895894352735771
2593,3128,16883712,11.598568908380459
2594,3129,16883712,11.703011268603385
2595,3130,16883712,11.770902702250481
2596,3131,16883712,10.254952028552061
2597,3132,16883712,11.580486232333866
2598,3134,16883712,11.776674616034379
2599,3136,16883712,11.495207184831296
2600,3137,16883712,10.819154151225955
2601,3138,16883712,11.366181196875795
2602,3139,16883712,10.530659749228306
2603,3140,16883712,11.588880141177537
2604,3142,16883712,11.891076891871334
2605,3144,16883712,11.720689619265466
2606,3145,16883712,11.848884147881986
2607,3146,16883712,11.605959807388924
2608,3147,16883712,11.592444870749999
2609,3148,16883712,11.684351048626802
2610,3150,16883712,11.729288081759062
2611,3152,16883712,11.39466336780001
2612,3153,16883712,11.561454313877885
2613,3154,16883712,11.432686910081507
2614,3155,16883712,10.586866267990738
2615,3156,16883712,11.306998551441895
2616,3158,16883712,11.591171501323974
2617,3160,16883712,11.741033609664473
2618,3161,16883712,11.48569807554812
2619,3162,16883712,11.74130305373664
2620,3163,16883712,10.8375994859691
2621,3164,16883712,11.61899453105161
2622,3166,16883712,11.789577176821536
2623,3168,16883712,11.682281363454262
2624,3169,16883712,10.983111973838879
2625,3170,16883712,11.702492124387886
2626,3171,16883712,10.580921553574505
2627,3172,16883712,11.512003807399063
2628,3174,16883712,11.807245733227502
2629,3176,16883712,11.570328085113673
2630,3177,16883712,11.771953212590432
2631,3178,16883712,11.408707497886677
2632,3179,16883712,11.304575940607782
2633,3180,16883712,11.453775047928394
2634,3182,16883712,11.787461819603518
2635,3184,16883712,11.452042566728414
2636,3185,16883712,11.845957824190751
2637,3186,16883712,11.492703261426701
2638,3187,16883712,12.016192672303356
2639,3188,16883712,11.481199249534018
2640,3190,16883712,11.403282856083441
2641,3192,16883712,11.441364042033703
2642,3193,16883712,12.038949704226397
2643,3194,16883712,11.61183458974463
2644,3195,16883712,11.087674503824013
2645,3196,16883712,11.225439444489508
2646,3198,16883712,11.797221834036726
2647,3200,16883712,11.478701424256206
2648,3201,16883712,11.1040087970715
2649,3202,16883712,11.601111208071169
2650,3203,16883712,11.15094451775503
2651,3204,16883712,11.502976285777939
2652,3206,16883712,11.68409229787608
2653,3208,16883712,11.723302022519345
2654,3209,16883712,11.358595718858524
2655,3210,16883712,11.561454313877885
2656,3211,16883712,10.051761142171976
2657,3212,16883712,11.189254315332402
2658,3214,16883712,11.837453095290178
2659,3216,16883712,11.617707328418454
2660,3217,16883712,10.602815910775066
2661,3218,16883712,11.344918553599003
2662,3219,16883712,11.884380824741108
2663,3220,16883712,11.649265836723965
2664,3222,16883712,11.597031318151064
2665,3224,16883712,11.680729580686203
2666,3225,16883712,11.989978354609445
2667,3226,16883712,11.690564506580383
2668,3227,16883712,10.749718423118528
2669,3230,16883712,11.36912788736264
2670,3232,16883712,11.795103732874487
2671,3233,16883712,10.246388456655412
2672,3234,16883712,11.01384125029192
2673,3235,16883712,9.791712047769337
2674,3236,16883712,11.28015810128798
2675,3238,16883712,11.466976188842938
2676,3240,16883712,11.956557948229856
2677,3241,16883712,11.696525274665895
2678,3242,16883712,11.802755561210187
2679,3243,16883712,10.746653070811112
2680,3244,16883712,11.46074911568671
2681,3246,16883712,11.898048810738588
2682,3248,16883712,11.98616498651143
2683,3249,16883712,11.47570546818129
2684,3250,16883712,11.683057409464102
2685,3251,16883712,10.375954709819837
2686,3254,16883712,11.474956723505509
2687,3256,16883712,12.041972166907263
2688,3257,16883712,11.338579631308553
2689,3258,16883712,11.640784256404988
2690,3259,16883712,11.347602539476002
2691,3260,16883712,11.827634712920672
2692,3262,16883712,12.023312121505603
2693,3264,16883712,11.919005292484417
2694,3265,16883712,11.358595718858524
2695,3266,16883712,11.821009886016748
2696,3267,16883712,11.95005014661781
2697,3268,16883712,11.910672663961488
2698,3270,16883712,12.117751761281099
2699,3272,16883712,11.894025552443376
2700,3273,16883712,11.371570588591865
2701,3274,16883712,11.80803847119521
2702,3275,16883712,10.42063572887369
2703,3276,16883712,11.780618862848064
2704,3278,16883712,12.088322727350834
2705,3280,16883712,11.839843815742968
2706,3281,16883712,10.972155827546274
2707,3282,16883712,11.86033729902272
2708,3283,16883712,10.776284875605315
2709,3284,16883712,11.799324203912908
2710,3286,16883712,12.216806427174392
2711,3288,16883712,11.942484962001823
2712,3289,16883712,11.069762196681113
2713,3290,16883712,11.638729975342072
2714,3291,16883712,10.939162988145151
2715,3292,16883712,11.568306520130458
2716,3294,16883712,11.904491688430364
2717,3296,16883712,11.702751690738213
2718,3297,16883712,10.177017053605658
2719,3298,16883712,11.01706094462273
2720,3299,16883712,11.384575134487813
2721,3300,16883712,11.784039347804693
2722,3302,16883712,12.125549407932159
2723,3304,16883712,11.762767599864006
2724,3305,16883712,11.913900069435428
2725,3306,16883712,11.911739867546304
2726,3307,16883712,11.518546035059712
2727,3308,16883712,11.762759404829335
2728,3310,16883712,12.111354050098992
2729,3312,16883712,11.794840053679872
2730,3313,16883712,10.3865762101269
2731,3314,16883712,11.575666825728531
2732,3315,16883712,11.623858093431693
2733,3316,16883712,11.938701739499363
2734,3318,16883712,12.136985513580658
2735,3320,16883712,11.836125334395172
2736,3321,16883712,11.847545507939548
2737,3322,16883712,11.539455509391175
2738,3323,16883712,9.830577436914437
2739,3324,16883712,11.570074359759795
2740,3326,16883712,11.659305470865396
2741,3328,16891904,11.634632444912196
2742,3329,16891904,11.860484743546804
2743,3330,16891904,11.835222388119309
2744,3331,16891904,11.955044474263811
2745,3332,16891904,11.736291833184186
2746,3334,16891904,11.743602578434809
2747,3336,16891904,11.706352665926987
2748,3337,16891904,11.265167081143408
2749,3338,16891904,11.763745979083923
2750,3339,16891904,12.105559473234608
2751,3340,16891904,11.69571849245403
2752,3342,16891904,11.884525544980216
2753,3344,16891904,11.740721253592541
2754,3345,16891904,11.798724847590789
2755,3346,16891904,11.725342766230376
2756,3347,16891904,11.667540885320793
2757,3348,16891904,11.400676809358165
2758,3350,16891904,11.755109312281835
2759,3352,16891904,11.781870937142537
2760,3353,16891904,12.140360964334791
2761,3354,16891904,11.802673713468414
2762,3355,16891904,12.168066064647
2763,3356,16891904,11.759290985629386
2764,3358,16891904,11.678640590766133
2765,3360,16891904,11.598324371793913
2766,3361,16891904,10.86562302403354
2767,3362,16891904,11.412022145880414
2768,3363,16891904,11.830447958549774
2769,3364,16891904,11.617980047388313
2770,3366,16891904,11.836018501066103
2771,3368,16891904,11.700903479466156
2772,3369,16891904,11.460335358510664
2773,3370,16891904,11.627448699407543
2774,3371,16891904,10.95742007466293
2775,3372,16891904,11.591455816072772
2776,3374,16891904,11.779496502462676
2777,3376,16891904,11.63231698037328
2778,3377,16891904,11.552128833092947
2779,3378,16891904,11.63539378509942
2780,3379,16891904,11.829387497277587
2781,3380,16891904,11.509812218376965
2782,3382,16891904,11.865291787249586
2783,3384,16891904,11.68536229187146
2784,3385,16891904,11.742549465735989
2785,3386,16891904,11.60418857806664
2786,3387,16891904,11.472789325871315
2787,3388,16891904,11.32752781939156
2788,3390,16891904,11.713634270688287
2789,3392,16891904,11.677348842386003
2790,3393,16891904,12.195061448529142
2791,3394,16891904,11.86341682673568
2792,3395,16891904,11.980549582111063
2793,3396,16891904,11.64489085437944
2794,3398,16891904,11.846386032237614
2795,3400,16891904,11.63641974840887
2796,3401,16891904,11.892281730121395
2797,3402,16891904,11.626936485812125
2798,3403,16891904,11.281297396644844
2799,3404,16891904,11.345544034421012
2800,3406,16891904,11.877297231544627
2801,3408,16891904,11.488769956002086
2802,3409,16891904,11.702727418845296
2803,3410,16891904,11.53093170211909
2804,3411,16891904,11.232327369810456
2805,3412,16891904,11.661870121155175
2806,3414,16891904,11.74856045931763
2807,3416,16891904,11.755109312281835
2808,3417,16891904,11.36166861163145
2809,3418,16891904,11.490270422860952
2810,3419,16891904,11.163433006464677
2811,3420,16891904,11.572135465727664
2812,3422,16891904,11.715705946038922
2813,3424,16891904,11.602403191984049
2814,3425,16891904,10.97815729425749
2815,3426,16891904,11.543792101218557
2816,3427,16891904,11.154940441049252
2817,3428,16891904,11.500033018871136
2818,3430,16891904,11.71622601097414
2819,3432,16891904,11.550612168145374
2820,3433,16891904,11.890950661988725
2821,3434,16891904,11.509059381824004
2822,3435,16891904,11.518602594359725
2823,3436,16891904,11.511318186991156
2824,3438,16891904,11.560730796738175
2825,3440,16891904,11.623096321831962
2826,3441,16891904,11.35873485084347
2827,3442,16891904,11.364603888288242
2828,3443,16891904,10.224950182442429
2829,3444,16891904,11.329966698079355
2830,3446,16891904,11.884257982450709
2831,3448,16891904,11.54177288706531
2832,3449,16891904,11.72820840392146
2833,3450,16891904,11.47427782691213
2834,3451,16891904,11.808490529106152
2835,3452,16891904,11.503792282227248
2836,3454,16891904,11.584071057419381
2837,3456,16891904,11.64618346083628
2838,3457,16891904,11.562503379717315
2839,3458,16891904,11.575696108153744
2840,3459,16891904,11.129070810861382
2841,3460,16891904,11.585596522380863
2842,3462,16891904,11.772411755194888
2843,3464,16891904,11.55617522085268
2844,3465,16891904,11.355558319244123
2845,3466,16891904,11.611591034854905
2846,3467,16891904,10.051091155322728
2847,3468,16891904,11.363373027778936
2848,3470,16891904,11.865016755954493
2849,3472,16891904,11.56199687197336
2850,3473,16891904,10.101484254464125
2851,3474,16891904,11.43922555217331
2852,3475,16891904,10.948336675580768
2853,3476,16891904,11.47802806737638
2854,3478,16891904,11.562503379717315
2855,3480,16891904,11.571628113763206
2856,3481,16891904,11.50278957170728
2857,3482,16891904,11.334338032516289
2858,3483,16891904,10.21545219900772
2859,3484,16891904,11.119459164126836
2860,3486,16891904,11.89683807967659
2861,3488,16891904,11.744900860987059
2862,3489,16891904,9.71640610574791
2863,3490,16891904,10.969039495779766
2864,3491,16891904,9.9047422477302
2865,3492,16891904,11.20299880223
2866,3494,16891904,11.753538884590336
2867,3496,16891904,11.719867758732537
2868,3497,16891904,11.711027438430442
2869,3498,16891904,11.507554004129718
2870,3499,16891904,10.249562364499857
2871,3500,16891904,11.62975421918342
2872,3502,16891904,11.923719385824727
2873,3504,16891904,11.979190187390433
2874,3505,16891904,10.532195643566826
2875,3506,16891904,11.276477542712605
2876,3507,16891904,9.923542699028612
2877,3508,16891904,11.398715039276935
2878,3510,16891904,11.433774500480245
2879,3512,16891904,12.087541432194318
2880,3513,16891904,9.713545389461215
2881,3514,16891904,10.909186256103839
2882,3515,16891904,9.319450076494737
2883,3516,16891904,11.340676751950491
2884,3520,16891904,11.914291659172582
2885,3521,16891904,11.469790117672622
2886,3522,16891904,11.963443723618234
2887,3523,16891904,10.891860976455856
2888,3526,16891904,12.043966574451701
2889,3528,16891904,11.912149163634313
2890,3529,16891904,10.291331885763862
2891,3530,16891904,11.886398820078924
2892,3531,16891904,10.347210549657337
2893,3534,16891904,12.171994166171867
2894,3536,16891904,12.047814948162435
2895,3537,16891904,11.085832341255518
2896,3538,16891904,11.817470394941658
2897,3539,16891904,10.585206319326383
2898,3540,16891904,11.405857588024187
2899,3542,16891904,11.951525717293727
2900,3544,16891904,11.948009031082542
2901,3545,16891904,10.447351038432517
2902,3546,16891904,11.882644501361531
2903,3547,16891904,11.60802423322833
2904,3548,16891904,11.865025090048832
2905,3550,16891904,12.078146596012587
2906,3552,16891904,11.800834977393015
2907,3553,16891904,11.22873594239623
2908,3554,16891904,11.61108021740311
2909,3555,16891904,10.778651614414072
2910,3556,16891904,11.602156150578875
2911,3558,16891904,11.959378097476707
2912,3560,16891904,11.860226589751223
2913,3561,16891904,10.862269218872882
2914,3562,16891904,11.943413409053628
2915,3563,16891904,9.970589780382523
2916,3564,16891904,11.91941156214895
2917,3566,16891904,12.17031038358454
2918,3568,16891904,11.940171568488852
2919,3569,16891904,11.638985448429397
2920,3570,16891904,11.845588524047551
2921,3571,16891904,10.964710464308665
2922,3572,16891904,12.047814948162435
2923,3574,16891904,11.799516057827178
2924,3576,16891904,11.717526375336174
2925,3577,16891904,11.662385417378655
2926,3578,16891904,11.49727778689077
2927,3579,16891904,10.043244702324788
2928,3580,16891904,11.34213878285509
2929,3582,16891904,11.706612277597705
2930,3584,16900096,11.784428465439047
2931,3585,16900096,12.050082424947664
2932,3586,16900096,11.742236445610478
2933,3587,16900096,11.275916780203605
2934,3588,16900096,11.703724325533434
2935,3589,16900096,11.951639274702272
2936,3590,16900096,11.564564459763414
2937,3591,16900096,12.166675305676982
2938,3592,16900096,11.533752413372799
2939,3593,16900096,11.375740596893161
2940,3594,16900096,11.455696193951292
2941,3595,16900096,9.973918057351474
2942,3596,16900096,11.191101204725134
2943,3597,16900096,9.926489185180834
2944,3598,16900096,11.883600443276874
2945,3599,16900096,12.083174668089947
2946,3600,16900096,11.667267976292798
2947,3601,16900096,11.19892490931573
2948,3602,16900096,11.622599156025286
2949,3603,16900096,10.921473757269363
2950,3604,16900096,11.387276374365703
2951,3605,16900096,11.944872957455997
2952,3606,16900096,11.548127744800126
2953,3607,16900096,12.074325984945045
2954,3608,16900096,11.63104604491623
2955,3609,16900096,11.76918871752088
2956,3610,16900096,11.633600124458162
2957,3611,16900096,10.811252594845813
2958,3612,16900096,11.491340406247174
2959,3613,16900096,11.501851515343315
2960,3614,16900096,11.771812033788391
2961,3615,16900096,12.021829811692266
2962,3616,16900096,11.616966724109606
2963,3617,16900096,11.414834337247676
2964,3618,16900096,11.446261462282074
2965,3619,16900096,11.395868650210856
2966,3620,16900096,11.57267358055802
2967,3621,16900096,12.123106940977303
2968,3622,16900096,11.840704889272523
2969,3623,16900096,11.999977278278603
2970,3624,16900096,11.658511044134457
2971,3625,16900096,9.809776170041346
2972,3626,16900096,10.980512624593999
2973,3627,16900096,11.5031041188366
2974,3628,16900096,11.644116481843206
2975,3629,16900096,12.18829584071358
2976,3630,16900096,11.830617323705553
2977,3631,16900096,11.627717017376803
2978,3632,16900096,11.678103542038516
2979,3633,16900096,11.095869077367313
2980,3634,16900096,11.482346162913863
2981,3635,16900096,10.196726929583855
2982,3636,16900096,11.375250556980259
2983,3637,16900096,11.910400469083877
2984,3638,16900096,11.75896894606143
2985,3639,16900096,11.901274908029723
2986,3640,16900096,11.700094361763478
2987,3641,16900096,10.543186894082124
2988,3642,16900096,11.49234063648165
2989,3643,16900096,9.71950250232634
2990,3644,16900096,11.379179720666292
2991,3645,16900096,11.72477055309383
2992,3646,16900096,11.863046469184333
2993,3647,16900096,11.870237269945221
2994,3648,16900096,11.715667224255315
2995,3649,16900096,10.461741504835588
2996,3650,16900096,11.521925964205874
2997,3651,16900096,10.19161084429478
2998,3652,16900096,11.63872768080041
2999,3653,16900096,10.987601634737787
3000,3654,16900096,11.309964892462252
3001,3655,16900096,10.92328086956578
3002,3656,16900096,11.788374078558952
3003,3657,16900096,10.865971891369188
3004,3658,16900096,11.570898738779201
3005,3659,16900096,11.55014820327872
3006,3660,16900096,11.631558372196741
3007,3661,16900096,11.636419721209492
3008,3662,16900096,11.751904110570187
3009,3663,16900096,11.449983841386782
3010,3664,16900096,11.770500229488627
3011,3665,16900096,11.414595334631484
3012,3666,16900096,11.64463798473114
3013,3667,16900096,10.737180102148757
3014,3668,16900096,11.833276384555491
3015,3669,16900096,12.120881075467477
3016,3670,16900096,11.967618216735875
3017,3671,16900096,11.069820696124014
3018,3672,16900096,11.33253491943217
3019,3673,16900096,10.949331446690017
3020,3674,16900096,11.847611142579932
3021,3675,16900096,11.51037460267298
3022,3676,16900096,11.793367419925932
3023,3677,16900096,11.70709702357408
3024,3678,16900096,11.917110970237713
3025,3679,16900096,10.914935033900692
3026,3680,16900096,11.669596248073491
3027,3681,16900096,11.680428067978323
3028,3682,16900096,11.919809058439176
3029,3683,16900096,10.788284627803103
3030,3684,16900096,11.603694210750728
3031,3685,16900096,11.756874776081505
3032,3686,16900096,11.839900237146951
3033,3687,16900096,11.736764616008578
3034,3688,16900096,11.631806546949214
3035,3689,16900096,10.551197678999428
3036,3690,16900096,11.499347126574431
3037,3691,16900096,10.654434520676105
3038,3692,16900096,11.670103918577665
3039,3693,16900096,12.143176579466221
3040,3694,16900096,11.95515639236459
3041,3695,16900096,12.184921353628923
3042,3696,16900096,11.738590710312675
3043,3697,16900096,10.291513690375785
3044,3698,16900096,11.251413742092431
3045,3699,16900096,10.291707975358502
3046,3700,16900096,11.465893232108389
3047,3701,16900096,11.998886736832539
3048,3702,16900096,11.700353570214531
3049,3703,16900096,12.053657729417605
3050,3704,16900096,11.809981963674378
3051,3705,16900096,11.9619259015985
3052,3706,16900096,11.878789241954802
3053,3707,16900096,10.182369417879055
3054,3708,16900096,11.245663789833712
3055,3709,16900096,9.986176610143652
3056,3710,16900096,11.303194773004378
3057,3711,16900096,10.46609530780983
3058,3712,16900096,11.744325403526474
3059,3713,16900096,11.723208977846035
3060,3714,16900096,11.675005612951583
3061,3715,16900096,10.678994410936745
3062,3716,16900096,11.673199246564888
3063,3717,16900096,11.441797800885414
3064,3718,16900096,11.880927072612439
3065,3719,16900096,11.925999943545882
3066,3720,16900096,11.899389473254338
3067,3721,16900096,11.980106048146993
3068,3722,16900096,11.849206037591918
3069,3723,16900096,12.019093893481564
3070,3724,16900096,11.829035708086256
3071,3725,16900096,10.73870837582724
3072,3726,16900096,11.645921883183108
3073,3727,16900096,11.751127823731302
3074,3728,16900096,11.719575046461957
3075,3729,16900096,11.093305326725524
3076,3730,16900096,11.315788381228753
3077,3731,16900096,10.480835683755913
3078,3732,16900096,11.422248385856228
3079,3733,16900096,11.831420714529742
3080,3734,16900096,11.84123585365717
3081,3735,16900096,12.079858130377383
3082,3736,16900096,11.93840102627281
3083,3737,16900096,11.707875614573382
3084,3738,16900096,11.705540152198862
3085,3739,16900096,9.148717238034195
3086,3740,16900096,10.775957636061634
3087,3741,16900096,9.62280854591648
3088,3742,16900096,11.171209379003269
3089,3743,16900096,10.02942105050764
3090,3744,16900096,11.55722537897568
3091,3745,16900096,11.83459393217906
3092,3746,16900096,11.761063862214003
3093,3747,16900096,11.498846379687029
3094,3748,16900096,11.772869888931615
3095,3749,16900096,11.466142167142836
3096,3750,16900096,11.888147935553942
3097,3751,16900096,11.447998271294342
3098,3752,16900096,11.647968681615957
3099,3753,16900096,10.696513779120144
3100,3754,16900096,11.156813737722624
3101,3755,16900096,11.53123411479176
3102,3756,16900096,11.519664091229767
3103,3757,16900096,12.060263868511043
3104,3758,16900096,11.96626241227151
3105,3759,16900096,11.35862191798315
3106,3760,16900096,11.701649784767032
3107,3761,16900096,10.649707890884596
3108,3762,16900096,11.52620081528652
3109,3763,16900096,9.395968318531525
3110,3764,16900096,11.68482944394356
3111,3765,16900096,11.199874880215036
3112,3766,16900096,11.782850959634553
3113,3767,16900096,12.035528107427517
3114,3768,16900096,12.057510430757464
3115,3769,16900096,11.818711781720124
3116,3770,16900096,11.85346119100657
3117,3771,16900096,10.86910965132866
3118,3772,16900096,11.687156648502116
3119,3773,16900096,10.38990574134323
3120,3774,16900096,11.798373229992272
3121,3775,16900096,11.024298982508647
3122,3776,16900096,12.097013199985398
3123,3777,16900096,11.365458617187972
3124,3778,16900096,12.155194338157024
3125,3779,16900096,10.244195998845868
3126,3780,16900096,11.539800820072312
3127,3781,16900096,9.734377420980632
3128,3782,16900096,11.922499957671839
3129,3783,16900096,10.713880164980138
3130,3784,16900096,11.96843184689559
3131,3785,16900096,12.109208678455762
3132,3786,16900096,12.027861778590385
3133,3787,16900096,11.330840562569685
3134,3788,16900096,11.865445211442436
3135,3789,16900096,10.898710283616365
3136,3790,16900096,11.985263174317925
3137,3791,16900096,11.187782216823283
3138,3792,16900096,12.131182561057546
3139,3793,16900096,12.027031489293869
3140,3794,16900096,12.099498840172972
3141,3795,16900096,11.886007505724944
3142,3796,16900096,12.015812434944344
3143,3797,16900096,10.161412825193427
3144,3798,16900096,11.858518156761702
3145,3799,16900096,11.629509333832459
3146,3800,16900096,12.083995446719179
3147,3801,16900096,11.066580491890338
3148,3802,16900096,11.778900832672951
3149,3803,16900096,10.44808167509618
3150,3804,16900096,11.681727945852389
3151,3805,16900096,11.065645752060227
3152,3806,16900096,11.93948060022042
3153,3807,16900096,12.152117764138081
3154,3808,16900096,12.038545922873961
3155,3809,16900096,11.99234764837785
3156,3810,16900096,11.677587106358722
3157,3811,16900096,9.94237338988884
3158,3812,16900096,10.74045550712139
3159,3813,16900096,10.004147257843295
3160,3814,16900096,11.58561308111117
3161,3815,16900096,10.419018484713414
3162,3816,16900096,12.074049941987735
3163,3817,16900096,11.84947189517554
3164,3818,16900096,12.044860793559385
3165,3819,16900096,10.706054587898427
3166,3820,16900096,11.814745837597803
3167,3821,16900096,11.363265393943347
3168,3822,16900096,12.055583772277735
3169,3823,16900096,10.984402237425531
3170,3824,16900096,12.16443341414118
3171,3825,16900096,11.733114131310158
3172,3826,16900096,11.935163475499861
3173,3827,16900096,11.570898738779201
3174,3828,16900096,12.00161346218306
3175,3829,16900096,11.125086070813074
3176,3830,16900096,12.003522907421402
3177,3831,16900096,11.210097255332725
3178,3832,16900096,12.009254890368206
3179,3833,16900096,10.602671230599261
3180,3834,16900096,11.73675646507571
3181,3835,16900096,11.07748294798332
3182,3836,16900096,11.741453277965864
3183,3837,16900096,11.95109836334527
3184,3838,16900096,11.82268038929277
3185,3839,16900096,11.976574237330416
