idx,og Index,data (B),bandwidth (GB/s)
3200,3590,16834560,11.807238548923644
3201,3591,16834560,11.275289692434743
3202,3592,16834560,11.686835981539385
3203,3593,16834560,10.729141837417545
3204,3594,16834560,11.496809697045855
3205,3595,16834560,10.281457287322176
3206,3596,16834560,11.247807672494833
3207,3597,16834560,12.016248591167773
3208,3598,16834560,11.785540265806409
3209,3599,16834560,11.59385795276111
3210,3600,16834560,12.220005037662698
3211,3601,16834560,11.945037907949494
3212,3602,16834560,12.251317587777326
3213,3603,16834560,11.826083535708541
3214,3604,16834560,11.847914825095293
3215,3605,16834560,12.151126868731197
3216,3606,16834560,11.930680474064708
3217,3607,16834560,12.301441794427927
3218,3608,16834560,11.749741757167984
3219,3609,16834560,12.019268458287728
3220,3610,16834560,11.611258559517964
3221,3611,16834560,10.867891786925652
3222,3612,16834560,11.740826084773282
3223,3613,16834560,12.299141046743802
3224,3614,16834560,11.995425444362501
3225,3615,16834560,12.30460672835089
3226,3616,16834560,11.885128833645501
3227,3617,16834560,12.20724506422114
3228,3618,16834560,11.86743374048589
3229,3619,16834560,11.489786892496191
3230,3620,16834560,12.025037876109229
3231,3621,16834560,12.1091818553895
3232,3622,16834560,12.06862412655217
3233,3623,16834560,12.04430071831268
3234,3624,16834560,11.741096306008794
3235,3625,16834560,11.43160583797864
3236,3626,16834560,11.758942023792311
3237,3627,16834560,10.541879941537532
3238,3628,16834560,11.100424708668053
3239,3629,16834560,10.848618029733787
3240,3630,16834560,11.571671313327945
3241,3631,16834560,11.574217181578673
3242,3632,16834560,11.73350209758821
3243,3633,16834560,11.135198133656298
3244,3634,16834560,11.675164642502455
3245,3635,16834560,11.14345345542138
3246,3636,16834560,11.840981346537996
3247,3637,16834560,12.264446890679286
3248,3638,16834560,11.851659944566434
3249,3639,16834560,11.656797194817281
3250,3640,16834560,11.791351708757558
3251,3641,16834560,11.869040207733022
3252,3642,16834560,11.442056211972096
3253,3643,16834560,10.269214791715848
3254,3644,16834560,11.352909718574008
3255,3645,16834560,10.636299191405318
3256,3646,16834560,11.682424067463511
3257,3647,16834560,11.06446410051147
3258,3648,16834560,11.714160065464625
3259,3649,16834560,11.099487900351884
3260,3650,16834560,11.788973607695281
3261,3651,16834560,11.537411385430202
3262,3652,16834560,12.029437342035818
3263,3653,16834560,11.56048278552083
3264,3654,16834560,11.803786285233487
3265,3655,16834560,12.301729448413594
3266,3656,16834560,11.950727781784726
3267,3657,16834560,12.030537711558265
3268,3658,16834560,11.684499847302812
3269,3659,16834560,12.214047065396015
3270,3660,16834560,11.944495490631112
3271,3661,16834560,12.30748535455038
3272,3662,16834560,12.004449642032004
3273,3663,16834560,12.312382111436735
3274,3664,16834560,11.963228898401924
3275,3665,16834560,11.842847253879013
3276,3666,16834560,12.018719278643816
3277,3667,16834560,11.540195341848234
3278,3668,16834560,12.127605774432883
3279,3669,16834560,12.080540958302207
3280,3670,16834560,11.965142039578753
3281,3671,16834560,12.31066240188142
3282,3672,16834560,11.800079627210076
3283,3673,16834560,12.050378843462669
3284,3674,16834560,11.84658916981634
3285,3675,16834560,11.024127984074024
3286,3676,16834560,11.706079671567563
3287,3677,16834560,11.248048160409978
3288,3678,16834560,11.753942054727952
3289,3679,16834560,12.222844210751012
3290,3680,16834560,11.724341581096818
3291,3681,16834560,11.472497996434472
3292,3682,16834560,11.830596331048906
3293,3683,16834560,10.900769646180326
3294,3684,16834560,11.609721111141761
3295,3685,16834560,12.232222849532096
3296,3686,16834560,12.006375990899592
3297,3687,16834560,12.023388905910862
3298,3688,16834560,11.853253797928248
3299,3689,16834560,11.599226100904536
3300,3690,16834560,11.285698196386337
3301,3691,16834560,9.889296898727077
3302,3692,16834560,11.114261022617963
3303,3693,16834560,10.851750958214993
3304,3694,16834560,11.824222906650466
3305,3695,16834560,11.616642837032908
3306,3696,16834560,11.631025353327106
3307,3697,16834560,10.48472652739397
3308,3698,16834560,11.833531911304183
3309,3699,16834560,10.307241585158653
3310,3700,16834560,11.457256883381337
3311,3701,16834560,11.821291942632758
3312,3702,16834560,11.975219504005953
3313,3703,16834560,12.12676710740051
3314,3704,16834560,11.744495604855588
3315,3705,16834560,9.374208586743348
3316,3706,16834560,11.048437853784034
3317,3707,16834560,10.343313596452154
3318,3708,16834560,11.361008082149626
3319,3709,16834560,12.206961811912885
3320,3710,16834560,11.943131189874855
3321,3711,16834560,11.882444367743561
3322,3712,16834560,11.782372801639427
3323,3713,16834560,10.110731469130382
3324,3714,16834560,11.03198080182021
3325,3715,16834560,9.031266110917683
3326,3716,16834560,11.591814250695458
3327,3717,16834560,11.178972490442675
3328,3718,16834560,11.821557579196323
3329,3719,16834560,11.578038085072434
3330,3720,16834560,11.722774042237907
3331,3721,16834560,11.512919974395308
3332,3722,16834560,11.782108923142388
3333,3723,16834560,10.97971487866886
3334,3724,16834560,11.675682873645489
3335,3725,16834560,11.967855497608499
3336,3726,16834560,11.909065699296544
3337,3727,16834560,11.295148226276549
3338,3728,16834560,11.705558738617464
3339,3729,16834560,9.69073458666656
3340,3730,16834560,11.13755554864563
3341,3731,16834560,9.375879272722413
3342,3732,16834560,11.334327988408857
3343,3733,16834560,11.475501022494887
3344,3734,16834560,11.689692525622865
3345,3735,16834560,11.847389529969718
3346,3736,16834560,11.870103057891798
3347,3737,16834560,10.479511661290342
3348,3738,16834560,11.44902077199769
3349,3739,16834560,9.976124232215398
3350,3740,16834560,11.045886079063973
3351,3741,16834560,10.429643140138788
3352,3742,16834560,11.55515043023211
3353,3743,16834560,9.629537684308792
3354,3744,16834560,11.244922619417386
3355,3745,16834560,11.703475470375912
3356,3746,16834560,11.698270542519305
3357,3747,16834560,10.316539435213686
3358,3748,16834560,11.574973201878722
3359,3749,16834560,11.848715364388314
3360,3750,16834560,11.908256984568023
3361,3751,16834560,11.545513900243055
3362,3752,16834560,11.751054027642049
3363,3753,16834560,10.241426573409557
3364,3754,16834560,11.215196839010586
3365,3755,16834560,10.607340458846412
3366,3756,16834560,11.39890998248307
3367,3757,16834560,12.146655487747683
3368,3758,16834560,11.809350640604745
3369,3759,16834560,11.413508632051679
3370,3760,16834560,11.73166230884591
3371,3761,16834560,10.578977730465613
3372,3762,16834560,11.260808752556073
3373,3763,16834560,9.673983687978719
3374,3764,16834560,10.932256552057344
3375,3765,16834560,9.782097857237488
3376,3766,16834560,11.285690630587267
3377,3767,16834560,10.061229575947086
3378,3768,16834560,11.178734947159425
3379,3769,16834560,11.151011897152328
3380,3770,16834560,11.671279374816278
3381,3771,16834560,10.771540124155882
3382,3772,16834560,11.479249189067186
3383,3773,16834560,12.177575170551995
3384,3774,16834560,11.836460626480475
3385,3775,16834560,11.791880305959486
3386,3776,16834560,11.808298641676984
3387,3777,16834560,11.272148995791666
3388,3778,16834560,11.413508632051679
3389,3779,16834560,8.845397225725094
3390,3780,16834560,11.110732713729622
3391,3781,16834560,11.077984866162469
3392,3782,16834560,11.757619779298786
3393,3783,16834560,11.553881546798733
3394,3784,16834560,11.576509420987485
3395,3785,16834560,11.518213415802293
3396,3786,16834560,11.891038930308286
3397,3787,16834560,10.715810673697424
3398,3788,16834560,11.688921445756362
3399,3789,16834560,11.416968629134479
3400,3790,16834560,11.755517940639193
3401,3791,16834560,11.450523738266902
3402,3792,16834560,11.718857028295846
3403,3793,16834560,10.886565297495217
3404,3794,16834560,11.554135301190927
3405,3795,16834560,11.208028713542994
3406,3796,16834560,11.676978652801438
3407,3797,16834560,12.174756986656233
3408,3798,16834560,11.921488203189675
3409,3799,16834560,11.778679577957515
3410,3800,16834560,11.754467303083961
3411,3801,16834560,9.961395992851987
3412,3802,16834560,11.287870000033525
3413,3803,16834560,9.810006643124366
3414,3804,16834560,11.392746349624
3415,3805,16834560,11.749479338243095
3416,3806,16834560,11.867693088571187
3417,3807,16834560,10.683603492458772
3418,3808,16834560,11.773407558676253
3419,3809,16834560,11.457007366432371
3420,3810,16834560,11.82182322769841
3421,3811,16834560,10.630496144884157
3422,3812,16834560,11.668173022007574
3423,3813,16834560,11.688134237581858
3424,3814,16834560,11.854055058895105
3425,3815,16834560,11.38781407783015
3426,3816,16834560,11.736905182709382
3427,3817,16834560,10.333352157078425
3428,3818,16834560,11.2286019008082
3429,3819,16834560,10.89986623277569
3430,3820,16834560,11.450025301578492
3431,3821,16834560,12.168280111226842
3432,3822,16834560,11.938252764272383
3433,3823,16834560,12.003088728209743
3434,3824,16834560,11.779734548446868
3435,3825,16834560,9.260188674055943
3436,3826,16834560,11.36517285168315
3437,3827,16834560,9.079590747043056
3438,3828,16834560,11.640032525182125
3439,3829,16834560,10.89693117309323
3440,3830,16834560,11.91851726513323
3441,3831,16834560,11.350215379926954
3442,3832,16834560,11.561745178931869
3443,3833,16834560,11.82236286297569
3444,3834,16834560,11.792673290630622
3445,3835,16834560,11.373526925932657
3446,3836,16834560,11.82741291501534
3447,3837,16834560,10.914345916333048
3448,3838,16834560,11.946656977569361
3449,3839,16834560,11.520483523943524
