idx,og Index,data (B),bandwidth (GB/s)
884,1955,8192,3.240506329113924
885,1968,8192,2.723404255319149
886,1969,8192,2.752688172043011
887,1970,8192,3.240506329113924
888,1971,8192,3.1604938271604937
889,1984,8192,2.752688172043011
890,1985,8192,2.782608695652174
891,1986,8192,3.240506329113924
892,1987,8192,3.1219512195121952
893,1998,8192,2.723404255319149
894,1999,8192,2.752688172043011
895,2000,8192,3.011764705882353
896,2001,8192,3.23922499011467
897,2002,8192,2.723404255319149
898,2003,8192,3.1219512195121952
899,2016,8192,2.752688172043011
900,2017,8192,2.6391752577319587
901,2018,8192,3.1219512195121952
902,2019,8192,3.2
903,2032,8192,2.752688172043011
904,2033,8192,2.6391752577319587
905,2034,8192,3.282051282051282
906,2035,8192,3.2
907,2048,8192,2.4615384615384617
908,2049,8192,2.694736842105263
909,2050,8192,3.1987504880905897
910,2051,8192,3.2
911,2056,8192,1.1689497716894977
912,2057,8192,1.3061224489795917
913,2058,8192,1.3059142356129443
914,2059,8192,1.3264248704663213
915,2060,8192,1.3128205128205128
916,2061,8192,1.3061224489795917
917,2062,8192,1.2864321608040201
918,2063,8192,1.3198002255517964
919,2064,8192,1.292929292929293
920,2065,8192,1.292929292929293
921,2066,8192,1.292929292929293
922,2067,8192,1.28
923,2068,8192,2.723404255319149
924,2069,8192,2.723404255319149
925,2070,8192,3.011764705882353
926,2071,8192,3.1219512195121952
927,2072,8192,1.1636363636363636
928,2073,8192,1.299492385786802
929,2074,8192,1.3128205128205128
930,2075,8192,1.3128205128205128
931,2076,8192,1.3264248704663213
932,2077,8192,0.8647735669798374
933,2078,8192,1.2927252643206564
934,2079,8192,1.3128205128205128
935,2080,8192,1.2864321608040201
936,2081,8192,1.2864321608040201
937,2082,8192,1.299492385786802
938,2083,8192,1.3195876288659794
939,2084,8192,2.723404255319149
940,2085,8192,2.6391752577319587
941,2086,8192,2.8444444444444446
942,2087,8192,3.1604938271604937
943,2088,8192,1.147982062780269
944,2089,8192,1.3059142356129443
945,2090,8192,1.3128205128205128
946,2091,8192,1.3128205128205128
947,2092,8192,1.3687552213868004
948,2093,8192,1.3061224489795917
949,2094,8192,1.3195876288659794
950,2095,8192,1.2862301774218872
951,2096,8192,1.2931333859510654
952,2097,8192,1.299492385786802
953,2098,8192,1.3061224489795917
954,2099,8192,1.3061224489795917
955,2100,8192,2.7243099434652476
956,2101,8192,2.3056571911061075
957,2102,8192,3.2
958,2103,8192,2.9767441860465116
959,2104,8192,1.1636363636363636
960,2105,8192,1.3128205128205128
961,2106,8192,1.299492385786802
962,2107,8192,1.3264248704663213
963,2108,8192,1.3333333333333333
964,2109,8192,1.3128205128205128
965,2110,8192,1.3333333333333333
966,2111,8192,1.3266396761133603
967,2112,8192,1.299492385786802
968,2113,8192,1.3195876288659794
969,2114,8192,1.2866342076331083
970,2115,8192,1.3195876288659794
971,2116,8192,2.694736842105263
972,2117,8192,2.752688172043011
973,2118,8192,3.240506329113924
974,2119,8192,3.1219512195121952
975,2120,8192,1.132900013829346
976,2121,8192,1.3264248704663213
977,2122,8192,1.3264248704663213
978,2123,8192,1.326210134369435
979,2124,8192,1.3128205128205128
980,2125,8192,1.3128205128205128
981,2126,8192,1.3264248704663213
982,2127,8192,1.3128205128205128
983,2128,8192,1.3264248704663213
984,2129,8192,1.3061224489795917
985,2130,8192,1.3128205128205128
986,2131,8192,1.3264248704663213
987,2132,8192,2.693850707004275
988,2133,8192,2.723404255319149
989,2134,8192,3.1219512195121952
990,2135,8192,3.282051282051282
991,2136,8192,1.2132701421800949
992,2137,8192,1.3195876288659794
993,2138,8192,1.2864321608040201
994,2139,8192,1.3264248704663213
995,2140,8192,1.3195876288659794
996,2141,8192,1.3264248704663213
997,2142,8192,1.292929292929293
998,2143,8192,1.3333333333333333
999,2144,8192,1.3333333333333333
1000,2145,8192,1.3128205128205128
1001,2146,8192,1.28
1002,2147,8192,1.3264248704663213
1003,2148,8192,2.6391752577319587
1004,2149,8192,2.8131868131868134
1005,2150,8192,3.240506329113924
1006,2151,8192,3.282051282051282
1007,2152,8192,1.1636363636363636
1008,2153,8192,1.2927252643206564
1009,2154,8192,1.2864321608040201
1010,2155,8192,1.3195876288659794
1011,2156,8192,1.3128205128205128
1012,2157,8192,1.3195876288659794
1013,2158,8192,1.3061224489795917
1014,2159,8192,1.3333333333333333
1015,2160,8192,1.3264248704663213
1016,2161,8192,1.3333333333333333
1017,2162,8192,1.3128205128205128
1018,2163,8192,1.3264248704663213
1019,2164,8192,2.723404255319149
1020,2165,8192,2.694736842105263
1021,2166,8192,3.282051282051282
1022,2167,8192,3.240506329113924
1023,2168,8192,1.1478212133949839
1024,2169,8192,1.3128205128205128
1025,2170,8192,1.299492385786802
1026,2171,8192,1.3195876288659794
1027,2172,8192,1.3264248704663213
1028,2173,8192,1.3333333333333333
1029,2174,8192,1.299492385786802
1030,2175,8192,1.3195876288659794
1031,2176,8192,1.326210134369435
1032,2177,8192,1.3333333333333333
1033,2178,8192,1.292929292929293
1034,2179,8192,1.2927252643206564
1035,2180,8192,2.694736842105263
1036,2181,8192,2.723404255319149
1037,2182,8192,3.1604938271604937
1038,2183,8192,3.2417886822318955
1039,2184,8192,1.1531531531531531
1040,2185,8192,1.3195876288659794
1041,2186,8192,1.299492385786802
1042,2187,8192,1.3266396761133603
1043,2188,8192,1.312610158628425
1044,2189,8192,1.2864321608040201
1045,2190,8192,1.3264248704663213
1046,2191,8192,1.3264248704663213
1047,2192,8192,1.3128205128205128
1048,2193,8192,1.3128205128205128
1049,2194,8192,1.3061224489795917
1050,2195,8192,1.3333333333333333
1051,2196,8192,2.723404255319149
1052,2197,8192,2.782608695652174
1053,2198,8192,3.1604938271604937
1054,2199,8192,3.1219512195121952
1055,2200,8192,1.147982062780269
1056,2201,8192,1.4141204902468496
1057,2202,8192,1.3195876288659794
1058,2203,8192,1.3195876288659794
1059,2204,8192,1.3264248704663213
1060,2205,8192,1.3195876288659794
1061,2206,8192,1.2864321608040201
1062,2207,8192,1.3264248704663213
1063,2208,8192,1.3264248704663213
1064,2209,8192,1.3128205128205128
1065,2210,8192,1.3128205128205128
1066,2211,8192,1.3061224489795917
1067,2212,8192,2.694736842105263
1068,2213,8192,2.782608695652174
1069,2214,8192,3.2
1070,2215,8192,3.1604938271604937
1071,2216,8192,1.1636363636363636
1072,2217,8192,1.299492385786802
1073,2218,8192,1.3264248704663213
1074,2219,8192,1.3195876288659794
1075,2220,8192,1.3195876288659794
1076,2221,8192,1.3264248704663213
1077,2222,8192,1.3264248704663213
1078,2223,8192,1.3333333333333333
1079,2224,8192,1.299492385786802
1080,2225,8192,1.3061224489795917
1081,2226,8192,1.3264248704663213
1082,2227,8192,1.3195876288659794
1083,2228,8192,2.723404255319149
1084,2229,8192,2.723404255319149
1085,2230,8192,3.2
1086,2231,8192,3.1219512195121952
1087,2232,8192,1.1531531531531531
1088,2233,8192,1.3128205128205128
1089,2234,8192,1.3195876288659794
1090,2235,8192,1.3264248704663213
1091,2236,8192,1.3544973544973544
1092,2237,8192,1.3333333333333333
1093,2238,8192,1.3128205128205128
1094,2239,8192,1.3061224489795917
1095,2240,8192,1.3061224489795917
1096,2241,8192,1.3264248704663213
1097,2242,8192,1.3128205128205128
1098,2243,8192,1.3195876288659794
1099,2244,8192,2.694736842105263
1100,2245,8192,2.694736842105263
1101,2246,8192,2.56
1102,2247,8192,3.23922499011467
1103,2248,8192,1.1689497716894977
1104,2249,8192,1.3195876288659794
1105,2250,8192,1.292929292929293
1106,2251,8192,1.28
1107,2252,8192,1.3061224489795917
1108,2253,8192,1.3198002255517964
1109,2254,8192,1.3195876288659794
1110,2255,8192,1.3195876288659794
1111,2256,8192,1.3061224489795917
1112,2257,8192,1.3266396761133603
1113,2258,8192,1.3195876288659794
1114,2259,8192,1.3264248704663213
1115,2260,8192,2.5850426001893343
1116,2261,8192,2.782608695652174
1117,2262,8192,3.240506329113924
1118,2263,8192,3.2417886822318955
1119,2264,8192,1.1636363636363636
1120,2265,8192,1.312610158628425
1121,2266,8192,1.3617021276595744
1122,2267,8192,1.3264248704663213
1123,2268,8192,1.3193751006603318
1124,2269,8192,1.28
1125,2270,8192,1.28
1126,2271,8192,1.3198002255517964
1127,2272,8192,1.3264248704663213
1128,2273,8192,1.3195876288659794
1129,2274,8192,1.3195876288659794
1130,2275,8192,1.312610158628425
1131,2276,8192,2.56
1132,2277,8192,2.782608695652174
1133,2278,8192,3.0831765148663908
1134,2279,8192,3.240506329113924
1135,2280,8192,1.147982062780269
1136,2281,8192,1.292929292929293
1137,2282,8192,1.326210134369435
1138,2283,8192,1.3264248704663213
1139,2284,8192,1.3333333333333333
1140,2285,8192,1.3264248704663213
1141,2286,8192,1.3128205128205128
1142,2287,8192,1.3195876288659794
1143,2288,8192,1.2864321608040201
1144,2289,8192,1.3195876288659794
1145,2290,8192,1.3763440860215055
1146,2291,8192,1.292929292929293
1147,2292,8192,2.6666666666666665
1148,2293,8192,2.782608695652174
1149,2294,8192,2.722499169159189
1150,2295,8192,3.240506329113924
1151,2296,8192,1.1636363636363636
1152,2297,8192,1.3763440860215055
1153,2298,8192,1.3061224489795917
1154,2299,8192,1.3264248704663213
1155,2300,8192,1.2864321608040201
1156,2301,8192,1.299492385786802
1157,2302,8192,1.28
1158,2303,8192,1.3128205128205128
1159,2304,8192,1.292929292929293
1160,2305,8192,1.3061224489795917
1161,2306,8192,1.3331163547599674
1162,2307,8192,1.3193751006603318
1163,2308,8192,2.6666666666666665
1164,2309,8192,2.694736842105263
1165,2310,8192,3.1604938271604937
1166,2311,8192,3.240506329113924
1167,2312,8192,1.1228070175438596
1168,2313,8192,1.3128205128205128
1169,2314,8192,1.3195876288659794
1170,2315,8192,1.3193751006603318
1171,2316,8192,1.326210134369435
1172,2317,8192,1.3195876288659794
1173,2318,8192,1.3128205128205128
1174,2319,8192,1.3061224489795917
1175,2320,8192,1.3333333333333333
1176,2321,8192,1.2864321608040201
1177,2322,8192,1.3264248704663213
1178,2323,8192,1.312610158628425
1179,2324,8192,2.723404255319149
1180,2325,8192,2.782608695652174
1181,2326,8192,3.2417886822318955
1182,2327,8192,3.282051282051282
1183,2328,8192,1.1636363636363636
1184,2329,8192,1.3195876288659794
1185,2330,8192,1.3128205128205128
1186,2331,8192,1.3195876288659794
1187,2332,8192,1.2931333859510654
1188,2333,8192,1.299492385786802
1189,2334,8192,1.292929292929293
1190,2335,8192,1.3264248704663213
1191,2336,8192,1.3128205128205128
1192,2337,8192,1.3195876288659794
1193,2338,8192,1.2736318407960199
1194,2339,8192,1.3264248704663213
1195,2340,8192,2.6122448979591835
1196,2341,8192,3.240506329113924
1197,2342,8192,3.0476190476190474
1198,2343,8192,3.1592749710759738
1199,2344,8192,1.1531531531531531
1200,2345,8192,1.3063307287513952
1201,2346,8192,1.3473684210526315
1202,2347,8192,1.3264248704663213
1203,2348,8192,1.3195876288659794
1204,2349,8192,1.3193751006603318
1205,2350,8192,1.3061224489795917
1206,2351,8192,1.326210134369435
1207,2352,8192,1.3193751006603318
1208,2353,8192,1.3195876288659794
1209,2354,8192,1.3195876288659794
1210,2355,8192,1.3195876288659794
1211,2356,8192,2.751763520322472
1212,2357,8192,2.752688172043011
1213,2358,8192,3.282051282051282
1214,2359,8192,3.282051282051282
1215,2360,8192,1.1636363636363636
1216,2361,8192,1.3264248704663213
1217,2362,8192,1.3061224489795917
1218,2363,8192,1.3264248704663213
1219,2364,8192,1.3128205128205128
1220,2365,8192,1.3333333333333333
1221,2366,8192,1.2862301774218872
1222,2367,8192,1.3195876288659794
1223,2368,8192,1.292929292929293
1224,2369,8192,1.3403141361256545
1225,2370,8192,1.3193751006603318
1226,2371,8192,1.3195876288659794
1227,2372,8192,2.665798893589326
1228,2373,8192,2.6391752577319587
1229,2374,8192,3.1604938271604937
1230,2375,8192,3.282051282051282
1231,2376,8192,1.1531531531531531
1232,2377,8192,1.3198002255517964
1233,2378,8192,1.3061224489795917
1234,2379,8192,1.3195876288659794
1235,2380,8192,1.3061224489795917
1236,2381,8192,1.292929292929293
1237,2382,8192,1.391304347826087
1238,2383,8192,1.3195876288659794
1239,2384,8192,1.299492385786802
1240,2385,8192,1.3195876288659794
1241,2386,8192,1.299492385786802
1242,2387,8192,1.3128205128205128
1243,2388,8192,2.723404255319149
1244,2389,8192,2.782608695652174
1245,2390,8192,3.1604938271604937
1246,2391,8192,3.240506329113924
1247,2392,8192,1.1531531531531531
1248,2393,8192,1.2864321608040201
1249,2394,8192,1.3264248704663213
1250,2395,8192,1.3333333333333333
1251,2396,8192,1.3193751006603318
1252,2397,8192,1.2736318407960199
1253,2398,8192,1.3473684210526315
1254,2399,8192,1.28
1255,2400,8192,1.3264248704663213
1256,2401,8192,1.292929292929293
1257,2402,8192,1.2736318407960199
1258,2403,8192,1.3128205128205128
1259,2404,8192,2.6114121772394006
1260,2405,8192,2.782608695652174
1261,2406,8192,3.1604938271604937
1262,2407,8192,3.240506329113924
1263,2408,8192,1.147982062780269
1264,2409,8192,1.3128205128205128
1265,2410,8192,1.3061224489795917
1266,2411,8192,1.3195876288659794
1267,2412,8192,1.3333333333333333
1268,2413,8192,1.3195876288659794
1269,2414,8192,1.3128205128205128
1270,2415,8192,1.312610158628425
1271,2416,8192,1.3193751006603318
1272,2417,8192,1.3195876288659794
1273,2418,8192,1.3403141361256545
1274,2419,8192,1.3061224489795917
1275,2420,8192,2.723404255319149
1276,2421,8192,2.782608695652174
1277,2422,8192,3.0476190476190474
1278,2423,8192,3.2807368842611133
1279,2424,8192,1.1531531531531531
1280,2425,8192,1.299492385786802
1281,2426,8192,1.3264248704663213
1282,2427,8192,1.3193751006603318
1283,2428,8192,1.3061224489795917
1284,2429,8192,1.3195876288659794
1285,2430,8192,1.3195876288659794
1286,2431,8192,1.2736318407960199
1287,2432,8192,1.3128205128205128
1288,2433,8192,1.3195876288659794
1289,2434,8192,1.3333333333333333
1290,2435,8192,1.3061224489795917
1291,2436,8192,2.752688172043011
1292,2437,8192,2.752688172043011
1293,2438,8192,3.1604938271604937
1294,2439,8192,3.240506329113924
1295,2440,8192,1.147982062780269
1296,2441,8192,1.3195876288659794
1297,2442,8192,1.299492385786802
1298,2443,8192,1.3195876288659794
1299,2444,8192,1.3195876288659794
1300,2445,8192,1.3195876288659794
1301,2446,8192,1.299492385786802
1302,2447,8192,1.3195876288659794
1303,2448,8192,1.3193751006603318
1304,2449,8192,1.292929292929293
1305,2450,8192,1.3333333333333333
1306,2451,8192,1.3195876288659794
1307,2452,8192,2.723404255319149
1308,2453,8192,2.4854368932038833
1309,2454,8192,3.2807368842611133
1310,2455,8192,3.240506329113924
1311,2456,8192,1.1531531531531531
1312,2457,8192,1.299492385786802
1313,2458,8192,1.3266396761133603
1314,2459,8192,1.3128205128205128
1315,2460,8192,1.3061224489795917
1316,2461,8192,1.3195876288659794
1317,2462,8192,1.3128205128205128
1318,2463,8192,1.3264248704663213
1319,2464,8192,1.3195876288659794
1320,2465,8192,1.3264248704663213
1321,2466,8192,1.376112884260037
1322,2467,8192,1.3195876288659794
1323,2468,8192,2.533869471079493
1324,2469,8192,2.782608695652174
1325,2470,8192,3.1604938271604937
1326,2471,8192,3.240506329113924
1327,2472,8192,1.1636363636363636
1328,2473,8192,1.3128205128205128
1329,2474,8192,1.3128205128205128
1330,2475,8192,1.28
1331,2476,8192,1.3264248704663213
1332,2477,8192,1.3128205128205128
1333,2478,8192,1.299492385786802
1334,2479,8192,1.3193751006603318
1335,2480,8192,1.3195876288659794
1336,2481,8192,1.3195876288659794
1337,2482,8192,1.3061224489795917
1338,2483,8192,1.3333333333333333
1339,2484,8192,2.752688172043011
1340,2485,8192,2.782608695652174
1341,2486,8192,3.2807368842611133
1342,2487,8192,3.240506329113924
1343,2488,8192,1.158371040723982
1344,2489,8192,1.3195876288659794
1345,2490,8192,1.2864321608040201
1346,2491,8192,1.3195876288659794
1347,2492,8192,1.3193751006603318
1348,2493,8192,1.3195876288659794
1349,2494,8192,1.3061224489795917
1350,2495,8192,1.28
1351,2496,8192,1.3193751006603318
1352,2497,8192,1.2864321608040201
1353,2498,8192,1.2307692307692308
1354,2499,8192,1.3195876288659794
1355,2500,8192,2.4854368932038833
1356,2501,8192,2.723404255319149
1357,2502,8192,3.282051282051282
1358,2503,8192,3.282051282051282
1359,2504,8192,1.1478212133949839
1360,2505,8192,1.3128205128205128
1361,2506,8192,1.3061224489795917
1362,2507,8192,1.3264248704663213
1363,2508,8192,1.3333333333333333
1364,2509,8192,1.3195876288659794
1365,2510,8192,1.3061224489795917
1366,2511,8192,1.3331163547599674
1367,2512,8192,1.3128205128205128
1368,2513,8192,1.3063307287513952
1369,2514,8192,1.28
1370,2515,8192,1.3195876288659794
1371,2516,8192,2.694736842105263
1372,2517,8192,2.6666666666666665
1373,2518,8192,3.23922499011467
1374,2519,8192,3.1604938271604937
1375,2520,8192,1.158534860698628
1376,2521,8192,1.2610837438423645
1377,2522,8192,1.3195876288659794
1378,2523,8192,0.7925696594427245
1379,2524,8192,1.292929292929293
1380,2525,8192,1.3689839572192513
1381,2526,8192,1.3264248704663213
1382,2527,8192,1.299492385786802
1383,2528,8192,1.3128205128205128
1384,2529,8192,1.0893617021276596
1385,2530,8192,1.2992862807295797
1386,2531,8192,1.3128205128205128
1387,2532,8192,2.752688172043011
1388,2533,8192,2.782608695652174
1389,2534,8192,3.1604938271604937
1390,2535,8192,3.240506329113924
1391,2536,8192,1.1636363636363636
1392,2537,8192,1.3061224489795917
1393,2538,8192,1.3193751006603318
1394,2539,8192,1.3128205128205128
1395,2540,8192,1.3128205128205128
1396,2541,8192,1.3128205128205128
1397,2542,8192,1.299492385786802
1398,2543,8192,1.3333333333333333
1399,2544,8192,1.2864321608040201
1400,2545,8192,1.4065934065934067
1401,2546,8192,1.292929292929293
1402,2547,8192,1.3195876288659794
1403,2548,8192,2.694736842105263
1404,2549,8192,2.694736842105263
1405,2550,8192,3.240506329113924
1406,2551,8192,3.282051282051282
1407,2552,8192,1.3128205128205128
1408,2553,8192,2.975662913185616
1409,2554,8192,1.3195876288659794
1410,2555,8192,2.752688172043011
1411,2556,8192,0.9808429118773946
1412,2557,8192,1.3128205128205128
1413,2558,8192,1.2864321608040201
1414,2559,8192,1.3195876288659794
1415,2560,8192,2.723404255319149
1416,2561,8192,2.665798893589326
1417,2562,8192,3.2
1418,2563,8192,3.0843373493975905
1419,2564,8192,1.3264248704663213
1420,2565,8192,1.3195876288659794
1421,2566,8192,1.3128205128205128
1422,2567,8192,1.3195876288659794
1423,2568,8192,1.3061224489795917
1424,2569,8192,1.3264248704663213
1425,2570,8192,1.326210134369435
1426,2571,8192,1.3403141361256545
1427,2572,8192,1.326210134369435
1428,2573,8192,1.299492385786802
